13.701287,-0.020415,0.188425,2.279542,0.006024,-1.451080,27.890988,0.279933,-0.190477,-0.024851,-0.914067
-0.020415,0.034782,-0.004620,0.005957,0.000305,-0.473058,1.203522,0.000362,-0.001205,-0.000534,0.024373
0.188425,-0.004620,0.041336,0.046971,0.000125,0.311391,1.707591,0.008161,-0.003499,0.005309,-0.027982
2.279542,0.005957,0.046971,35.021060,0.024259,45.266217,195.386088,2.060115,-0.171922,-0.030007,-9.923769
0.006024,0.000305,0.000125,0.024259,0.001175,0.047471,0.609277,0.003065,-0.000392,0.000147,-0.030812
-1.451080,-0.473058,0.311391,45.266217,0.047471,537.074815,1051.380386,3.388962,-0.043255,0.319581,-17.228385
27.890988,1.203522,1.707591,195.386088,0.609277,1051.380386,7044.417861,16.149455,-0.060176,2.971497,-93.831487
0.279933,0.000362,0.008161,2.060115,0.003065,3.388962,16.149455,0.207134,-0.006942,0.006853,-0.866992
-0.190477,-0.001205,-0.003499,-0.171922,-0.000392,-0.043255,-0.060176,-0.006942,0.022658,0.006129,0.085257
-0.024851,-0.000534,0.005309,-0.030007,0.000147,0.319581,2.971497,0.006853,0.006129,0.087335,0.058119
-0.914067,0.024373,-0.027982,-9.923769,-0.030812,-17.228385,-93.831487,-0.866992,0.085257,0.058119,12.031901
