0.031357,-0.000672,0.005333,0.001686,0.000176,-0.000519,0.002022,0.002976,-0.009004,-0.001134,-0.003298
-0.000672,0.021665,-0.002344,0.000336,0.000575,-0.001207,0.001609,0.000307,-0.000320,-0.000626,0.002486
0.005333,-0.002344,0.014902,0.000549,0.000378,0.000707,0.002005,0.001183,-0.002243,0.001741,-0.000778
0.001686,0.000336,0.000549,0.007742,0.000843,0.002043,0.006408,0.006721,-0.002485,-0.000557,-0.009551
0.000176,0.000575,0.000378,0.000843,0.007731,0.000316,0.002813,0.001543,-0.001046,-0.000487,-0.006762
-0.000519,-0.001207,0.000707,0.002043,0.000316,0.006122,0.008064,0.002218,0.000073,0.000708,-0.004324
0.002022,0.001609,0.002005,0.006408,0.002813,0.008064,0.034782,0.007587,0.000149,0.003545,-0.018160
0.002976,0.000307,0.001183,0.006721,0.001543,0.002218,0.007587,0.009065,-0.001653,0.000785,-0.012817
-0.009004,-0.000320,-0.002243,-0.002485,-0.001046,0.000073,0.000149,-0.001653,0.019006,0.003759,0.004753
-0.001134,-0.000626,0.001741,-0.000557,-0.000487,0.000708,0.003545,0.000785,0.003759,0.048761,0.001194
-0.003298,0.002486,-0.000778,-0.009551,-0.006762,-0.004324,-0.018160,-0.012817,0.004753,0.001194,0.048677
