0.031556,-0.001013,0.005581,0.001422,0.000377,-0.000614,0.002166,0.002823,-0.009066,-0.000960,-0.003776
-0.001013,0.021806,-0.002435,0.000370,0.000725,-0.001182,0.001940,0.000384,-0.000615,-0.000125,0.002761
0.005581,-0.002435,0.015066,0.000361,0.000518,0.000557,0.002230,0.001169,-0.002132,0.001626,-0.001374
0.001422,0.000370,0.000361,0.007810,0.000765,0.002005,0.006155,0.006754,-0.002416,-0.000604,-0.009752
0.000377,0.000725,0.000518,0.000765,0.008496,0.000331,0.003246,0.001502,-0.001237,-0.000297,-0.007027
-0.000614,-0.001182,0.000557,0.002005,0.000331,0.006091,0.007794,0.002174,0.000066,0.000738,-0.004122
0.002166,0.001940,0.002230,0.006155,0.003246,0.007794,0.034014,0.007349,0.000024,0.004183,-0.017883
0.002823,0.000384,0.001169,0.006754,0.001502,0.002174,0.007349,0.009046,-0.001560,0.001102,-0.012857
-0.009066,-0.000615,-0.002132,-0.002416,-0.001237,0.000066,0.000024,-0.001560,0.018755,0.004132,0.004486
-0.000960,-0.000125,0.001626,-0.000604,-0.000297,0.000738,0.004183,0.001102,0.004132,0.049823,0.000540
-0.003776,0.002761,-0.001374,-0.009752,-0.007027,-0.004122,-0.017883,-0.012857,0.004486,0.000540,0.049296
