0.031557,-0.000468,0.005156,0.001598,0.000548,-0.000617,0.002181,0.002856,-0.009088,-0.000150,-0.003123
-0.000468,0.022194,-0.002296,0.000343,0.001030,-0.001279,0.001731,0.000338,-0.000564,-0.000496,0.002585
0.005156,-0.002296,0.015427,0.000537,0.000463,0.000708,0.002073,0.001166,-0.002062,0.002071,-0.001127
0.001598,0.000343,0.000537,0.007689,0.000803,0.002042,0.006272,0.006707,-0.002402,-0.000477,-0.009480
0.000548,0.001030,0.000463,0.000803,0.008503,0.000316,0.003523,0.001614,-0.000978,-0.000257,-0.007108
-0.000617,-0.001279,0.000708,0.002042,0.000316,0.006118,0.008031,0.002187,0.000035,0.000649,-0.004309
0.002181,0.001731,0.002073,0.006272,0.003523,0.008031,0.034669,0.007522,-0.000010,0.003629,-0.018444
0.002856,0.000338,0.001166,0.006707,0.001614,0.002187,0.007522,0.009061,-0.001295,0.000944,-0.012602
-0.009088,-0.000564,-0.002062,-0.002402,-0.000978,0.000035,-0.000010,-0.001295,0.018801,0.004020,0.003894
-0.000150,-0.000496,0.002071,-0.000477,-0.000257,0.000649,0.003629,0.000944,0.004020,0.049482,0.001501
-0.003123,0.002585,-0.001127,-0.009480,-0.007108,-0.004309,-0.018444,-0.012602,0.003894,0.001501,0.048480
