0.002952,0.000840,0.000555,-0.000264,-0.001209,-0.000141,0.000430,0.000282,-0.002726,0.000331,-0.000088
0.000840,0.005453,0.000142,-0.000171,0.000922,-0.001350,0.000309,0.000316,0.000669,0.001660,0.000991
0.000555,0.000142,0.003082,0.000437,0.001787,0.000340,0.000575,0.000406,-0.001112,0.000463,-0.002285
-0.000264,-0.000171,0.000437,0.002111,-0.000162,0.000017,0.000429,0.001162,-0.001415,-0.000404,-0.003163
-0.001209,0.000922,0.001787,-0.000162,0.005484,0.000653,-0.000076,-0.000340,-0.001846,0.000274,0.000019
-0.000141,-0.001350,0.000340,0.000017,0.000653,0.002745,0.001408,-0.000188,-0.000459,0.000913,-0.002754
0.000430,0.000309,0.000575,0.000429,-0.000076,0.001408,0.003813,0.000714,-0.000112,-0.000660,-0.005955
0.000282,0.000316,0.000406,0.001162,-0.000340,-0.000188,0.000714,0.001102,-0.000102,0.000040,-0.004235
-0.002726,0.000669,-0.001112,-0.001415,-0.001846,-0.000459,-0.000112,-0.000102,0.018801,0.001652,0.002855
0.000331,0.001660,0.000463,-0.000404,0.000274,0.000913,-0.000660,0.000040,0.001652,0.008708,0.003881
-0.000088,0.000991,-0.002285,-0.003163,0.000019,-0.002754,-0.005955,-0.004235,0.002855,0.003881,0.036206
