0.394285,0.007515,0.009932,-0.360355,-0.005419,-0.860773,1.762199,0.000091,-0.033030,0.009142,0.012841
0.007515,0.005378,0.000547,0.019282,0.000509,-0.192273,0.207856,0.000027,0.000552,-0.001044,0.005121
0.009932,0.000547,0.008384,0.060430,0.000597,0.196232,0.285008,0.000050,-0.002601,-0.000026,-0.022325
-0.360355,0.019282,0.060430,9.691582,-0.007011,0.847898,13.058236,0.004862,-0.104729,0.016224,-1.386952
-0.005419,0.000509,0.000597,-0.007011,0.000690,-0.012488,-0.012180,-0.000006,-0.000373,0.000435,0.000880
-0.860773,-0.192273,0.196232,0.847898,-0.012488,189.216480,137.375749,-0.001396,-0.129889,0.269979,-4.664738
1.762199,0.207856,0.285008,13.058236,-0.012180,137.375749,681.055090,0.020380,-0.141392,-0.211034,-14.620054
0.000091,0.000027,0.000050,0.004862,-0.000006,-0.001396,0.020380,0.000004,-0.000003,0.000006,-0.001767
-0.033030,0.000552,-0.002601,-0.104729,-0.000373,-0.129889,-0.141392,-0.000003,0.022797,0.001653,0.021781
0.009142,-0.001044,-0.000026,0.016224,0.000435,0.269979,-0.211034,0.000006,0.001653,0.006531,0.018989
0.012841,0.005121,-0.022325,-1.386952,0.000880,-4.664738,-14.620054,-0.001767,0.021781,0.018989,1.439716
