0.003024,0.000101,0.000521,-0.000321,-0.001572,-0.000423,0.000081,0.000227,-0.002683,-0.000152,0.000107
0.000101,0.004530,0.000314,-0.000366,0.001131,-0.000799,0.000406,-0.000164,0.000847,0.000375,0.000765
0.000521,0.000314,0.003027,0.000355,0.001548,0.000328,0.000587,0.000327,-0.001038,0.000592,-0.002296
-0.000321,-0.000366,0.000355,0.001879,-0.000063,0.000382,0.000519,0.000874,-0.001469,-0.000083,-0.003563
-0.001572,0.001131,0.001548,-0.000063,0.005658,0.000622,-0.000066,-0.000330,-0.001472,0.000920,0.001421
-0.000423,-0.000799,0.000328,0.000382,0.000622,0.002013,0.001371,0.000279,-0.000129,0.000758,-0.002383
0.000081,0.000406,0.000587,0.000519,-0.000066,0.001371,0.003742,0.000740,-0.000173,-0.000605,-0.005955
0.000227,-0.000164,0.000327,0.000874,-0.000330,0.000279,0.000740,0.000757,-0.000200,0.000211,-0.004341
-0.002683,0.000847,-0.001038,-0.001469,-0.001472,-0.000129,-0.000173,-0.000200,0.018726,0.001513,0.002973
-0.000152,0.000375,0.000592,-0.000083,0.000920,0.000758,-0.000605,0.000211,0.001513,0.008449,0.002896
0.000107,0.000765,-0.002296,-0.003563,0.001421,-0.002383,-0.005955,-0.004341,0.002973,0.002896,0.039142
