0.003216,0.000632,0.000568,-0.000419,-0.001652,-0.000137,0.000370,0.000197,-0.002846,0.000594,0.000070
0.000632,0.004851,0.000022,-0.000071,0.000722,-0.001126,0.000341,0.000292,0.001130,0.001054,0.000643
0.000568,0.000022,0.002995,0.000455,0.001365,0.000248,0.000504,0.000400,-0.001182,0.000873,-0.002260
-0.000419,-0.000071,0.000455,0.002205,-0.000025,-0.000044,0.000473,0.001203,-0.001529,-0.000124,-0.003310
-0.001652,0.000722,0.001365,-0.000025,0.005601,0.000747,0.000219,-0.000297,-0.001470,0.000742,0.000239
-0.000137,-0.001126,0.000248,-0.000044,0.000747,0.002477,0.001178,-0.000204,-0.000487,0.000895,-0.002822
0.000370,0.000341,0.000504,0.000473,0.000219,0.001178,0.003674,0.000692,-0.000343,-0.000482,-0.005756
0.000197,0.000292,0.000400,0.001203,-0.000297,-0.000204,0.000692,0.001085,-0.000172,0.000202,-0.004177
-0.002846,0.001130,-0.001182,-0.001529,-0.001470,-0.000487,-0.000343,-0.000172,0.018841,0.001206,0.002996
0.000594,0.001054,0.000873,-0.000124,0.000742,0.000895,-0.000482,0.000202,0.001206,0.008403,0.003477
0.000070,0.000643,-0.002260,-0.003310,0.000239,-0.002822,-0.005756,-0.004177,0.002996,0.003477,0.037184
