0.003153,0.000600,0.000566,-0.000257,-0.001768,-0.000275,0.000224,0.000290,-0.002731,0.000388,-0.000140
0.000600,0.005011,0.000470,-0.000324,0.000726,-0.001386,0.000233,0.000217,0.000295,0.001503,0.000781
0.000566,0.000470,0.002917,0.000357,0.001453,0.000348,0.000520,0.000400,-0.001448,0.000778,-0.002532
-0.000257,-0.000324,0.000357,0.002163,-0.000169,0.000049,0.000529,0.001199,-0.001542,-0.000427,-0.003106
-0.001768,0.000726,0.001453,-0.000169,0.004682,0.000672,-0.000005,-0.000529,-0.001092,-0.000145,0.001278
-0.000275,-0.001386,0.000348,0.000049,0.000672,0.002813,0.001397,-0.000165,-0.000267,0.000809,-0.002797
0.000224,0.000233,0.000520,0.000529,-0.000005,0.001397,0.003728,0.000755,-0.000314,-0.000283,-0.005803
0.000290,0.000217,0.000400,0.001199,-0.000529,-0.000165,0.000755,0.001141,-0.000246,0.000002,-0.004365
-0.002731,0.000295,-0.001448,-0.001542,-0.001092,-0.000267,-0.000314,-0.000246,0.019006,0.001049,0.003321
0.000388,0.001503,0.000778,-0.000427,-0.000145,0.000809,-0.000283,0.000002,0.001049,0.008148,0.003978
-0.000140,0.000781,-0.002532,-0.003106,0.001278,-0.002797,-0.005803,-0.004365,0.003321,0.003978,0.036444
