0.403763,0.005870,0.008671,-0.206904,-0.005941,-1.246847,0.997560,0.000133,-0.034836,0.007493,-0.011053
0.005870,0.006100,0.002135,-0.017173,0.000478,-0.361661,0.108263,0.000005,-0.000517,0.000961,0.009011
0.008671,0.002135,0.008496,0.041862,0.000785,0.286313,0.353612,0.000045,-0.002399,-0.000442,-0.028198
-0.206904,-0.017173,0.041862,9.455926,-0.007938,7.772746,14.965787,0.004891,-0.117255,-0.000296,-1.344954
-0.005941,0.000478,0.000785,-0.007938,0.000507,0.026799,-0.059107,-0.000012,-0.000543,0.000360,0.002437
-1.246847,-0.361661,0.286313,7.772746,0.026799,186.178937,171.436763,0.006221,-0.055604,0.250148,-3.988062
0.997560,0.108263,0.353612,14.965787,-0.059107,171.436763,741.300858,0.025524,-0.037029,-0.212308,-17.113758
0.000133,0.000005,0.000045,0.004891,-0.000012,0.006221,0.025524,0.000004,0.000001,0.000001,-0.001882
-0.034836,-0.000517,-0.002399,-0.117255,-0.000543,-0.055604,-0.037029,0.000001,0.022997,0.002439,0.027101
0.007493,0.000961,-0.000442,-0.000296,0.000360,0.250148,-0.212308,0.000001,0.002439,0.006244,0.019791
-0.011053,0.009011,-0.028198,-1.344954,0.002437,-3.988062,-17.113758,-0.001882,0.027101,0.019791,1.443758
