0.003168,0.000594,0.000593,-0.000416,-0.001499,-0.000248,0.000284,0.000197,-0.002824,0.000506,-0.000101
0.000594,0.004948,-0.000591,-0.000193,0.000687,-0.001203,0.000240,0.000281,0.000917,0.001937,0.000666
0.000593,-0.000591,0.003135,0.000438,0.001402,0.000293,0.000557,0.000429,-0.001169,0.000844,-0.002507
-0.000416,-0.000193,0.000438,0.002193,-0.000051,0.000081,0.000585,0.001167,-0.001333,-0.000627,-0.002998
-0.001499,0.000687,0.001402,-0.000051,0.005556,0.000698,0.000164,-0.000342,-0.001839,0.000585,0.000930
-0.000248,-0.001203,0.000293,0.000081,0.000698,0.002725,0.001340,-0.000191,-0.000382,0.000883,-0.002710
0.000284,0.000240,0.000557,0.000585,0.000164,0.001340,0.003654,0.000683,-0.000341,-0.000551,-0.005757
0.000197,0.000281,0.000429,0.001167,-0.000342,-0.000191,0.000683,0.001028,-0.000185,-0.000030,-0.003978
-0.002824,0.000917,-0.001169,-0.001333,-0.001839,-0.000382,-0.000341,-0.000185,0.018755,0.001467,0.003204
0.000506,0.001937,0.000844,-0.000627,0.000585,0.000883,-0.000551,-0.000030,0.001467,0.009151,0.003670
-0.000101,0.000666,-0.002507,-0.002998,0.000930,-0.002710,-0.005757,-0.003978,0.003204,0.003670,0.037622
