0.374382,0.007328,0.008139,-0.186154,-0.003147,-1.199419,1.976493,0.000108,-0.034745,0.007807,-0.002113
0.007328,0.006312,0.001820,-0.008316,0.000643,-0.390707,0.114682,0.000009,-0.000112,0.001085,0.011536
0.008139,0.001820,0.008933,0.055020,0.000856,0.258226,0.345065,0.000047,-0.001802,-0.000654,-0.025083
-0.186154,-0.008316,0.055020,9.287042,-0.006130,7.687993,11.353466,0.004642,-0.113728,0.007464,-1.325570
-0.003147,0.000643,0.000856,-0.006130,0.000559,-0.008363,-0.028513,-0.000006,-0.000846,0.000206,-0.000966
-1.199419,-0.390707,0.258226,7.687993,-0.008363,187.551868,166.557016,0.005858,-0.101968,0.235358,-4.014904
1.976493,0.114682,0.345065,11.353466,-0.028513,166.557016,758.332666,0.023120,0.080075,-0.358132,-17.191505
0.000108,0.000009,0.000047,0.004642,-0.000006,0.005858,0.023120,0.000004,0.000009,0.000007,-0.001747
-0.034745,-0.000112,-0.001802,-0.113728,-0.000846,-0.101968,0.080075,0.000009,0.022749,0.002706,0.021666
0.007807,0.001085,-0.000654,0.007464,0.000206,0.235358,-0.358132,0.000007,0.002706,0.006675,0.020087
-0.002113,0.011536,-0.025083,-1.325570,-0.000966,-4.014904,-17.191505,-0.001747,0.021666,0.020087,1.401824
