0.079946,0.000627,0.002303,-0.001383,0.001390,-0.000540,0.000237,-0.000120,-0.000459,0.001670,-0.000946,-0.000727,-0.000215,-0.000211,-0.000750,0.000357,-0.002632,0.001496
0.000627,0.077867,-0.000362,-0.001781,0.000056,-0.001609,0.001600,0.001520,-0.001600,-0.000185,0.000984,-0.001722,0.000879,-0.001427,-0.000005,-0.000048,0.000148,-0.000347
0.002303,-0.000362,0.077580,0.001126,-0.000217,0.001993,0.003432,0.000601,-0.002981,0.001015,-0.000250,-0.001398,-0.000220,-0.002623,-0.000401,0.001423,0.001177,-0.000953
-0.001383,-0.001781,0.001126,0.079410,0.001979,0.002479,0.000148,-0.001665,-0.000460,-0.000864,-0.000306,-0.000574,-0.000700,-0.000891,-0.001019,-0.001579,-0.001355,0.000402
0.001390,0.000056,-0.000217,0.001979,0.078523,-0.000827,-0.000169,0.001951,-0.000488,0.002818,0.001793,-0.000270,0.002254,0.001984,0.000012,-0.001763,-0.001921,-0.000666
-0.000540,-0.001609,0.001993,0.002479,-0.000827,0.079616,-0.000804,-0.002752,0.001760,-0.001404,0.000792,0.002009,-0.000247,-0.000596,-0.001251,-0.000018,0.000405,0.001015
0.000237,0.001600,0.003432,0.000148,-0.000169,-0.000804,0.080002,-0.002785,-0.000350,0.001976,-0.000423,0.001055,-0.000221,0.002067,-0.001593,0.000504,0.000782,-0.001101
-0.000120,0.001520,0.000601,-0.001665,0.001951,-0.002752,-0.002785,0.079103,-0.000256,0.000326,-0.000492,-0.001834,-0.001975,0.000251,-0.000797,0.004897,-0.000831,0.000863
-0.000459,-0.001600,-0.002981,-0.000460,-0.000488,0.001760,-0.000350,-0.000256,0.079211,-0.000176,-0.000935,-0.000371,-0.000361,-0.000969,-0.001176,-0.000981,0.001971,0.001946
0.001670,-0.000185,0.001015,-0.000864,0.002818,-0.001404,0.001976,0.000326,-0.000176,0.078949,-0.000353,0.002012,0.000541,-0.002455,-0.000004,-0.000744,0.000294,-0.001545
-0.000946,0.000984,-0.000250,-0.000306,0.001793,0.000792,-0.000423,-0.000492,-0.000935,-0.000353,0.079160,-0.000952,-0.000506,-0.000173,0.001837,-0.000021,-0.000235,-0.001340
-0.000727,-0.001722,-0.001398,-0.000574,-0.000270,0.002009,0.001055,-0.001834,-0.000371,0.002012,-0.000952,0.080125,0.000823,-0.001136,0.000384,0.001206,-0.000929,0.001024
-0.000215,0.000879,-0.000220,-0.000700,0.002254,-0.000247,-0.000221,-0.001975,-0.000361,0.000541,-0.000506,0.000823,0.078688,-0.001100,-0.000567,-0.001543,0.001840,0.000815
-0.000211,-0.001427,-0.002623,-0.000891,0.001984,-0.000596,0.002067,0.000251,-0.000969,-0.002455,-0.000173,-0.001136,-0.001100,0.077894,-0.001927,-0.001028,0.000466,-0.002013
-0.000750,-0.000005,-0.000401,-0.001019,0.000012,-0.001251,-0.001593,-0.000797,-0.001176,-0.000004,0.001837,0.000384,-0.000567,-0.001927,0.079577,-0.000702,0.000605,0.000970
0.000357,-0.000048,0.001423,-0.001579,-0.001763,-0.000018,0.000504,0.004897,-0.000981,-0.000744,-0.000021,0.001206,-0.001543,-0.001028,-0.000702,0.079551,-0.000513,0.001160
-0.002632,0.000148,0.001177,-0.001355,-0.001921,0.000405,0.000782,-0.000831,0.001971,0.000294,-0.000235,-0.000929,0.001840,0.000466,0.000605,-0.000513,0.078813,0.000765
0.001496,-0.000347,-0.000953,0.000402,-0.000666,0.001015,-0.001101,0.000863,0.001946,-0.001545,-0.001340,0.001024,0.000815,-0.002013,0.000970,0.001160,0.000765,0.079196
