0.075126,0.000430,0.001050,-0.000991,-0.000168,0.001957,0.002250,-0.001160,0.000306,0.001949,-0.001140,-0.000873,0.000939,-0.000773,-0.000598,-0.001099,-0.001890,0.001907
0.000430,0.073903,-0.001325,-0.000841,-0.000405,0.000546,0.001409,0.000035,-0.002314,0.000349,-0.000284,-0.000168,0.000618,-0.000736,-0.001713,-0.000298,0.000084,-0.000692
0.001050,-0.001325,0.074037,0.000924,0.000430,0.001392,0.003452,0.001039,-0.002928,0.001689,0.000999,-0.002962,-0.001143,-0.001956,0.000410,0.001444,0.001304,-0.000755
-0.000991,-0.000841,0.000924,0.076283,0.001393,0.000415,0.000819,-0.001686,0.000105,-0.001232,-0.000275,-0.000184,-0.001185,0.000205,-0.002422,-0.001462,-0.001395,-0.000472
-0.000168,-0.000405,0.000430,0.001393,0.075157,-0.001489,0.002118,0.001630,-0.001208,0.001426,0.000722,-0.001912,0.003826,0.001657,-0.000839,-0.002414,-0.001310,-0.001497
0.001957,0.000546,0.001392,0.000415,-0.001489,0.075207,0.000374,-0.002124,0.000954,-0.002398,0.000031,0.002432,0.001306,-0.000025,-0.000919,-0.000370,0.000901,0.001391
0.002250,0.001409,0.003452,0.000819,0.002118,0.000374,0.075651,-0.001385,-0.000751,-0.000021,-0.000594,0.000949,-0.000140,0.003042,0.000308,0.002567,0.001678,-0.002754
-0.001160,0.000035,0.001039,-0.001686,0.001630,-0.002124,-0.001385,0.074562,-0.000176,0.000897,0.000395,-0.001939,0.000358,-0.000881,-0.001952,0.004590,-0.000637,-0.000470
0.000306,-0.002314,-0.002928,0.000105,-0.001208,0.000954,-0.000751,-0.000176,0.075926,-0.000241,-0.001616,0.000946,-0.000270,-0.003802,-0.001042,-0.000944,0.000530,0.002559
0.001949,0.000349,0.001689,-0.001232,0.001426,-0.002398,-0.000021,0.000897,-0.000241,0.075831,-0.001456,0.001290,0.000406,-0.003344,0.000246,0.000995,0.000739,-0.001977
-0.001140,-0.000284,0.000999,-0.000275,0.000722,0.000031,-0.000594,0.000395,-0.001616,-0.001456,0.075406,-0.002389,0.000163,-0.000077,0.002091,0.000843,-0.001704,-0.002789
-0.000873,-0.000168,-0.002962,-0.000184,-0.001912,0.002432,0.000949,-0.001939,0.000946,0.001290,-0.002389,0.075717,0.000495,-0.002538,0.000551,0.000768,-0.000414,0.000459
0.000939,0.000618,-0.001143,-0.001185,0.003826,0.001306,-0.000140,0.000358,-0.000270,0.000406,0.000163,0.000495,0.074884,-0.000540,0.000343,-0.001855,0.000231,0.002171
-0.000773,-0.000736,-0.001956,0.000205,0.001657,-0.000025,0.003042,-0.000881,-0.003802,-0.003344,-0.000077,-0.002538,-0.000540,0.073681,-0.003399,0.000275,-0.000437,-0.000806
-0.000598,-0.001713,0.000410,-0.002422,-0.000839,-0.000919,0.000308,-0.001952,-0.001042,0.000246,0.002091,0.000551,0.000343,-0.003399,0.075595,0.000200,0.000140,0.001970
-0.001099,-0.000298,0.001444,-0.001462,-0.002414,-0.000370,0.002567,0.004590,-0.000944,0.000995,0.000843,0.000768,-0.001855,0.000275,0.000200,0.076064,-0.001118,0.001901
-0.001890,0.000084,0.001304,-0.001395,-0.001310,0.000901,0.001678,-0.000637,0.000530,0.000739,-0.001704,-0.000414,0.000231,-0.000437,0.000140,-0.001118,0.074916,0.000924
0.001907,-0.000692,-0.000755,-0.000472,-0.001497,0.001391,-0.002754,-0.000470,0.002559,-0.001977,-0.002789,0.000459,0.002171,-0.000806,0.001970,0.001901,0.000924,0.073895
