0.051032,-0.007966,-0.002155,0.001456,-0.013547,0.002517,-0.005401,0.006805,0.003729,-0.003974,-0.004436,-0.002197,0.005946,-0.001120,0.010949,0.008361,-0.002240,0.014644
-0.007966,0.063862,-0.000324,-0.003911,-0.000750,-0.007957,0.003442,0.008217,0.002911,-0.001721,0.008624,-0.000603,-0.001878,0.007619,-0.003089,0.009879,0.001876,-0.004489
-0.002155,-0.000324,0.061981,-0.006711,0.007099,-0.006337,-0.004146,-0.010561,-0.020907,0.008281,0.003949,-0.022937,-0.015126,-0.018119,-0.004290,-0.011893,-0.020495,-0.006028
0.001456,-0.003911,-0.006711,0.055072,0.006659,-0.010047,0.002377,0.003167,-0.015443,-0.005622,0.000870,0.014267,-0.004030,-0.004618,-0.022807,0.002188,0.003815,0.006909
-0.013547,-0.000750,0.007099,0.006659,0.060343,0.015184,0.002565,0.006546,-0.022264,0.003606,0.011629,-0.014365,0.018352,0.013919,0.009255,-0.009014,-0.008562,0.002999
0.002517,-0.007957,-0.006337,-0.010047,0.015184,0.056659,-0.002032,0.010776,0.021240,-0.003044,0.011371,0.007448,-0.009178,-0.014215,0.010275,-0.015464,-0.000091,0.017635
-0.005401,0.003442,-0.004146,0.002377,0.002565,-0.002032,0.046653,-0.005679,0.000639,0.001274,-0.002698,-0.006703,0.005968,0.009287,0.002377,-0.002653,-0.000042,0.000474
0.006805,0.008217,-0.010561,0.003167,0.006546,0.010776,-0.005679,0.054295,-0.004618,0.003219,-0.010175,-0.000322,-0.005273,0.004671,0.005219,0.018634,-0.001645,-0.004296
0.003729,0.002911,-0.020907,-0.015443,-0.022264,0.021240,0.000639,-0.004618,0.065364,-0.003668,-0.005241,-0.003490,0.000020,-0.013980,-0.005816,0.002752,-0.006906,0.013194
-0.003974,-0.001721,0.008281,-0.005622,0.003606,-0.003044,0.001274,0.003219,-0.003668,0.046755,-0.009705,0.006007,-0.011913,0.002678,0.005676,-0.000893,-0.006967,-0.003855
-0.004436,0.008624,0.003949,0.000870,0.011629,0.011371,-0.002698,-0.010175,-0.005241,-0.009705,0.053868,0.005362,0.007001,-0.010793,-0.001023,-0.005280,0.001724,-0.015570
-0.002197,-0.000603,-0.022937,0.014267,-0.014365,0.007448,-0.006703,-0.000322,-0.003490,0.006007,0.005362,0.065280,-0.013625,-0.024737,-0.002067,-0.003211,0.027466,-0.001815
0.005946,-0.001878,-0.015126,-0.004030,0.018352,-0.009178,0.005968,-0.005273,0.000020,-0.011913,0.007001,-0.013625,0.061040,0.004760,0.006261,-0.006731,0.012524,-0.015231
-0.001120,0.007619,-0.018119,-0.004618,0.013919,-0.014215,0.009287,0.004671,-0.013980,0.002678,-0.010793,-0.024737,0.004760,0.066122,0.000249,-0.000674,0.006284,0.007250
0.010949,-0.003089,-0.004290,-0.022807,0.009255,0.010275,0.002377,0.005219,-0.005816,0.005676,-0.001023,-0.002067,0.006261,0.000249,0.054319,0.008259,-0.011018,0.006953
0.008361,0.009879,-0.011893,0.002188,-0.009014,-0.015464,-0.002653,0.018634,0.002752,-0.000893,-0.005280,-0.003211,-0.006731,-0.000674,0.008259,0.059984,0.014579,0.008050
-0.002240,0.001876,-0.020495,0.003815,-0.008562,-0.000091,-0.000042,-0.001645,-0.006906,-0.006967,0.001724,0.027466,0.012524,0.006284,-0.011018,0.014579,0.065649,0.010626
0.014644,-0.004489,-0.006028,0.006909,0.002999,0.017635,0.000474,-0.004296,0.013194,-0.003855,-0.015570,-0.001815,-0.015231,0.007250,0.006953,0.008050,0.010626,0.061764
