0.058647,-0.001086,-0.002296,-0.000872,-0.001901,0.000704,-0.000227,-0.000031,-0.001595,0.001519,-0.000912,-0.000118,0.000509,-0.002047,0.001114,0.000204,-0.001880,0.003403
-0.001086,0.056018,-0.003144,-0.000337,-0.001403,-0.001426,0.001447,0.001600,-0.001212,-0.000045,0.001948,0.000374,-0.003958,0.002520,-0.001486,0.000137,0.000512,-0.000971
-0.002296,-0.003144,0.059147,-0.001085,-0.000244,-0.000091,0.001119,0.001670,-0.004647,0.003074,0.000630,-0.004698,-0.000822,0.000659,-0.000264,0.002658,-0.002241,-0.000434
-0.000872,-0.000337,-0.001085,0.058660,-0.000023,-0.000033,-0.001349,0.000845,0.000203,-0.001596,-0.001053,0.001242,0.001245,0.000593,-0.003476,0.001093,-0.002563,0.000056
-0.001901,-0.001403,-0.000244,-0.000023,0.059771,0.001335,-0.001206,0.000728,-0.001247,0.002277,0.002421,-0.002458,0.004712,0.002505,-0.000927,-0.000788,-0.002962,0.000202
0.000704,-0.001426,-0.000091,-0.000033,0.001335,0.057564,0.000716,-0.000952,0.003624,-0.002761,-0.000285,0.003322,-0.000025,-0.000535,0.000903,-0.003390,0.000938,-0.000373
-0.000227,0.001447,0.001119,-0.001349,-0.001206,0.000716,0.057993,0.000119,-0.000031,0.000270,-0.000091,-0.003311,0.000147,0.002285,0.000146,0.000010,-0.001858,-0.000837
-0.000031,0.001600,0.001670,0.000845,0.000728,-0.000952,0.000119,0.058392,-0.003176,-0.000277,-0.003296,0.000890,-0.002381,0.001077,0.000435,0.005739,-0.000975,0.000970
-0.001595,-0.001212,-0.004647,0.000203,-0.001247,0.003624,-0.000031,-0.003176,0.060440,-0.000702,-0.001398,0.001233,0.000552,-0.003948,-0.000042,0.000790,0.000395,0.003280
0.001519,-0.000045,0.003074,-0.001596,0.002277,-0.002761,0.000270,-0.000277,-0.000702,0.058759,0.000858,0.000826,-0.001398,-0.002277,0.000300,0.001492,0.002719,-0.000870
-0.000912,0.001948,0.000630,-0.001053,0.002421,-0.000285,-0.000091,-0.003296,-0.001398,0.000858,0.059003,-0.000367,0.000165,-0.000386,0.003965,-0.000424,-0.001877,-0.002414
-0.000118,0.000374,-0.004698,0.001242,-0.002458,0.003322,-0.003311,0.000890,0.001233,0.000826,-0.000367,0.058608,-0.000476,-0.002279,0.000751,0.002277,0.003789,0.000964
0.000509,-0.003958,-0.000822,0.001245,0.004712,-0.000025,0.000147,-0.002381,0.000552,-0.001398,0.000165,-0.000476,0.057038,-0.000010,-0.000784,-0.002293,0.001663,0.000159
-0.002047,0.002520,0.000659,0.000593,0.002505,-0.000535,0.002285,0.001077,-0.003948,-0.002277,-0.000386,-0.002279,-0.000010,0.056059,-0.001454,-0.000916,-0.001658,-0.000156
0.001114,-0.001486,-0.000264,-0.003476,-0.000927,0.000903,0.000146,0.000435,-0.000042,0.000300,0.003965,0.000751,-0.000784,-0.001454,0.059255,0.002208,-0.001965,-0.000406
0.000204,0.000137,0.002658,0.001093,-0.000788,-0.003390,0.000010,0.005739,0.000790,0.001492,-0.000424,0.002277,-0.002293,-0.000916,0.002208,0.059818,-0.000690,0.003043
-0.001880,0.000512,-0.002241,-0.002563,-0.002962,0.000938,-0.001858,-0.000975,0.000395,0.002719,-0.001877,0.003789,0.001663,-0.001658,-0.001965,-0.000690,0.059181,0.001206
0.003403,-0.000971,-0.000434,0.000056,0.000202,-0.000373,-0.000837,0.000970,0.003280,-0.000870,-0.002414,0.000964,0.000159,-0.000156,-0.000406,0.003043,0.001206,0.056406
