0.015109,0.009678,0.008727,0.001739,0.005114,0.001404,0.003540,0.003301,0.002485,0.000655,0.002570,0.001713,0.003661,0.001213,0.001893,0.002756,0.002007,0.000811,0.000198,0.001351,0.001752,-0.002102,-0.004769,-0.003507,-0.004801,-0.006878,-0.004792,-0.004577,-0.003660,-0.003189,-0.001000,-0.001507,-0.003300,0.000909,0.001792,0.002060,-0.001693,0.002244,0.003501,0.000396,0.001561,0.002105,0.000359,0.001022,0.003335,0.001805,0.000367,0.000329,0.001048,0.003135,0.001598,0.002959,0.002480,0.001511,0.003696,0.001572,0.004484,0.002178,0.005086,0.004714
0.009678,0.013727,0.008773,0.001333,0.005308,0.001925,0.004302,0.003629,0.001457,0.001037,0.001844,0.002829,0.003794,0.002115,0.001233,0.002089,0.001383,-0.001028,0.000679,-0.000111,-0.000138,-0.003930,-0.004942,-0.002129,-0.002573,-0.006585,-0.005543,-0.002628,-0.000853,-0.000250,0.000352,-0.001686,-0.003391,-0.000125,0.002171,0.003375,0.000338,0.002457,0.003144,0.001202,0.002427,0.003264,0.001564,0.000119,0.003238,0.003282,0.003376,0.001745,0.003994,0.004287,0.002733,0.004787,0.003642,0.002977,0.004916,0.002876,0.002879,0.003257,0.004133,0.003604
0.008727,0.008773,0.011869,0.002245,0.007351,0.001571,0.003641,0.001257,0.001421,0.000521,0.002128,0.002278,0.003512,0.001362,0.001761,0.002678,0.000502,-0.001351,0.000577,0.000204,-0.000740,-0.002251,-0.001295,-0.000139,-0.001733,-0.004568,-0.004432,-0.002625,-0.002342,-0.001807,-0.000473,-0.001228,-0.002851,-0.000354,-0.000158,0.001293,-0.000784,0.000834,0.000844,-0.000352,0.001934,0.002923,0.000759,0.001154,0.004125,0.000772,0.002200,0.001429,0.003080,0.000884,0.001283,0.003642,0.003102,0.002999,0.002747,0.002357,0.003109,0.002734,0.004286,0.004536
0.001739,0.001333,0.002245,0.004479,0.003123,0.002060,0.001766,0.001463,0.000752,0.000497,0.001358,0.001838,0.002595,0.002417,0.002551,0.004282,0.003798,0.001429,0.003809,0.002816,0.002133,0.001702,0.000527,0.000911,-0.001383,-0.001687,-0.001584,-0.001316,-0.002141,-0.001281,-0.001071,-0.000780,-0.000839,-0.001195,-0.001765,-0.000169,0.000634,0.000050,0.000033,-0.000094,0.002054,0.002529,0.000831,0.000402,0.001479,0.000905,0.001066,0.002128,0.002043,0.001781,0.001171,0.001007,0.001503,0.003026,0.002582,0.002282,0.003240,0.002469,0.003897,0.002911
0.005114,0.005308,0.007351,0.003123,0.015361,0.005817,0.003920,0.000684,-0.000080,0.001742,0.002477,0.004118,0.005455,0.002323,0.002161,0.005854,0.004767,0.002104,0.006105,0.003897,0.001999,0.002664,0.001525,0.000304,-0.001426,-0.003897,-0.004171,-0.002493,-0.007012,-0.003584,-0.003613,-0.002083,-0.003300,-0.002491,-0.004077,-0.000516,0.000092,-0.000529,0.000706,0.000094,0.001001,0.001392,0.000515,-0.000025,0.001297,-0.000744,0.000673,0.000034,0.001174,0.000272,0.001184,0.003369,0.004653,0.002033,0.001050,0.002373,0.002051,0.001854,0.005210,0.004823
0.001404,0.001925,0.001571,0.002060,0.005817,0.018527,0.007278,0.005716,0.003810,0.006757,0.005622,0.008343,0.010399,0.005927,0.005450,0.008831,0.002577,0.000064,0.003655,0.001589,0.003985,0.001758,-0.000533,-0.002245,-0.002252,-0.000846,-0.001690,-0.000653,-0.003386,-0.002906,-0.000569,-0.000100,-0.001849,-0.001966,-0.000759,-0.000706,0.000818,-0.000244,0.001668,0.001850,0.001383,0.001364,0.001443,0.000680,0.005702,-0.000487,0.000236,0.001507,0.001269,0.001603,0.001781,0.001695,0.004670,0.002813,-0.000341,0.002998,0.002429,0.002203,0.002708,0.001855
0.003540,0.004302,0.003641,0.001766,0.003920,0.007278,0.017610,0.005085,0.004095,0.004678,0.006820,0.006899,0.008117,0.006401,0.007767,0.004703,0.004145,0.004663,0.008541,0.003019,0.005530,0.001617,0.003199,0.003929,0.000149,-0.002462,-0.003123,-0.005322,-0.002836,-0.003875,-0.000714,-0.002484,-0.001122,-0.002673,-0.001675,-0.000388,-0.002969,-0.001866,0.001540,0.001048,-0.000607,-0.000051,0.000115,0.000218,0.002028,0.000001,0.001131,0.001793,0.002427,0.001927,0.002411,0.002018,0.002731,0.003648,-0.001097,0.003439,0.004586,0.004453,0.003536,0.003338
0.003301,0.003629,0.001257,0.001463,0.000684,0.005716,0.005085,0.015881,0.008081,0.004813,0.004406,0.003784,0.005690,0.003637,0.004620,0.006234,0.001369,0.000856,-0.001113,0.001180,0.002311,-0.000975,-0.002045,-0.002502,-0.006202,-0.004744,-0.003805,-0.005841,-0.000343,0.000517,0.001972,-0.002296,-0.002401,-0.001007,-0.000114,0.002409,0.003058,0.002230,0.000760,0.006167,0.003027,0.003060,0.002336,0.000747,0.005049,0.003046,0.001976,0.001432,0.004186,0.005652,0.001854,0.001734,0.001108,0.004916,0.002013,0.003137,0.000213,0.002172,0.002611,0.000520
0.002485,0.001457,0.001421,0.000752,-0.000080,0.003810,0.004095,0.008081,0.014569,0.007214,0.009870,0.006310,0.006332,0.003705,0.001405,0.002485,0.001975,0.000971,0.000663,0.004146,0.004033,0.001829,-0.000459,-0.001747,-0.001477,-0.000872,0.000399,-0.001251,-0.001368,-0.000542,0.000145,0.000615,0.000886,-0.001985,-0.003884,0.001895,0.001618,0.002757,0.002124,0.004020,-0.001099,-0.002460,-0.000566,0.003029,0.005784,0.002350,0.000823,0.003041,0.004268,0.002878,0.000902,-0.000334,-0.003161,0.004195,0.001144,0.001660,0.001368,0.002147,-0.001528,-0.000883
0.000655,0.001037,0.000521,0.000497,0.001742,0.006757,0.004678,0.004813,0.007214,0.017513,0.012602,0.010038,0.008983,0.004146,0.004305,0.004760,0.001780,-0.000230,0.003236,0.002776,0.001806,0.000074,-0.001223,-0.003583,-0.002125,-0.001153,0.000049,0.000870,0.000074,0.000011,0.001466,0.001349,0.000272,-0.001305,-0.003233,-0.000368,0.003142,0.001520,0.002545,0.003659,0.000281,-0.001010,0.001916,0.003440,0.006915,0.003094,0.001120,0.005564,0.003012,0.002473,0.001121,0.001037,0.001187,0.002415,0.000103,0.002682,0.001824,0.000725,-0.000137,-0.000327
