0.000288,0.000292,0.000346,0.000122,0.000307,0.000109,0.000191,0.000419,0.000449,0.000330,0.000274,0.000279,0.000251,0.000361,0.000267,0.000553,0.000199,0.000292,0.000052,0.000148,0.000042,-0.000333,-0.000481,-0.000154,-0.000566,-0.000652,-0.000515,-0.000261,-0.000444,-0.000219,-0.000011,-0.000098,-0.000514,-0.000028,0.000267,0.000417,0.000303,-0.000006,0.000271,0.000119,0.000351,0.000300,0.000219,0.000265,0.000091,0.000270,0.000081,0.000063,0.000059,0.000024,0.000019,0.000047,0.000015,0.000002,0.000021,0.000005,0.000020,0.000017,0.000029,0.000025
0.000292,0.000766,0.000662,0.000121,0.000560,0.000230,0.000296,0.000352,0.000152,0.000241,0.000422,0.000682,0.000628,0.000679,0.000375,0.000629,0.000352,-0.000012,0.000454,-0.000100,-0.000345,-0.001040,-0.000689,-0.000197,-0.000343,-0.001090,-0.001029,-0.000059,-0.000192,-0.000047,0.000246,-0.000254,-0.000840,-0.000060,0.000218,0.000555,0.000076,0.000206,0.000380,-0.000028,0.000356,0.000646,0.000192,-0.000013,0.000316,0.000305,0.000381,0.000096,0.000142,0.000050,0.000053,0.000077,0.000037,0.000017,0.000050,0.000024,0.000023,0.000025,0.000033,0.000035
0.000346,0.000662,0.001104,0.000221,0.000862,0.000227,0.000343,0.000298,0.000489,0.000352,0.000619,0.000627,0.000798,0.000363,0.000448,0.000234,-0.000244,-0.000151,0.000363,-0.000249,-0.000690,-0.001177,-0.000600,-0.000245,-0.000961,-0.001092,-0.000995,-0.000452,-0.000692,0.000003,-0.000117,-0.000335,-0.000673,0.000069,0.000174,0.000684,0.000135,0.000131,0.000176,-0.000004,0.000298,0.000449,0.000022,0.000267,0.000393,0.000192,0.000215,0.000043,0.000112,-0.000003,0.000036,0.000089,0.000043,0.000025,0.000039,0.000033,0.000037,0.000034,0.000051,0.000052
0.000122,0.000121,0.000221,0.000756,0.000568,0.000380,0.000302,0.000465,0.000508,0.000498,0.000471,0.000475,0.000725,0.000904,0.000635,0.001494,0.001385,0.000693,0.001368,0.001186,0.000812,0.000244,-0.000147,0.000063,-0.000997,-0.000600,-0.000437,-0.000531,-0.000789,-0.000506,-0.000629,-0.000462,-0.000355,-0.000676,-0.000257,0.000293,0.000384,0.000075,0.000396,0.000326,0.000423,0.000344,0.000208,0.000079,0.000129,0.000296,0.000032,0.000176,0.000117,0.000035,0.000036,0.000045,0.000020,0.000023,0.000047,0.000034,0.000038,0.000055,0.000061,0.000040
0.000307,0.000560,0.000862,0.000568,0.002423,0.000946,0.000652,0.000435,0.000337,0.000770,0.000958,0.001148,0.001689,0.001160,0.001321,0.002610,0.002337,0.001341,0.002888,0.001640,0.001246,0.001085,0.000464,0.000106,-0.000686,-0.001556,-0.001477,-0.001517,-0.002726,-0.001458,-0.001546,-0.000806,-0.001255,-0.001249,-0.001192,0.000296,0.000003,-0.000317,0.000505,0.000327,0.000528,0.000455,0.000080,0.000188,0.000301,0.000152,0.000074,-0.000004,0.000100,0.000004,0.000057,0.000121,0.000068,0.000034,0.000037,0.000040,0.000023,0.000044,0.000073,0.000071
0.000109,0.000230,0.000227,0.000380,0.000946,0.002667,0.000999,0.001087,0.001163,0.001994,0.001429,0.002127,0.002723,0.002095,0.001783,0.003180,0.000864,0.000099,0.001583,0.000762,0.001723,0.000718,-0.000534,-0.001024,-0.001094,-0.000176,-0.000088,-0.000270,-0.000824,-0.001266,-0.000063,-0.000080,-0.000827,-0.000900,-0.000091,-0.000148,0.000087,-0.000359,0.000874,0.000672,0.000527,0.000365,0.000392,0.000433,0.001451,0.000051,0.000103,0.000068,0.000070,0.000065,0.000069,0.000053,0.000063,0.000043,0.000010,0.000040,0.000017,0.000040,0.000038,0.000026
0.000191,0.000296,0.000343,0.000302,0.000652,0.000999,0.002327,0.001086,0.001268,0.001449,0.001598,0.001342,0.001519,0.002145,0.002610,0.002026,0.001276,0.001334,0.002754,0.000761,0.001942,0.000892,0.001516,0.002148,0.000665,-0.000657,-0.000732,-0.001160,-0.000498,-0.000981,0.000289,-0.000202,-0.000436,-0.001148,-0.000633,-0.000398,-0.000735,-0.001285,0.000109,0.000215,-0.000135,0.000388,0.000174,0.000291,0.000343,0.000359,0.000342,0.000357,0.000243,0.000049,0.000089,0.000100,0.000036,0.000039,0.000004,0.000036,0.000051,0.000073,0.000032,0.000038
0.000419,0.000352,0.000298,0.000465,0.000435,0.001087,0.001086,0.003930,0.003523,0.002556,0.001296,0.000985,0.001349,0.001572,0.001756,0.003234,-0.000445,-0.000237,-0.000647,0.001322,0.002104,0.000539,0.000019,0.000215,-0.002193,-0.000885,-0.000380,-0.001473,-0.000141,0.000196,0.001518,-0.000353,-0.001649,-0.001256,0.000497,0.001374,0.002114,-0.000166,0.000208,0.002048,0.001121,0.001067,0.001008,0.000818,0.001240,0.001380,0.000400,0.000252,0.000322,0.000155,0.000074,0.000137,0.000023,0.000056,0.000046,0.000050,0.000017,0.000060,0.000043,-0.000011
0.000449,0.000152,0.000489,0.000508,0.000337,0.001163,0.001268,0.003523,0.008208,0.004939,0.004638,0.002577,0.002387,0.002538,0.000996,0.001894,-0.000925,0.000137,0.000234,0.003247,0.003916,0.001655,-0.000190,0.000125,-0.001189,0.000687,0.001322,0.000463,-0.000696,0.000101,0.001009,0.001008,0.000444,-0.001884,-0.000338,0.002164,0.002770,0.000503,0.001486,0.002096,-0.000388,-0.000513,0.000661,0.002570,0.002465,0.001982,0.000525,0.000823,0.000493,0.000098,0.000046,0.000107,-0.000087,0.000058,0.000037,0.000024,0.000039,0.000107,-0.000016,-0.000033
0.000330,0.000241,0.000352,0.000498,0.000770,0.001994,0.001449,0.002556,0.004939,0.009720,0.006064,0.004242,0.003851,0.002636,0.002910,0.003649,0.000398,0.000158,0.001514,0.001816,0.002753,0.000539,-0.001602,-0.002863,-0.002319,-0.000828,0.000057,0.000065,-0.000264,0.000414,0.001484,0.001532,0.000564,-0.001238,0.000816,0.001658,0.003355,0.000732,0.002044,0.002343,0.001311,0.000116,0.001370,0.002164,0.003200,0.002313,0.000613,0.001387,0.000565,0.000146,0.000059,0.000144,0.000033,0.000038,0.000028,0.000059,0.000069,0.000078,0.000028,0.000002
