0.020706,0.010658,0.009822,0.002117,0.006355,0.003011,0.004779,0.006256,0.007314,0.003957,0.004807,0.002693,0.004470,0.004469,0.004117,0.005793,0.002534,0.004109,0.003490,0.004225,0.003852,-0.001506,-0.004610,-0.001275,-0.005161,-0.006266,-0.004807,-0.003845,-0.005539,-0.002158,-0.001100,-0.002866,-0.006521,-0.002877,0.000611,0.002721,-0.002231,0.000196,0.003299,-0.000537,0.000968,0.001093,0.000829,0.002643,0.003431,0.002544,0.000756,0.000537,0.002279,0.002077,0.001264,0.005306,0.003712,-0.000462,0.003156,0.000756,0.006677,0.003854,0.004688,0.004096
0.010658,0.013002,0.009222,0.001486,0.006574,0.003450,0.003904,0.003902,0.004285,0.001951,0.003712,0.003893,0.005014,0.004558,0.002963,0.003905,0.003534,0.002027,0.003893,0.002817,0.001311,-0.004602,-0.005575,-0.001803,-0.003026,-0.006548,-0.006542,-0.002175,-0.002716,-0.001073,-0.001005,-0.003507,-0.004819,-0.000224,0.001125,0.002355,-0.000942,0.000714,0.001963,-0.000027,0.001831,0.002069,-0.000220,0.001014,0.003722,0.001580,0.001673,0.002134,0.003355,0.002092,0.002460,0.003142,0.004066,0.002963,0.003806,0.003106,0.004782,0.003148,0.004372,0.004016
0.009822,0.009222,0.012416,0.002311,0.006587,0.001306,0.003018,0.003005,0.004329,0.002699,0.003837,0.002678,0.004041,0.002631,0.002333,0.001785,-0.000171,-0.000189,0.000814,0.001661,-0.000424,-0.004123,-0.003974,-0.002101,-0.004333,-0.003185,-0.003312,-0.000816,-0.002799,-0.000792,-0.000833,-0.001386,-0.003679,0.001027,0.000917,0.001847,-0.001317,0.000417,0.001081,-0.000694,0.002421,0.003192,0.000727,0.002167,0.003971,0.001246,0.001647,0.002271,0.002134,0.001237,0.001711,0.003530,0.002581,0.002816,0.002574,0.003168,0.004011,0.001849,0.004698,0.005132
0.002117,0.001486,0.002311,0.004311,0.002410,0.001450,0.001916,0.002839,0.002529,0.002114,0.001701,0.001046,0.002768,0.002864,0.002626,0.003796,0.002910,0.002354,0.004189,0.003529,0.002411,0.001027,-0.000800,0.000499,-0.001614,-0.000953,-0.001498,-0.000274,-0.000567,-0.000796,-0.000667,-0.000336,-0.000846,-0.000817,0.000414,-0.000168,0.000071,-0.000537,0.000346,-0.000617,0.002504,0.002691,0.001360,0.001103,0.001828,0.001039,0.001124,0.002351,0.002354,0.001351,0.001412,0.001785,0.001235,0.002854,0.002155,0.002887,0.001561,0.002200,0.003494,0.001946
0.006355,0.006574,0.006587,0.002410,0.015725,0.005742,0.002925,0.002635,0.001538,0.001599,0.002314,0.003299,0.004522,0.002523,0.002395,0.005395,0.003740,0.003270,0.006150,0.005142,0.002405,-0.000052,0.000861,0.001552,0.000951,-0.002632,-0.003217,-0.000867,-0.004306,-0.004691,-0.002799,-0.003031,-0.005073,-0.001958,-0.002151,-0.000228,-0.001136,-0.001887,0.001681,-0.001061,0.001007,0.001528,0.000731,0.000787,0.001546,-0.000223,-0.000256,-0.000540,0.000217,-0.000528,0.000603,0.003763,0.004652,0.000413,0.000955,0.002503,0.001767,0.002072,0.004275,0.003050
0.003011,0.003450,0.001306,0.001450,0.005742,0.017209,0.005580,0.007151,0.005741,0.007101,0.005738,0.007766,0.010127,0.006237,0.004252,0.007516,0.003142,0.002232,0.004936,0.003082,0.005284,0.001508,-0.000458,-0.001570,-0.001145,0.001159,0.000129,0.001064,-0.001282,-0.003267,-0.001059,-0.001934,-0.003456,-0.004209,-0.002392,-0.001188,-0.001526,-0.002101,0.002613,0.000658,0.001456,0.001887,0.002071,0.001315,0.006114,0.000401,-0.000055,0.000197,0.001060,0.000935,0.001909,0.002976,0.004243,0.001654,0.000778,0.003031,0.000456,0.002445,0.002107,0.000418
0.004779,0.003904,0.003018,0.001916,0.002925,0.005580,0.016918,0.009469,0.008828,0.006915,0.006703,0.005363,0.007138,0.006637,0.007067,0.005872,0.006388,0.004825,0.008544,0.006490,0.009156,0.001902,0.001460,0.001987,-0.000876,-0.003471,-0.004702,-0.005542,-0.002518,-0.002540,-0.001118,-0.003241,-0.002044,-0.002136,0.000088,0.000438,0.000298,-0.001494,0.002485,0.001477,0.001252,0.001194,0.000085,0.001271,0.003345,0.001756,0.001470,0.004085,0.003811,0.002592,0.002579,0.002263,0.001551,0.004418,-0.000190,0.003904,0.004780,0.003740,0.002548,0.002420
0.006256,0.003902,0.003005,0.002839,0.002635,0.007151,0.009469,0.019872,0.014282,0.008423,0.004526,0.002091,0.005220,0.005301,0.003796,0.006725,0.001687,-0.000455,0.000989,0.003729,0.004293,-0.001038,-0.006231,-0.001448,-0.006325,-0.003375,-0.004450,-0.003623,-0.002694,0.000954,-0.000334,-0.001213,-0.002412,-0.001547,0.002468,0.005915,0.005876,-0.000450,0.002775,0.006076,0.005091,0.004183,0.003963,0.003262,0.004938,0.005168,0.002386,0.004942,0.006165,0.003285,0.003338,0.005310,0.002707,0.005799,0.000272,0.003920,0.002334,0.002755,0.005193,0.001915
0.007314,0.004285,0.004329,0.002529,0.001538,0.005741,0.008828,0.014282,0.022210,0.012671,0.010842,0.006526,0.007465,0.004397,0.001277,0.002056,0.000879,-0.000471,0.000560,0.005691,0.004959,-0.001102,-0.005879,-0.001688,-0.002899,-0.000226,0.000276,0.001114,-0.002305,0.001421,-0.000870,0.001905,0.000056,-0.002447,-0.000427,0.007129,0.005568,-0.000627,0.004574,0.001899,0.001035,0.000070,0.002592,0.005288,0.005446,0.004314,0.001268,0.005758,0.006293,0.001548,0.002916,0.004544,-0.000205,0.004835,0.001235,0.003924,0.003200,0.004168,0.001666,0.001115
0.003957,0.001951,0.002699,0.002114,0.001599,0.007101,0.006915,0.008423,0.012671,0.019836,0.012945,0.010108,0.009293,0.004610,0.002907,0.004281,0.002381,-0.000841,0.003035,0.004086,0.002234,0.000470,-0.002459,-0.001787,-0.001636,0.001961,0.000179,0.001482,0.000011,0.000671,0.000338,0.002285,-0.000012,-0.002224,-0.002696,0.003207,0.004858,-0.001542,0.003952,0.003419,0.002659,0.000016,0.004003,0.005134,0.007622,0.005507,0.001886,0.006603,0.004441,0.001086,0.001888,0.003670,0.002356,0.002055,0.000013,0.004049,0.002858,0.001776,0.001968,0.000640
