0.000415,0.000384,0.000424,0.000155,0.000367,0.000178,0.000274,0.000469,0.000668,0.000382,0.000491,0.000331,0.000454,0.000581,0.000586,0.000825,0.000406,0.000475,0.000328,0.000506,0.000544,-0.000156,-0.000518,-0.000123,-0.000676,-0.000880,-0.000625,-0.000654,-0.000770,-0.000452,-0.000211,-0.000356,-0.000881,-0.000240,0.000039,0.000416,-0.000157,0.000084,0.000500,-0.000020,0.000183,0.000239,0.000177,0.000280,0.000305,0.000324,0.000061,0.000023,0.000060,0.000035,0.000024,0.000052,0.000019,0.000002,0.000028,0.000007,0.000035,0.000026,0.000032,0.000031
0.000384,0.000842,0.000701,0.000152,0.000616,0.000281,0.000390,0.000524,0.000552,0.000346,0.000711,0.000680,0.000738,0.000732,0.000568,0.000821,0.000486,0.000129,0.000481,0.000102,0.000012,-0.001007,-0.000825,-0.000240,-0.000720,-0.001305,-0.001263,-0.000459,-0.000584,-0.000489,-0.000271,-0.000575,-0.001145,0.000056,0.000393,0.000822,-0.000129,0.000376,0.000497,0.000062,0.000439,0.000597,0.000130,-0.000038,0.000434,0.000394,0.000297,0.000091,0.000131,0.000072,0.000073,0.000086,0.000046,0.000021,0.000049,0.000028,0.000030,0.000031,0.000046,0.000043
0.000424,0.000701,0.001233,0.000325,0.000848,0.000220,0.000483,0.000457,0.000758,0.000416,0.000676,0.000596,0.000731,0.000633,0.000875,0.000823,-0.000003,-0.000027,0.000143,0.000284,0.000201,-0.001120,-0.000991,-0.000416,-0.001643,-0.001274,-0.001382,-0.000957,-0.001355,-0.000527,-0.000322,-0.000593,-0.000933,0.000352,0.000384,0.000524,-0.000255,0.000129,-0.000037,-0.000229,0.000551,0.000599,-0.000085,0.000250,0.000576,0.000079,0.000242,0.000122,0.000156,0.000039,0.000057,0.000087,0.000052,0.000030,0.000032,0.000040,0.000043,0.000030,0.000058,0.000068
0.000155,0.000152,0.000325,0.000858,0.000502,0.000422,0.000367,0.000582,0.000739,0.000739,0.000515,0.000416,0.000661,0.000953,0.000854,0.001802,0.001324,0.000345,0.001099,0.001134,0.000921,0.000187,-0.000213,0.000226,-0.001054,-0.000539,-0.000812,-0.000733,-0.000779,-0.000638,-0.000582,-0.000234,-0.000459,-0.000253,-0.000118,0.000249,0.000491,-0.000384,-0.000021,-0.000258,0.000862,0.000688,0.000150,0.000178,0.000244,0.000177,0.000067,0.000246,0.000143,0.000053,0.000058,0.000041,0.000026,0.000036,0.000025,0.000024,0.000028,0.000030,0.000067,0.000053
0.000367,0.000616,0.000848,0.000502,0.002704,0.001161,0.000519,0.000239,0.000402,0.000468,0.000708,0.001106,0.001428,0.001028,0.001069,0.002749,0.002337,0.001077,0.002594,0.002041,0.001346,0.000520,0.000395,0.000561,-0.000049,-0.001393,-0.001476,-0.001314,-0.003308,-0.002734,-0.001720,-0.001235,-0.002115,-0.000897,-0.001473,-0.000243,-0.000388,-0.000688,0.000280,-0.000830,0.000079,0.000390,-0.000215,-0.000112,0.000154,-0.000332,-0.000175,-0.000105,-0.000016,-0.000037,0.000050,0.000107,0.000080,0.000006,0.000015,0.000007,0.000050,0.000048,0.000062,0.000064
0.000178,0.000281,0.000220,0.000422,0.001161,0.002669,0.000905,0.001042,0.001418,0.001893,0.001779,0.002168,0.002949,0.002477,0.002227,0.003809,0.002101,0.000775,0.002103,0.001088,0.001981,0.000926,-0.000263,-0.000415,-0.000746,0.000022,0.000040,-0.000503,-0.001487,-0.002022,-0.000578,-0.000472,-0.000983,-0.001395,-0.000710,0.000176,-0.000079,-0.000488,0.000748,0.000078,0.000175,0.000227,0.000403,0.000121,0.000936,-0.000446,-0.000289,-0.000117,-0.000020,0.000018,0.000074,0.000058,0.000066,0.000034,0.000013,0.000041,0.000036,0.000053,0.000048,0.000038
0.000274,0.000390,0.000483,0.000367,0.000519,0.000905,0.002304,0.001359,0.001672,0.001622,0.001762,0.001487,0.001722,0.002624,0.003127,0.002369,0.002595,0.001807,0.002874,0.001344,0.002127,0.000336,0.000501,0.001393,0.000177,-0.000297,-0.001422,-0.002124,-0.000986,-0.001456,-0.000407,-0.000767,-0.000858,-0.001240,-0.000006,0.000689,0.000025,-0.000834,0.000002,-0.000202,-0.000315,-0.000089,-0.000208,0.000076,0.000206,-0.000091,0.000184,0.000397,0.000259,0.000044,0.000109,0.000074,0.000047,0.000028,-0.000014,0.000054,0.000064,0.000064,0.000059,0.000060
0.000469,0.000524,0.000457,0.000582,0.000239,0.001042,0.001359,0.004942,0.005214,0.003429,0.002035,0.000785,0.001542,0.002264,0.002473,0.003734,0.000631,-0.000200,-0.001039,0.001824,0.002392,-0.001195,-0.002437,-0.000932,-0.003689,-0.001589,-0.002019,-0.002553,-0.000755,-0.000124,0.000219,-0.000453,-0.001136,-0.000247,0.001504,0.003374,0.003477,0.000535,0.000354,0.002486,0.001710,0.001060,0.001001,0.001030,0.001712,0.001757,0.000628,0.000819,0.000634,0.000207,0.000131,0.000137,0.000039,0.000096,0.000052,0.000101,0.000042,0.000068,0.000080,0.000032
0.000668,0.000552,0.000758,0.000739,0.000402,0.001418,0.001672,0.005214,0.009947,0.006364,0.004621,0.002198,0.003284,0.002919,0.002365,0.003328,0.001783,0.000353,0.000125,0.004703,0.004027,-0.001171,-0.004041,-0.002134,-0.003880,-0.000439,-0.001182,-0.001715,-0.001707,0.000866,-0.000841,0.000095,-0.001134,-0.000882,0.000523,0.004200,0.002640,0.000075,0.001797,0.002182,0.000211,-0.000605,0.000803,0.002335,0.003063,0.002536,0.000315,0.001300,0.000934,0.000227,0.000185,0.000180,-0.000011,0.000108,0.000051,0.000131,0.000063,0.000104,0.000044,0.000005
0.000382,0.000346,0.000416,0.000739,0.000468,0.001893,0.001622,0.003429,0.006364,0.010296,0.006786,0.004518,0.004697,0.003558,0.003337,0.004793,0.001477,0.000213,0.001946,0.003353,0.001732,-0.000932,-0.002704,-0.002026,-0.002681,0.000285,0.000585,0.000167,-0.000894,-0.000526,-0.000358,0.001169,0.000299,-0.001321,-0.000260,0.002987,0.002870,0.000341,0.002347,0.001697,0.000249,-0.000603,0.001983,0.002418,0.003003,0.001453,0.000406,0.001265,0.000644,0.000112,0.000143,0.000168,0.000042,0.000044,0.000034,0.000130,0.000078,0.000071,0.000065,-0.000001
0.000491,0.000711,0.000676,0.000515,0.000708,0.001779,0.001762,0.002035,0.004621,0.006786,0.011545,0.008330,0.008245,0.006635,0.006022,0.005096,0.003321,0.001895,0.006343,0.005664,0.003612,0.001997,0.001548,-0.000388,-0.001558,0.002127,0.000259,-0.002091,-0.002461,-0.003261,-0.002570,-0.000799,-0.001234,-0.004523,-0.006817,-0.002749,-0.003676,-0.001891,0.001387,0.000672,-0.001845,-0.000720,0.001273,0.001919,0.003202,0.001345,0.000459,0.000715,0.000499,0.000137,0.000172,0.000095,0.000028,0.000017,0.000056,0.000092,0.000075,0.000070,0.000015,0.000026
0.000331,0.000680,0.000596,0.000416,0.001106,0.002168,0.001487,0.000785,0.002198,0.004518,0.008330,0.015373,0.010802,0.005991,0.004544,0.007141,0.006325,0.005014,0.007999,0.006407,0.001646,0.001789,0.001138,-0.000661,-0.001495,-0.002349,-0.002333,-0.004812,-0.004026,-0.002325,-0.001885,-0.001422,-0.002013,-0.004068,-0.007852,-0.004758,-0.004170,-0.003349,0.000992,-0.000492,-0.000941,0.000989,0.001276,0.001193,0.000473,0.000017,-0.000216,-0.000420,-0.000290,0.000032,0.000088,0.000134,0.000013,-0.000053,0.000126,0.000058,0.000058,0.000010,-0.000005,0.000052
