0.014551,0.005925,0.003841,0.002210,0.002487,0.002777,0.004732,0.006912,0.006702,0.003254,0.003789,0.002882,0.002182,0.004039,0.004022,0.005044,0.002327,0.002826,0.002259,0.004236,0.006523,0.001551,-0.000519,0.001402,-0.002872,-0.003771,-0.001137,-0.004702,-0.004600,-0.002824,-0.002377,-0.002558,-0.005263,-0.002775,-0.000018,0.002920,-0.000238,-0.000195,0.003673,-0.000503,0.000702,0.001003,0.001462,0.001989,0.001892,0.003414,0.000227,0.000022,0.001268,0.001880,0.001278,0.003232,0.000807,0.000362,0.003623,0.001272,0.006077,0.003613,0.003970,0.002993
0.005925,0.009256,0.004081,0.001017,0.001876,0.002080,0.003664,0.004411,0.003064,0.001531,0.002791,0.004273,0.002889,0.003081,0.002550,0.002604,0.001641,0.001277,0.003216,0.002481,0.003953,-0.000887,0.000544,0.000515,-0.002127,-0.003214,-0.002889,-0.002622,-0.002887,-0.001579,-0.001969,-0.002121,-0.002898,-0.000668,0.000914,0.002572,-0.000254,0.001371,0.002333,0.000504,0.001737,0.002946,0.001754,0.000141,0.001586,0.002909,0.002465,0.001721,0.003626,0.003027,0.003005,0.002685,0.002493,0.002737,0.004210,0.003599,0.003776,0.003424,0.002714,0.001723
0.003841,0.004081,0.007470,0.002448,0.002574,0.001897,0.003621,0.003536,0.004059,0.001993,0.003121,0.003186,0.002392,0.002521,0.002848,0.001942,-0.001014,-0.000533,0.001042,0.001397,0.002834,-0.001131,0.000051,0.000399,-0.003668,-0.001312,-0.002023,-0.003092,-0.003809,-0.001325,-0.000907,-0.000913,-0.000525,0.000008,0.001074,0.002126,0.001153,0.000353,0.000269,-0.000208,0.002268,0.003464,0.000968,0.001456,0.002684,0.001077,0.002012,0.002372,0.002898,0.001193,0.001816,0.002435,0.002169,0.003512,0.002547,0.004450,0.004383,0.002688,0.003185,0.002956
0.002210,0.001017,0.002448,0.004621,0.003728,0.002488,0.002138,0.003157,0.002494,0.001416,0.001833,0.002843,0.002600,0.001896,0.001458,0.003523,0.002280,0.001219,0.003258,0.003152,0.002321,0.001257,-0.000294,-0.000174,-0.002534,-0.001762,-0.001148,-0.001525,-0.001521,-0.001273,-0.000983,-0.000401,-0.000358,-0.000482,-0.000814,0.000408,0.000784,-0.000663,0.000791,-0.000052,0.002656,0.003000,0.001660,0.001574,0.002004,0.001947,0.000982,0.001427,0.001371,0.001623,0.001322,0.002043,0.001227,0.002798,0.003269,0.002912,0.002724,0.002385,0.003873,0.002929
0.002487,0.001876,0.002574,0.003728,0.013652,0.006233,0.002727,0.000716,0.000606,0.001030,0.002370,0.004806,0.004855,0.001586,0.003136,0.005931,0.006568,0.003765,0.009918,0.007635,0.005172,0.004214,0.003161,0.002721,0.001016,-0.000874,-0.002582,-0.002582,-0.006216,-0.004855,-0.004884,-0.003540,-0.002295,-0.002380,-0.003267,-0.000586,-0.001082,-0.001934,0.000618,-0.001704,0.000344,0.002270,0.000466,0.000399,0.000245,-0.000117,0.000378,0.000115,0.000758,-0.000299,0.001104,0.002252,0.002978,0.000168,0.000746,0.001557,0.002078,0.002418,0.004003,0.002227
0.002777,0.002080,0.001897,0.002488,0.006233,0.011902,0.004403,0.003063,0.003298,0.004438,0.002333,0.005138,0.004408,0.002773,0.003547,0.007073,0.003612,0.001878,0.006113,0.003246,0.003222,0.001229,0.000685,0.000129,0.000278,-0.000896,-0.001660,-0.001729,-0.005454,-0.003523,-0.003986,-0.002972,-0.001061,0.000022,-0.000136,0.000943,-0.000687,-0.000311,0.002283,-0.000134,0.000722,0.000208,-0.000099,0.000544,0.002701,0.000774,-0.001304,0.001063,-0.000083,-0.000133,0.000849,0.001517,0.002367,0.001938,0.001098,0.000862,0.002039,0.001805,0.002770,0.001565
0.004732,0.003664,0.003621,0.002138,0.002727,0.004403,0.016344,0.009810,0.007626,0.005225,0.004238,0.004586,0.005095,0.004483,0.006365,0.006630,0.004074,0.004404,0.005979,0.004498,0.006658,0.002660,0.001761,0.005143,0.000348,-0.002002,-0.005167,-0.006038,-0.004677,-0.003427,-0.001022,-0.001851,-0.000762,-0.000870,0.001664,0.002882,0.001534,-0.001803,0.001154,0.001402,0.000777,0.000107,-0.000331,0.001089,0.001275,0.001788,0.001252,0.002725,0.003161,0.001823,0.002238,0.002739,0.001720,0.003791,-0.000696,0.004150,0.004048,0.003586,0.004222,0.003622
0.006912,0.004411,0.003536,0.003157,0.000716,0.003063,0.009810,0.022587,0.015905,0.010303,0.005646,0.003138,0.003193,0.003106,0.005486,0.006226,-0.000362,-0.000069,-0.000029,0.005948,0.006055,-0.002296,-0.003309,-0.001475,-0.007459,-0.003721,-0.005278,-0.006341,-0.002285,-0.001201,-0.001469,-0.003350,-0.002309,0.000087,0.004185,0.007689,0.008108,0.001741,0.002392,0.006520,0.005155,0.003056,0.002980,0.002493,0.004777,0.006305,0.002176,0.004735,0.006042,0.005454,0.002987,0.004540,0.001937,0.007493,0.002964,0.005804,0.002840,0.003776,0.005852,0.001766
0.006702,0.003064,0.004059,0.002494,0.000606,0.003298,0.007626,0.015905,0.023053,0.011826,0.009665,0.004210,0.005211,0.003746,0.002858,0.002650,0.000196,0.000958,0.001655,0.009209,0.007731,0.000544,-0.002846,-0.001246,-0.004733,-0.002316,-0.001362,-0.002348,-0.003806,0.000055,-0.001848,0.000990,0.000065,-0.000824,0.000411,0.006616,0.005277,0.001083,0.002940,0.001795,-0.000237,-0.001249,0.000310,0.004561,0.005028,0.004486,0.000301,0.004457,0.004620,0.003097,0.002201,0.003384,-0.000237,0.006859,0.002436,0.005323,0.003760,0.004747,0.001843,0.000704
0.003254,0.001531,0.001993,0.001416,0.001030,0.004438,0.005225,0.010303,0.011826,0.016642,0.009014,0.005054,0.005821,0.002902,0.004056,0.004287,-0.000773,-0.002187,0.001402,0.003730,0.001966,-0.002315,-0.002454,-0.002729,-0.003461,0.000926,-0.000446,-0.001502,-0.001705,0.000596,-0.000613,0.001416,0.000331,-0.000227,0.000833,0.003888,0.004588,0.000707,0.001003,0.001185,0.000759,-0.000072,0.002699,0.004154,0.005525,0.004531,0.000426,0.004315,0.002596,0.002442,0.001270,0.002238,0.001967,0.003125,-0.000307,0.002589,-0.000366,0.001655,0.001910,0.000177
