0.472835,-0.002151,0.012330,-0.015156,0.000386,-0.577677,1.873586,0.000301,-0.026914,-0.001525,-0.068855
-0.002151,0.007302,-0.000972,0.006138,0.000040,-0.082741,0.164940,-0.000000,-0.000383,-0.000287,0.004518
0.012330,-0.000972,0.010511,0.018495,0.000125,0.104850,0.257577,0.000022,-0.001038,0.000548,-0.004394
-0.015156,0.006138,0.018495,19.159393,0.003506,12.901690,34.990863,0.006887,-0.041900,0.005286,-1.287472
0.000386,0.000040,0.000125,0.003506,0.000273,0.016896,0.072424,0.000008,-0.000123,-0.000007,-0.004653
-0.577677,-0.082741,0.104850,12.901690,0.016896,199.562648,198.725391,0.007938,0.040720,0.080509,-2.719193
1.873586,0.164940,0.257577,34.990863,0.072424,198.725391,1186.109284,0.030469,0.098599,0.273102,-9.834385
0.000301,-0.000000,0.000022,0.006887,0.000008,0.007938,0.030469,0.000006,-0.000016,0.000009,-0.001325
-0.026914,-0.000383,-0.001038,-0.041900,-0.000123,0.040720,0.098599,-0.000016,0.016694,0.001380,0.009944
-0.001525,-0.000287,0.000548,0.005286,-0.000007,0.080509,0.273102,0.000009,0.001380,0.008996,-0.001352
-0.068855,0.004518,-0.004394,-1.287472,-0.004653,-2.719193,-9.834385,-0.001325,0.009944,-0.001352,1.029866
