10.146357,0.007777,-0.050060,-3.672292,0.002375,-9.342587,8.185631,0.031746,0.063650,-0.041272,0.915198
0.007777,0.023806,-0.001962,-0.077248,0.000240,-0.241001,-0.154463,-0.000708,0.001893,0.000051,0.046291
-0.050060,-0.001962,0.034250,0.021854,-0.000335,0.271925,-0.106737,0.000780,-0.011922,0.005157,-0.065010
-3.672292,-0.077248,0.021854,29.680807,0.004943,32.635514,-27.603499,-0.001473,-0.233517,0.035972,-2.028460
0.002375,0.000240,-0.000335,0.004943,0.000697,0.041481,-0.128529,0.000200,-0.000781,0.000307,0.006817
-9.342587,-0.241001,0.271925,32.635514,0.041481,474.558727,54.355093,0.158488,-1.027345,0.369384,-3.805218
8.185631,-0.154463,-0.106737,-27.603499,-0.128529,54.355093,4961.107229,0.638180,1.001306,-0.706368,12.432127
0.031746,-0.000708,0.000780,-0.001473,0.000200,0.158488,0.638180,0.210453,-0.020839,0.000452,-0.062839
0.063650,0.001893,-0.011922,-0.233517,-0.000781,-1.027345,1.001306,-0.020839,2.148821,-0.008923,0.197964
-0.041272,0.000051,0.005157,0.035972,0.000307,0.369384,-0.706368,0.000452,-0.008923,0.057990,-0.014776
0.915198,0.046291,-0.065010,-2.028460,0.006817,-3.805218,12.432127,-0.062839,0.197964,-0.014776,23.937815
