0.656122,-0.003397,0.033831,0.652428,0.000362,-1.241593,4.697061,0.000809,-0.043953,-0.002084,-0.119085
-0.003397,0.008913,-0.002431,0.026056,0.000046,-0.248729,0.633484,0.000011,-0.000746,-0.000776,0.010292
0.033831,-0.002431,0.011842,0.057811,0.000491,0.152637,1.090522,0.000054,-0.002491,0.000971,-0.008675
0.652428,0.026056,0.057811,23.807527,0.006855,24.353265,85.027812,0.011919,-0.095837,-0.001999,-2.520387
0.000362,0.000046,0.000491,0.006855,0.000328,0.029410,0.411218,0.000014,-0.000248,-0.000009,-0.008500
-1.241593,-0.248729,0.152637,24.353265,0.029410,243.004364,449.506918,0.013996,0.046719,0.104608,-5.287223
4.697061,0.633484,1.090522,85.027812,0.411218,449.506918,1838.536466,0.068122,0.132914,0.587074,-22.860920
0.000809,0.000011,0.000054,0.011919,0.000014,0.013996,0.068122,0.000008,-0.000004,0.000022,-0.002523
-0.043953,-0.000746,-0.002491,-0.095837,-0.000248,0.046719,0.132914,-0.000004,0.020635,0.003543,0.017295
-0.002084,-0.000776,0.000971,-0.001999,-0.000009,0.104608,0.587074,0.000022,0.003543,0.009418,-0.000804
-0.119085,0.010292,-0.008675,-2.520387,-0.008500,-5.287223,-22.860920,-0.002523,0.017295,-0.000804,1.325614
