5.700000000000000178e+00,2.800000000000000266e-01,2.800000000000000266e-01,2.200000000000000178e+00,nan,1.500000000000000000e+01,6.500000000000000000e+01,nan,3.060000000000000053e+00,5.200000000000000178e-01,nan
7.500000000000000000e+00,2.399999999999999911e-01,nan,1.309999999999999964e+01,5.000000000000000278e-02,2.600000000000000000e+01,nan,9.988399999999999501e-01,3.049999999999999822e+00,5.300000000000000266e-01,9.099999999999999645e+00
6.799999999999999822e+00,nan,1.700000000000000122e-01,1.390000000000000036e+01,4.700000000000000011e-02,4.900000000000000000e+01,nan,9.982999999999999652e-01,3.209999999999999964e+00,nan,9.000000000000000000e+00
8.300000000000000711e+00,nan,nan,2.100000000000000089e+00,4.900000000000000189e-02,2.100000000000000000e+01,nan,9.952999999999999625e-01,3.089999999999999858e+00,5.000000000000000000e-01,9.599999999999999645e+00
nan,5.100000000000000089e-01,2.600000000000000089e-01,3.299999999999999822e+00,8.999999999999999667e-02,7.000000000000000000e+00,nan,9.943999999999999506e-01,3.009999999999999787e+00,5.200000000000000178e-01,8.800000000000000711e+00
6.400000000000000355e+00,1.900000000000000022e-01,3.499999999999999778e-01,1.019999999999999929e+01,nan,4.000000000000000000e+01,1.060000000000000000e+02,9.963199999999999834e-01,3.160000000000000142e+00,5.000000000000000000e-01,nan
nan,2.800000000000000266e-01,2.399999999999999911e-01,1.780000000000000071e+01,nan,4.200000000000000000e+01,nan,9.989599999999999591e-01,nan,4.500000000000000111e-01,8.900000000000000355e+00
5.700000000000000178e+00,nan,nan,nan,4.399999999999999745e-02,4.100000000000000000e+01,1.130000000000000000e+02,nan,3.220000000000000195e+00,nan,8.900000000000000355e+00
7.900000000000000355e+00,nan,2.999999999999999889e-01,2.700000000000000178e+00,2.900000000000000147e-02,nan,1.580000000000000000e+02,nan,3.120000000000000107e+00,nan,1.200000000000000000e+01
5.200000000000000178e+00,5.000000000000000000e-01,1.799999999999999933e-01,nan,nan,nan,1.290000000000000000e+02,9.894899999999999807e-01,nan,nan,nan
6.200000000000000178e+00,nan,2.999999999999999889e-01,2.500000000000000000e+00,4.100000000000000172e-02,2.900000000000000000e+01,8.200000000000000000e+01,9.906500000000000306e-01,nan,nan,1.180000000000000071e+01
8.199999999999999289e+00,2.899999999999999800e-01,4.899999999999999911e-01,1.000000000000000000e+00,4.399999999999999745e-02,nan,nan,9.928000000000000158e-01,3.240000000000000213e+00,nan,nan
6.799999999999999822e+00,nan,nan,6.000000000000000000e+00,5.000000000000000278e-02,5.000000000000000000e+00,nan,9.952999999999999625e-01,3.189999999999999947e+00,4.000000000000000222e-01,9.099999999999999645e+00
nan,2.700000000000000178e-01,4.600000000000000200e-01,6.099999999999999645e+00,3.200000000000000067e-02,1.300000000000000000e+01,4.100000000000000000e+01,9.929999999999999938e-01,2.890000000000000124e+00,nan,nan
7.200000000000000178e+00,2.300000000000000100e-01,3.900000000000000133e-01,2.299999999999999822e+00,3.300000000000000155e-02,2.900000000000000000e+01,1.020000000000000000e+02,nan,3.259999999999999787e+00,5.400000000000000355e-01,1.230000000000000071e+01
7.099999999999999645e+00,nan,3.400000000000000244e-01,nan,3.899999999999999994e-02,4.600000000000000000e+01,nan,nan,3.379999999999999893e+00,nan,1.250000000000000000e+01
5.799999999999999822e+00,3.200000000000000067e-01,nan,nan,nan,nan,nan,9.906700000000000506e-01,3.439999999999999947e+00,nan,1.219999999999999929e+01
7.200000000000000178e+00,2.399999999999999911e-01,2.899999999999999800e-01,3.000000000000000000e+00,3.599999999999999728e-02,nan,1.170000000000000000e+02,9.941100000000000492e-01,3.359999999999999876e+00,6.800000000000000488e-01,1.009999999999999964e+01
6.299999999999999822e+00,3.300000000000000155e-01,nan,1.719999999999999929e+01,3.699999999999999817e-02,5.700000000000000000e+01,1.700000000000000000e+02,nan,nan,5.699999999999999512e-01,9.400000000000000355e+00
nan,nan,2.899999999999999800e-01,2.399999999999999911e+00,3.799999999999999906e-02,2.800000000000000000e+01,7.600000000000000000e+01,9.908799999999999830e-01,nan,3.599999999999999867e-01,1.169999999999999929e+01
7.200000000000000178e+00,2.500000000000000000e-01,2.800000000000000266e-01,1.440000000000000036e+01,nan,5.500000000000000000e+01,2.050000000000000000e+02,nan,3.120000000000000107e+00,nan,9.000000000000000000e+00
5.700000000000000178e+00,2.500000000000000000e-01,2.700000000000000178e-01,1.080000000000000071e+01,nan,5.800000000000000000e+01,1.160000000000000000e+02,9.959200000000000275e-01,3.100000000000000089e+00,5.000000000000000000e-01,9.800000000000000711e+00
6.599999999999999645e+00,2.500000000000000000e-01,5.100000000000000089e-01,8.000000000000000000e+00,4.700000000000000011e-02,6.100000000000000000e+01,1.890000000000000000e+02,9.960400000000000365e-01,3.220000000000000195e+00,nan,9.199999999999999289e+00
6.299999999999999822e+00,nan,3.200000000000000067e-01,4.200000000000000178e+00,4.000000000000000083e-02,nan,1.170000000000000000e+02,9.918200000000000349e-01,3.240000000000000213e+00,4.299999999999999933e-01,1.130000000000000071e+01
6.799999999999999822e+00,2.700000000000000178e-01,4.899999999999999911e-01,1.199999999999999956e+00,4.399999999999999745e-02,3.500000000000000000e+01,nan,9.899999999999999911e-01,nan,4.799999999999999822e-01,1.209999999999999964e+01
