0.008021,0.000751,0.001121,0.000401,0.000569,0.001537,0.002637,0.002640,0.000723,0.002255,0.000700,-0.000579,0.004081,-0.001679,0.004649,0.002177,0.001028,-0.000943,-0.000514,0.000698,0.000641,0.001321,0.000371,-0.000802,0.001499,0.000299,0.005495,-0.000499,0.000266,0.001915,-0.000228,0.000692,0.001997,0.000747,0.000638,0.001939,0.000736,0.000507,0.002722,0.000236,0.000772
0.000751,0.006168,0.000236,-0.000084,-0.000650,0.000272,-0.001478,-0.001890,0.000168,0.000789,-0.000175,-0.000120,-0.000344,0.002462,0.000444,0.000372,0.002447,0.001516,-0.000029,0.000562,0.001233,-0.001213,-0.000443,-0.000443,-0.000178,-0.000334,-0.000055,0.000051,-0.000165,0.000010,-0.000447,-0.000599,-0.000631,-0.000806,0.000508,0.000044,0.002953,0.000221,0.000519,-0.000046,0.000492
0.001121,0.000236,0.008577,-0.000102,-0.000121,0.000046,0.001935,0.000469,-0.000368,-0.000342,-0.000162,0.000069,0.003252,-0.000856,0.000909,-0.000016,0.002976,-0.001525,-0.000003,-0.000059,0.000495,0.003693,0.000161,0.003011,0.010581,-0.000006,0.001174,0.000203,0.002470,-0.000892,-0.000646,0.000140,0.002705,-0.000735,-0.001460,0.003700,0.000711,-0.000340,0.004252,-0.000204,0.002607
0.000401,-0.000084,-0.000102,0.004690,0.001217,0.000140,0.000923,-0.000030,0.000513,0.000034,0.001303,0.000121,0.000610,-0.000461,0.000607,-0.000120,0.000070,0.000328,0.000205,0.000337,-0.000080,0.000033,0.000040,-0.000286,0.000999,0.000536,0.000432,0.000166,-0.000194,0.000292,0.000111,-0.000096,0.000691,0.002410,0.000537,-0.000104,-0.000127,0.002927,0.000175,-0.000050,-0.000021
0.000569,-0.000650,-0.000121,0.001217,0.002346,0.000068,0.001786,0.000878,0.000314,0.000433,0.001453,-0.000051,0.001237,-0.000785,0.001032,0.000395,-0.000078,-0.000082,0.000114,0.000356,-0.000038,0.000371,0.000115,-0.000168,0.000401,0.000331,0.000988,0.000041,-0.000107,0.001167,0.000573,-0.000026,0.001177,0.002548,0.001094,0.000123,-0.000348,0.002547,0.000513,-0.000166,-0.000108
0.001537,0.000272,0.000046,0.000140,0.000068,0.003785,-0.000013,-0.000185,0.001825,0.000306,-0.000001,-0.000662,0.001335,0.000195,0.001018,0.000531,0.000798,0.000993,-0.000037,-0.000118,0.000744,-0.000268,0.000027,-0.000357,0.000210,-0.000073,0.001298,-0.000005,-0.000155,0.000515,0.000336,0.000433,-0.000045,-0.000076,0.000489,-0.000013,0.001622,-0.000285,0.000511,-0.000062,0.001277
0.002637,-0.001478,0.001935,0.000923,0.001786,-0.000013,0.010588,0.005192,0.000313,0.001270,0.001279,0.000071,0.004645,-0.003513,0.003180,0.001565,0.000058,-0.002289,-0.000246,0.001353,-0.000169,0.003683,0.000821,-0.000053,0.005711,0.000782,0.003927,-0.000029,0.001067,0.001738,0.000163,-0.000496,0.005869,0.002376,0.000712,0.002353,-0.000903,0.001297,0.003448,0.000097,0.000471
0.002640,-0.001890,0.000469,-0.000030,0.000878,-0.000185,0.005192,0.015047,-0.001440,-0.000684,0.000300,0.000394,0.003416,-0.005136,0.003317,0.000656,-0.000856,-0.003553,-0.000273,0.000757,-0.000210,0.005376,0.000458,0.000407,0.004692,0.000371,0.005187,-0.000258,0.001223,0.000133,-0.000977,0.000343,0.004468,0.000865,-0.002853,0.000774,-0.002498,-0.000758,0.002601,0.000401,0.000368
0.000723,0.000168,-0.000368,0.000513,0.000314,0.001825,0.000313,-0.001440,0.004589,0.000703,0.000242,0.000121,0.001345,0.001644,0.000948,0.000906,-0.000937,0.000647,-0.000128,-0.000013,0.000155,-0.000829,-0.000119,-0.000469,-0.000929,-0.000083,0.000413,-0.000014,-0.000309,0.000913,0.001121,-0.000082,-0.000110,0.000128,0.000476,-0.000261,-0.001050,-0.000145,0.000166,0.000034,-0.000124
0.002255,0.000789,-0.000342,0.000034,0.000433,0.000306,0.001270,-0.000684,0.000703,0.012762,0.000552,-0.002336,0.003286,0.003151,0.002439,0.005375,0.001828,0.000240,-0.000146,0.001649,-0.000463,-0.003199,-0.000155,-0.001522,-0.001404,-0.000057,0.001951,-0.000251,-0.000523,0.007296,0.002619,-0.000041,0.001060,0.000670,0.003008,0.000008,0.003896,0.000152,0.001330,0.001246,-0.000321
