0.010028,0.001218,0.001065,-0.000202,0.000632,0.001954,0.002759,0.003001,0.000712,0.002787,0.000630,-0.000417,0.005055,-0.001797,0.005759,0.002848,0.002027,-0.001056,-0.000398,0.000987,0.000760,0.001607,0.000447,0.000296,0.002033,0.000240,0.006895,0.000660,0.000037,0.002702,-0.000082,0.001738,0.001882,0.000707,0.000050,0.002120,0.000822,0.000172,0.003480,0.000272,0.000995
0.001218,0.007014,0.000321,-0.000265,-0.000360,0.000452,-0.001287,-0.002285,0.000560,0.001669,-0.000077,-0.000221,0.000049,0.002352,0.000603,0.000973,0.003088,0.001510,-0.000097,0.000929,0.001444,-0.001058,-0.000474,-0.000130,-0.000208,-0.000366,0.000414,0.000315,-0.000042,0.000429,-0.000351,-0.001032,-0.000448,-0.000632,-0.000104,0.000347,0.002713,0.000134,0.000843,-0.000163,0.000221
0.001065,0.000321,0.008099,-0.000120,-0.000126,0.000036,0.002215,0.000442,-0.000346,-0.000445,-0.000147,-0.000030,0.002829,-0.000875,0.000501,-0.000259,0.002717,-0.001183,-0.000057,-0.000096,0.000149,0.003518,0.000150,0.003746,0.009663,0.000040,0.000665,0.000181,0.001572,-0.000627,-0.000703,0.000087,0.002768,-0.000557,-0.001372,0.003049,0.000500,-0.000294,0.003778,-0.000165,0.002178
-0.000202,-0.000265,-0.000120,0.003289,0.000723,0.000011,0.000586,-0.000181,0.000205,0.000025,0.000603,0.000061,0.000323,-0.000551,0.000312,-0.000249,-0.000030,0.000228,0.000429,-0.000041,-0.000056,-0.000104,0.000029,-0.000159,0.000475,0.000543,-0.000112,-0.000040,-0.000101,0.000104,-0.000098,-0.000101,0.000531,0.001838,0.000542,-0.000094,0.000085,0.001501,-0.000017,-0.000030,0.000026
0.000632,-0.000360,-0.000126,0.000723,0.001933,-0.000045,0.001221,0.000719,-0.000071,0.000091,0.001108,-0.000104,0.000767,-0.000668,0.000995,0.000208,0.000193,0.000003,-0.000031,0.000540,0.000112,0.000262,0.000073,-0.000203,-0.000266,0.000273,0.001007,0.000099,-0.000048,0.001347,0.000264,-0.000036,0.000745,0.002693,0.001321,0.000123,-0.000013,0.002380,0.000500,-0.000089,-0.000057
0.001954,0.000452,0.000036,0.000011,-0.000045,0.003344,-0.000291,-0.000289,0.001380,0.000312,-0.000182,-0.000695,0.001140,0.000003,0.001001,0.000488,0.000627,0.001187,-0.000013,-0.000094,0.000429,-0.000105,0.000057,-0.000159,0.000287,-0.000009,0.001400,0.000032,-0.000168,0.000424,0.000381,0.000722,-0.000084,-0.000208,0.000536,0.000065,0.001135,-0.000562,0.000438,-0.000059,0.001030
0.002759,-0.001287,0.002215,0.000586,0.001221,-0.000291,0.010648,0.006026,-0.000621,0.000249,0.000682,-0.000098,0.004137,-0.003676,0.003021,0.000928,0.000754,-0.002265,-0.000023,0.001454,-0.000061,0.003759,0.000771,0.000740,0.005916,0.000740,0.003910,0.000170,0.000281,0.001856,-0.000377,-0.000575,0.005432,0.002195,0.000612,0.002091,-0.000366,0.001238,0.003076,0.000180,0.000704
0.003001,-0.002285,0.000442,-0.000181,0.000719,-0.000289,0.006026,0.015627,-0.001576,-0.001132,0.000229,0.000379,0.003998,-0.004966,0.003322,0.000537,-0.001091,-0.003763,-0.000271,0.000560,-0.000336,0.005359,0.000465,0.000847,0.005271,0.000311,0.004892,0.000079,0.000933,0.000142,-0.000920,0.000360,0.003935,0.000738,-0.003287,0.001255,-0.002480,-0.000957,0.002727,0.000448,0.000332
0.000712,0.000560,-0.000346,0.000205,-0.000071,0.001380,-0.000621,-0.001576,0.004119,0.000695,-0.000178,0.000215,0.000942,0.001756,0.000679,0.000935,-0.000869,0.000699,-0.000100,-0.000121,0.000121,-0.000922,-0.000141,-0.000304,-0.001913,-0.000057,0.000448,-0.000043,-0.000229,0.000401,0.001046,0.000042,-0.000458,-0.000093,0.000467,-0.000287,-0.001069,-0.000625,0.000032,-0.000077,-0.000193
0.002787,0.001669,-0.000445,0.000025,0.000091,0.000312,0.000249,-0.001132,0.000695,0.013562,0.000130,-0.002136,0.003196,0.004190,0.002785,0.005721,0.001493,0.000378,-0.000183,0.001713,-0.000284,-0.003045,-0.000232,-0.001213,-0.003380,-0.000119,0.002140,0.000056,-0.000650,0.007526,0.002905,-0.000061,0.000835,0.000184,0.002561,0.000170,0.003667,-0.000074,0.001155,0.000667,-0.000276
