0.162136,0.028275,0.060505,0.005408,0.092166,0.089812,0.213420,0.720564,0.078049,0.121669,0.138389,-0.025977,0.076268,-0.033902,0.176311,0.391454,0.001636,-0.001505,-0.004625,0.009417,0.008644,0.004622,0.244898,-0.003607,0.006738,0.004039,0.045929,-0.004868,0.001196,0.612884,-0.017483,0.024883,0.107745,0.060474,0.020072,0.073463,0.014422,0.018225,0.119715,0.004252,0.093673
0.028275,0.432513,0.023744,-0.002105,-0.196042,0.029586,-0.222784,-0.960686,0.033693,0.079322,-0.064354,-0.009993,-0.011978,0.092601,0.031374,0.124690,0.007253,0.004507,-0.000481,0.014118,0.030981,-0.007900,-0.545497,-0.003708,-0.001487,-0.008389,-0.000857,0.000925,-0.001384,0.005958,-0.064005,-0.040136,-0.063447,-0.121424,0.029800,0.003089,0.107767,0.014833,0.042538,-0.001547,0.111175
0.060505,0.023744,1.235079,-0.003667,-0.052085,0.007200,0.418056,0.341967,-0.106079,-0.049190,-0.085500,0.008298,0.162204,-0.046115,0.091963,-0.007557,0.012644,-0.006497,-0.000077,-0.002120,0.017818,0.034476,0.283636,0.036127,0.126978,-0.000212,0.026182,0.005283,0.029645,-0.762124,-0.132530,0.013441,0.389489,-0.158847,-0.122610,0.374155,0.037195,-0.032617,0.499212,-0.009772,0.844714
0.005408,-0.002105,-0.003667,0.042211,0.131478,0.005449,0.049847,-0.005393,0.036965,0.001226,0.171952,0.003633,0.007611,-0.006214,0.015352,-0.014405,0.000074,0.000349,0.001230,0.003034,-0.000721,0.000078,0.017475,-0.000859,0.002997,0.004826,0.002407,0.001085,-0.000581,0.062315,0.005675,-0.002297,0.024870,0.130148,0.011272,-0.002627,-0.001665,0.070239,0.005127,-0.000602,-0.001734
0.092166,-0.196042,-0.052085,0.131478,3.040890,0.032003,1.157366,1.918104,0.271554,0.186887,2.301635,-0.018277,0.185151,-0.126908,0.313301,0.569033,-0.001000,-0.001044,0.008186,0.038478,-0.004122,0.010393,0.606657,-0.006061,0.014443,0.035787,0.066091,0.003176,-0.003839,2.990410,0.352545,-0.007474,0.508388,1.651383,0.275685,0.037378,-0.054649,0.733437,0.180499,-0.023903,-0.105197
0.089812,0.029586,0.007200,0.005449,0.032003,0.639593,-0.002961,-0.145993,0.569311,0.047667,-0.000670,-0.085885,0.072118,0.011400,0.111643,0.275945,0.003674,0.004585,-0.000968,-0.004602,0.029029,-0.002714,0.051449,-0.004637,0.002732,-0.002833,0.031358,-0.000131,-0.002014,0.476171,0.074730,0.044988,-0.007058,-0.017673,0.044533,-0.001436,0.091866,-0.029680,0.064947,-0.003217,0.448129
0.213420,-0.222784,0.418056,0.049847,1.157366,-0.002961,3.430469,5.672335,0.135021,0.274408,1.013336,0.012754,0.347585,-0.283965,0.482773,1.126750,0.000371,-0.014627,-0.008858,0.073063,-0.009132,0.051576,2.173284,-0.000956,0.102797,0.042223,0.131397,-0.001119,0.019202,2.226930,0.050026,-0.071447,1.267598,0.769891,0.089756,0.356892,-0.070855,0.186707,0.607174,0.006956,0.228698
0.720564,-0.960686,0.341967,-0.005393,1.918104,-0.145993,5.672335,55.441226,-2.097399,-0.498156,0.800483,0.238673,0.861862,-1.400160,1.698125,1.592705,-0.018398,-0.076560,-0.033084,0.137853,-0.038247,0.253894,4.083387,0.024705,0.284807,0.067492,0.585308,-0.034023,0.074210,0.575638,-1.013178,0.166397,3.254781,0.945427,-1.212430,0.395847,-0.660813,-0.368233,1.544781,0.097443,0.603106
0.078049,0.033693,-0.106079,0.036965,0.271554,0.569311,0.135021,-2.097399,2.643405,0.202434,0.255859,0.028986,0.134159,0.177162,0.191985,0.869417,-0.007961,0.005510,-0.006167,-0.000928,0.011143,-0.015481,-0.418408,-0.011251,-0.022285,-0.005953,0.018423,-0.000733,-0.007418,1.558832,0.460006,-0.015835,-0.031539,0.055102,0.079913,-0.052746,-0.109840,-0.027920,0.038894,0.003281,-0.080241
0.121669,0.079322,-0.049190,0.001226,0.186887,0.047667,0.274408,-0.498156,0.202434,1.837675,0.291514,-0.279666,0.163896,0.169833,0.246897,2.580193,0.007765,0.001024,-0.003508,0.059347,-0.016677,-0.029869,-0.273784,-0.018263,-0.016853,-0.002068,0.043520,-0.006535,-0.006277,6.230959,0.537236,-0.003892,0.152625,0.144720,0.252706,0.000805,0.203753,0.014625,0.156167,0.059820,-0.103984
