0.012053,0.001466,0.001304,0.000077,0.000893,0.002277,0.003720,0.003579,0.001059,0.003286,0.000898,-0.000452,0.005974,-0.002211,0.007011,0.003318,0.002385,-0.001344,-0.000516,0.001135,0.001100,0.001779,0.000509,-0.000523,0.002346,0.000384,0.008044,0.000059,0.000205,0.003052,-0.000246,0.001838,0.002312,0.001063,0.000279,0.002682,0.000904,0.000459,0.004043,0.000335,0.001104
0.001466,0.006575,0.000165,-0.000218,-0.000648,0.000763,-0.001571,-0.002283,0.000742,0.001627,-0.000314,-0.000076,-0.000276,0.002456,0.000524,0.000846,0.002177,0.001207,-0.000090,0.000862,0.000533,-0.001617,-0.000499,-0.000199,-0.001234,-0.000424,-0.000207,-0.000013,-0.000186,0.000446,-0.000390,-0.001084,-0.000564,-0.000925,0.000278,0.000179,0.003116,-0.000148,0.000540,-0.000135,0.000362
0.001304,0.000165,0.007898,-0.000041,0.000022,-0.000038,0.002676,0.001108,-0.000352,-0.000414,-0.000141,-0.000180,0.003476,-0.001362,0.000781,-0.000234,0.002381,-0.001519,0.000014,-0.000077,0.000388,0.003662,0.000178,0.002791,0.009073,-0.000074,0.001094,0.000175,0.001806,-0.000645,-0.000682,-0.000013,0.003541,-0.000651,-0.000968,0.003913,0.000491,-0.000118,0.003378,-0.000168,0.002008
0.000077,-0.000218,-0.000041,0.004824,0.001191,0.000143,0.000931,0.000045,0.000444,-0.000072,0.001264,0.000082,0.000500,-0.000605,0.000510,-0.000336,0.000133,0.000476,0.000419,0.000279,-0.000064,-0.000100,0.000036,-0.000230,0.001074,0.000526,-0.000041,-0.000015,-0.000188,0.000071,0.000050,-0.000118,0.000724,0.002309,0.000603,-0.000196,-0.000007,0.002848,-0.000008,-0.000052,-0.000022
0.000893,-0.000648,0.000022,0.001191,0.002494,0.000095,0.002201,0.000701,0.000279,0.000546,0.001479,-0.000159,0.001191,-0.000745,0.001127,0.000542,-0.000015,-0.000095,0.000110,0.000775,-0.000030,0.000391,0.000101,-0.000162,0.000553,0.000331,0.001016,0.000084,-0.000094,0.001750,0.000637,-0.000054,0.001211,0.003174,0.001386,0.000128,-0.000203,0.002988,0.000638,-0.000131,-0.000098
0.002277,0.000763,-0.000038,0.000143,0.000095,0.003872,-0.000096,-0.000315,0.001014,0.000376,0.000021,-0.000450,0.001269,0.000314,0.001304,0.000642,0.001431,0.001480,-0.000039,-0.000124,0.000780,-0.000365,0.000045,-0.000239,0.000148,-0.000061,0.001406,-0.000007,-0.000183,-0.000206,0.000236,0.000667,-0.000344,-0.000193,0.000089,-0.000027,0.002226,-0.000359,0.000424,-0.000070,0.001264
0.003720,-0.001571,0.002676,0.000931,0.002201,-0.000096,0.011117,0.005517,0.000135,0.000709,0.001475,-0.000440,0.005089,-0.003327,0.003327,0.001386,0.000453,-0.002339,-0.000156,0.001694,-0.000157,0.003962,0.000788,0.000805,0.006548,0.001018,0.003595,0.000053,0.001294,0.002357,0.000446,-0.000585,0.005922,0.003378,0.000485,0.002676,-0.000782,0.002195,0.003675,0.000169,0.000772
0.003579,-0.002283,0.001108,0.000045,0.000701,-0.000315,0.005517,0.015019,-0.001698,-0.001456,0.000167,0.000357,0.003803,-0.005209,0.003028,0.000370,-0.001002,-0.003707,-0.000278,0.000764,-0.000128,0.005643,0.000456,0.001038,0.005658,0.000278,0.004544,-0.000117,0.001492,0.000148,-0.001104,0.000328,0.004072,0.000742,-0.003572,0.001322,-0.002410,-0.000874,0.002595,0.000449,0.000571
0.001059,0.000742,-0.000352,0.000444,0.000279,0.001014,0.000135,-0.001698,0.003804,0.000992,0.000274,0.000551,0.000835,0.001823,0.001099,0.001428,-0.000966,0.000623,-0.000177,-0.000139,0.000043,-0.000900,-0.000128,-0.000412,-0.001273,-0.000057,0.000243,0.000002,-0.000279,-0.000109,0.000808,-0.000050,-0.000535,-0.000016,-0.000305,-0.000222,-0.001137,-0.000175,0.000091,-0.000037,-0.000148
0.003286,0.001627,-0.000414,-0.000072,0.000546,0.000376,0.000709,-0.001456,0.000992,0.013861,0.000499,-0.002324,0.002950,0.003455,0.002700,0.006422,0.001878,0.000241,-0.000174,0.001650,-0.000422,-0.003190,-0.000206,-0.001822,-0.003119,-0.000120,0.002179,-0.000012,-0.000580,0.007746,0.002479,-0.000280,0.000690,0.000908,0.003563,-0.000362,0.003826,0.000313,0.001173,0.001123,-0.000481
0.000898,-0.000314,-0.000141,0.001264,0.001479,0.000021,0.001475,0.000167,0.000274,0.000499,0.003082,-0.000137,0.001245,-0.000180,0.000905,0.000554,0.000075,0.000095,0.000090,0.001173,-0.000080,0.000271,0.000076,-0.000304,0.001221,0.000190,0.001000,0.000047,-0.000183,0.001821,0.000267,-0.000181,0.000970,0.003195,0.001272,0.000037,0.000056,0.003689,0.000623,-0.000145,-0.000160
-0.000452,-0.000076,-0.000180,0.000082,-0.000159,-0.000450,-0.000440,0.000357,0.000551,-0.002324,-0.000137,0.004623,-0.000777,-0.000587,-0.000266,-0.001330,-0.001366,-0.000358,-0.000052,0.000148,-0.000145,0.001155,0.000042,-0.000250,0.000043,0.000051,-0.000430,0.000057,0.000113,-0.003305,-0.000779,0.000271,-0.000007,-0.000313,-0.001402,0.000090,-0.002755,0.000008,-0.000312,-0.000588,-0.000590
0.005974,-0.000276,0.003476,0.000500,0.001191,0.001269,0.005089,0.003803,0.000835,0.002950,0.001245,-0.000777,0.013605,0.001781,0.006006,0.003426,0.001299,-0.001674,-0.000411,0.000824,0.000241,0.003623,0.000350,0.003933,0.004926,0.000292,0.005365,0.000324,0.003037,0.003460,0.003818,0.000966,0.003901,0.001821,-0.000512,0.005225,-0.000778,0.000682,0.006362,0.000606,0.001328
