3.175313,-0.081725,0.238627,0.271015,0.002065,-0.463600,-7.389345,0.002171,-0.187439,0.062289,-0.106162
-0.081725,0.032336,-0.019732,-0.006803,0.000028,-0.110181,0.368711,-0.000005,0.006897,-0.008284,-0.037356
0.238627,-0.019732,0.039617,0.044434,0.001886,0.074113,0.191236,0.000135,-0.016690,0.011534,0.028729
0.271015,-0.006803,0.044434,2.018586,0.001588,2.486191,8.512841,0.000859,-0.017924,0.001623,0.122513
0.002065,0.000028,0.001886,0.001588,0.002043,0.009187,0.004347,0.000004,-0.001313,0.003264,-0.002355
-0.463600,-0.110181,0.074113,2.486191,0.009187,58.365690,100.121657,0.000641,-0.012263,0.041021,-0.142349
-7.389345,0.368711,0.191236,8.512841,0.004347,100.121657,1030.422311,0.004553,-0.182775,0.122179,-5.781874
0.002171,-0.000005,0.000135,0.000859,0.000004,0.000641,0.004553,0.000003,-0.000094,0.000051,-0.000778
-0.187439,0.006897,-0.016690,-0.017924,-0.001313,-0.012263,-0.182775,-0.000094,0.023825,-0.004783,0.029416
0.062289,-0.008284,0.011534,0.001623,0.003264,0.041021,0.122179,0.000051,-0.004783,0.029413,0.018247
-0.106162,-0.037356,0.028729,0.122513,-0.002355,-0.142349,-5.781874,-0.000778,0.029416,0.018247,1.082345
