2.958600,-0.081020,0.217042,0.225625,0.001149,-1.034726,-7.694976,0.002011,-0.173764,0.048701,-0.084949
-0.081020,0.032672,-0.019763,-0.000923,0.000164,-0.051810,0.318845,-0.000014,0.006827,-0.008339,-0.029200
0.217042,-0.019763,0.037718,0.031683,0.001848,-0.011120,0.234802,0.000126,-0.015332,0.010541,0.022840
0.225625,-0.000923,0.031683,2.094296,0.001939,2.338191,8.252719,0.000863,-0.014713,-0.005500,0.119140
0.001149,0.000164,0.001848,0.001939,0.002157,0.007180,0.004701,0.000004,-0.001307,0.003439,-0.002195
-1.034726,-0.051810,-0.011120,2.338191,0.007180,59.465308,99.904616,0.000150,0.023104,0.002631,-0.178703
-7.694976,0.318845,0.234802,8.252719,0.004701,99.904616,1078.994133,0.004268,-0.283145,0.197223,-6.938983
0.002011,-0.000014,0.000126,0.000863,0.000004,0.000150,0.004268,0.000003,-0.000085,0.000041,-0.000725
-0.173764,0.006827,-0.015332,-0.014713,-0.001307,0.023104,-0.283145,-0.000085,0.022328,-0.004289,0.026757
0.048701,-0.008339,0.010541,-0.005500,0.003439,0.002631,0.197223,0.000041,-0.004289,0.030049,0.017168
-0.084949,-0.029200,0.022840,0.119140,-0.002195,-0.178703,-6.938983,-0.000725,0.026757,0.017168,1.029221
