3.022821,-0.081189,0.227983,0.266622,0.001200,-0.679754,-5.627542,0.002106,-0.180354,0.056781,-0.035473
-0.081189,0.032538,-0.019537,-0.003247,0.000081,-0.081953,0.442692,-0.000005,0.006595,-0.008194,-0.036235
0.227983,-0.019537,0.038177,0.041827,0.001777,0.043627,0.295039,0.000135,-0.016129,0.010885,0.026622
0.266622,-0.003247,0.041827,1.977533,0.000902,2.249849,7.951854,0.000817,-0.019977,-0.003599,0.118598
0.001200,0.000081,0.001777,0.000902,0.002081,0.006853,-0.009901,0.000002,-0.001374,0.003403,-0.002643
-0.679754,-0.081953,0.043627,2.249849,0.006853,58.859931,104.209942,0.000396,-0.003807,0.037030,-0.148462
-5.627542,0.442692,0.295039,7.951854,-0.009901,104.209942,1127.330000,0.005545,-0.550325,0.209335,-7.423242
0.002106,-0.000005,0.000135,0.000817,0.000002,0.000396,0.005545,0.000003,-0.000095,0.000045,-0.000779
-0.180354,0.006595,-0.016129,-0.019977,-0.001374,-0.003807,-0.550325,-0.000095,0.023051,-0.005241,0.020770
0.056781,-0.008194,0.010885,-0.003599,0.003403,0.037030,0.209335,0.000045,-0.005241,0.031998,0.013626
-0.035473,-0.036235,0.026622,0.118598,-0.002643,-0.148462,-7.423242,-0.000779,0.020770,0.013626,1.002386
