2.991959,-0.078685,0.222226,0.266670,0.001662,-0.924294,-7.514875,0.002016,-0.178524,0.043834,-0.091648
-0.078685,0.031902,-0.019050,0.003473,0.000046,-0.057810,0.428375,0.000003,0.006693,-0.007504,-0.034991
0.222226,-0.019050,0.037543,0.029153,0.002049,0.003957,0.217556,0.000122,-0.015663,0.010297,0.027198
0.266670,0.003473,0.029153,1.816213,0.000511,2.624913,9.765240,0.000851,-0.016031,-0.001565,0.088010
0.001662,0.000046,0.002049,0.000511,0.002257,0.004963,0.027248,0.000003,-0.001412,0.003684,-0.002975
-0.924294,-0.057810,0.003957,2.624913,0.004963,59.756739,100.575567,0.000174,0.027938,0.021703,-0.062287
-7.514875,0.428375,0.217556,9.765240,0.027248,100.575567,1081.894617,0.004990,-0.205571,0.270593,-6.278227
0.002016,0.000003,0.000122,0.000851,0.000003,0.000174,0.004990,0.000003,-0.000086,0.000038,-0.000766
-0.178524,0.006693,-0.015663,-0.016031,-0.001412,0.027938,-0.205571,-0.000086,0.022803,-0.004418,0.029540
0.043834,-0.007504,0.010297,-0.001565,0.003684,0.021703,0.270593,0.000038,-0.004418,0.030111,0.015475
-0.091648,-0.034991,0.027198,0.088010,-0.002975,-0.062287,-6.278227,-0.000766,0.029540,0.015475,1.075483
