0.022981,-0.005186,0.020054,0.001891,0.000224,-0.000527,-0.002083,0.012838,-0.012177,0.002893,-0.000936
-0.005186,0.015578,-0.013840,-0.000144,0.000138,-0.000398,0.001192,-0.000405,0.003647,-0.003271,-0.004322
0.020054,-0.013840,0.037594,0.003086,0.001783,0.000547,0.001036,0.009437,-0.012037,0.005384,0.004867
0.001891,-0.000144,0.003086,0.010710,0.000368,0.002619,0.002453,0.005047,-0.001146,0.000138,0.001212
0.000224,0.000138,0.001783,0.000368,0.004214,0.000227,-0.000007,0.000439,-0.001408,0.002042,-0.000437
-0.000527,-0.000398,0.000547,0.002619,0.000227,0.011690,0.004942,0.001022,0.000107,0.000328,-0.000192
-0.002083,0.001192,0.001036,0.002453,-0.000007,0.004942,0.013949,0.001469,-0.001031,0.000429,-0.003613
0.012838,-0.000405,0.009437,0.005047,0.000439,0.001022,0.001469,0.016993,-0.004946,0.002159,-0.008282
-0.012177,0.003647,-0.012037,-0.001146,-0.001408,0.000107,-0.001031,-0.004946,0.014281,-0.001821,0.003413
0.002893,-0.003271,0.005384,0.000138,0.002042,0.000328,0.000429,0.002159,-0.001821,0.009578,0.001834
-0.000936,-0.004322,0.004867,0.001212,-0.000437,-0.000192,-0.003613,-0.008282,0.003413,0.001834,0.025089
