0.023170,-0.004911,0.019207,0.001368,0.000170,-0.001290,-0.002406,0.013067,-0.012108,0.002581,-0.001157
-0.004911,0.015327,-0.013536,-0.000043,0.000188,-0.000500,0.000772,-0.000698,0.003682,-0.003420,-0.003077
0.019207,-0.013536,0.037718,0.002170,0.003085,-0.000157,0.000830,0.009281,-0.012072,0.006312,0.003514
0.001368,-0.000043,0.002170,0.009825,0.000222,0.002256,0.001997,0.004340,-0.000793,-0.000226,0.001255
0.000170,0.000188,0.003085,0.000222,0.006012,0.000169,0.000028,0.000458,-0.001719,0.003438,-0.000564
-0.001290,-0.000500,-0.000157,0.002256,0.000169,0.011796,0.004972,0.000155,0.000256,0.000022,-0.000387
-0.002406,0.000772,0.000830,0.001997,0.000028,0.004972,0.013472,0.001107,-0.000788,0.000417,-0.003772
0.013067,-0.000698,0.009281,0.004340,0.000458,0.000155,0.001107,0.017089,-0.004901,0.001789,-0.008187
-0.012108,0.003682,-0.012072,-0.000793,-0.001719,0.000256,-0.000788,-0.004901,0.013844,-0.002022,0.003241
0.002581,-0.003420,0.006312,-0.000226,0.003438,0.000022,0.000417,0.001789,-0.002022,0.010774,0.001582
-0.001157,-0.003077,0.003514,0.001255,-0.000564,-0.000387,-0.003772,-0.008187,0.003241,0.001582,0.024360
