2.934413,-0.085553,0.226606,0.311936,0.001514,-0.422813,-6.662581,0.001976,-0.174752,0.054587,-0.068736
-0.085553,0.033206,-0.020207,-0.003062,0.000121,-0.041240,0.492434,-0.000008,0.006761,-0.007974,-0.041020
0.226606,-0.020207,0.037594,0.045051,0.001068,0.038835,0.293272,0.000129,-0.015287,0.008992,0.031638
0.311936,-0.003062,0.045051,2.282996,0.003219,2.714940,10.136022,0.001004,-0.021244,0.003354,0.115040
0.001514,0.000121,0.001068,0.003219,0.001512,0.009637,-0.001152,0.000004,-0.001071,0.002042,-0.001700
-0.422813,-0.041240,0.038835,2.714940,0.009637,58.931777,99.289702,0.000988,0.009687,0.038902,-0.088801
-6.662581,0.492434,0.293272,10.136022,-0.001152,99.289702,1117.121442,0.005660,-0.370629,0.202744,-6.645630
0.001976,-0.000008,0.000129,0.001004,0.000004,0.000988,0.005660,0.000003,-0.000086,0.000049,-0.000733
-0.174752,0.006761,-0.015287,-0.021244,-0.001071,0.009687,-0.370629,-0.000086,0.023034,-0.003863,0.028178
0.054587,-0.007974,0.008992,0.003354,0.002042,0.038902,0.202744,0.000049,-0.003863,0.026712,0.019910
-0.068736,-0.041020,0.031638,0.115040,-0.001700,-0.088801,-6.645630,-0.000733,0.028178,0.019910,1.060012
