0.023431,-0.004769,0.019666,0.001616,0.000246,-0.001152,-0.002350,0.013098,-0.012440,0.002323,-0.001248
-0.004769,0.014966,-0.013048,0.000163,0.000052,-0.000558,0.001037,0.000141,0.003610,-0.003078,-0.003687
0.019666,-0.013048,0.037543,0.001997,0.003421,0.000056,0.000769,0.008939,-0.012333,0.006166,0.004184
0.001616,0.000163,0.001997,0.008520,0.000058,0.002532,0.002363,0.004281,-0.000865,-0.000064,0.000927
0.000246,0.000052,0.003421,0.000058,0.006290,0.000117,0.000161,0.000328,-0.001856,0.003682,-0.000764
-0.001152,-0.000558,0.000056,0.002532,0.000117,0.011854,0.005005,0.000180,0.000310,0.000183,-0.000135
-0.002350,0.001037,0.000769,0.002363,0.000161,0.005005,0.013509,0.001295,-0.000572,0.000573,-0.003413
0.013098,0.000141,0.008939,0.004281,0.000328,0.000180,0.001295,0.017316,-0.004990,0.001683,-0.008649
-0.012440,0.003610,-0.012333,-0.000865,-0.001856,0.000310,-0.000572,-0.004990,0.014138,-0.002083,0.003578
0.002323,-0.003078,0.006166,-0.000064,0.003682,0.000183,0.000573,0.001683,-0.002083,0.010797,0.001426
-0.001248,-0.003687,0.004184,0.000927,-0.000764,-0.000135,-0.003413,-0.008649,0.003578,0.001426,0.025455
