0.023673,-0.004921,0.020175,0.001616,0.000177,-0.000847,-0.001760,0.013681,-0.012567,0.003009,-0.000483
-0.004921,0.015264,-0.013382,-0.000152,0.000093,-0.000791,0.001071,-0.000266,0.003557,-0.003361,-0.003818
0.020175,-0.013382,0.038177,0.002865,0.002966,0.000614,0.001043,0.009931,-0.012700,0.006518,0.004096
0.001616,-0.000152,0.002865,0.009277,0.000103,0.002170,0.001925,0.004107,-0.001077,-0.000148,0.001250
0.000177,0.000093,0.002966,0.000103,0.005798,0.000161,-0.000058,0.000257,-0.001806,0.003402,-0.000679
-0.000847,-0.000791,0.000614,0.002170,0.000161,0.011676,0.005186,0.000409,-0.000042,0.000312,-0.000322
-0.001760,0.001071,0.001043,0.001925,-0.000058,0.005186,0.014076,0.001439,-0.001531,0.000443,-0.004035
0.013681,-0.000266,0.009931,0.004107,0.000257,0.000409,0.001439,0.017541,-0.005485,0.001989,-0.008803
-0.012567,0.003557,-0.012700,-0.001077,-0.001806,-0.000042,-0.001531,-0.005485,0.014292,-0.002471,0.002516
0.003009,-0.003361,0.006518,-0.000148,0.003402,0.000312,0.000443,0.001989,-0.002471,0.011473,0.001255
-0.000483,-0.003818,0.004096,0.001250,-0.000679,-0.000322,-0.004035,-0.008803,0.002516,0.001255,0.023725
