0.024867,-0.004954,0.021117,0.001643,0.000305,-0.000578,-0.002311,0.014108,-0.013061,0.003301,-0.001445
-0.004954,0.015170,-0.013515,-0.000319,0.000032,-0.001063,0.000892,-0.000260,0.003720,-0.003398,-0.003936
0.021117,-0.013515,0.039617,0.003043,0.003148,0.001044,0.000676,0.009880,-0.013142,0.006907,0.004420
0.001643,-0.000319,0.003043,0.009470,0.000182,0.002398,0.002060,0.004318,-0.000967,0.000067,0.001291
0.000305,0.000032,0.003148,0.000182,0.005695,0.000216,0.000026,0.000509,-0.001725,0.003263,-0.000605
-0.000578,-0.001063,0.001044,0.002398,0.000216,0.011578,0.004983,0.000663,-0.000136,0.000346,-0.000308
-0.002311,0.000892,0.000676,0.002060,0.000026,0.004983,0.012866,0.001181,-0.000509,0.000259,-0.003143
0.014108,-0.000260,0.009880,0.004318,0.000509,0.000663,0.001181,0.017815,-0.005407,0.002231,-0.008786
-0.013061,0.003720,-0.013142,-0.000967,-0.001725,-0.000136,-0.000509,-0.005407,0.014772,-0.002255,0.003563
0.003301,-0.003398,0.006907,0.000067,0.003263,0.000346,0.000259,0.002231,-0.002255,0.010546,0.001681
-0.001445,-0.003936,0.004420,0.001291,-0.000605,-0.000308,-0.003143,-0.008786,0.003563,0.001681,0.025618
