0.003334,-0.000392,0.001202,0.000044,0.000329,0.000385,0.000101,0.000808,-0.004026,-0.000127,-0.001619
-0.000392,0.004338,-0.000687,0.000055,0.001112,0.000033,0.000507,-0.000128,-0.000317,-0.001702,-0.000137
0.001202,-0.000687,0.002737,0.000123,0.000804,0.000533,0.000669,0.000272,-0.001318,0.000315,-0.000190
0.000044,0.000055,0.000123,0.001517,0.000103,0.000284,0.000628,0.000960,-0.000374,-0.000003,-0.001327
0.000329,0.001112,0.000804,0.000103,0.002224,0.000460,0.000653,0.000667,-0.000937,-0.000024,-0.004063
0.000385,0.000033,0.000533,0.000284,0.000460,0.001530,0.001401,0.000917,-0.000651,-0.000736,-0.001875
0.000101,0.000507,0.000669,0.000628,0.000653,0.001401,0.004955,0.001922,-0.000316,0.001565,-0.004123
0.000808,-0.000128,0.000272,0.000960,0.000667,0.000917,0.001922,0.002074,-0.000598,0.000556,-0.006085
-0.004026,-0.000317,-0.001318,-0.000374,-0.000937,-0.000651,-0.000316,-0.000598,0.008918,0.004008,0.002331
-0.000127,-0.001702,0.000315,-0.000003,-0.000024,-0.000736,0.001565,0.000556,0.004008,0.011422,0.000486
-0.001619,-0.000137,-0.000190,-0.001327,-0.004063,-0.001875,-0.004123,-0.006085,0.002331,0.000486,0.026068
