0.364474,-0.003782,0.020557,0.037204,0.000911,1.467540,0.032204,0.000274,-0.047485,-0.002860,-0.084248
-0.003782,0.004785,-0.001461,0.004110,0.000059,-0.067226,0.351170,-0.000007,-0.000009,-0.001250,0.005358
0.020557,-0.001461,0.009426,0.012500,0.000159,0.258379,0.735810,0.000022,-0.001502,0.000265,0.001174
0.037204,0.004110,0.012500,8.041830,0.004473,7.871345,24.880101,0.004500,-0.044288,-0.003720,-0.792767
0.000911,0.000059,0.000159,0.004473,0.000249,0.040596,0.151788,0.000008,-0.000140,-0.000034,-0.007756
1.467540,-0.067226,0.258379,7.871345,0.040596,134.236539,312.807901,0.014435,-0.180179,-0.246130,-3.994299
0.032204,0.351170,0.735810,24.880101,0.151788,312.807901,1104.277675,0.046024,-0.200912,0.632548,-13.969429
0.000274,-0.000007,0.000022,0.004500,0.000008,0.014435,0.046024,0.000006,-0.000029,0.000011,-0.001891
-0.047485,-0.000009,-0.001502,-0.044288,-0.000140,-0.180179,-0.200912,-0.000029,0.011624,0.001605,0.009804
-0.002860,-0.001250,0.000265,-0.003720,-0.000034,-0.246130,0.632548,0.000011,0.001605,0.009577,0.002090
-0.084248,0.005358,0.001174,-0.792767,-0.007756,-3.994299,-13.969429,-0.001891,0.009804,0.002090,0.955924
