0.003156,-0.000122,0.001165,0.000202,0.000301,0.000222,-0.000172,0.000870,-0.003576,-0.000032,-0.001929
-0.000122,0.004328,-0.000864,0.000129,0.000914,-0.000140,0.000170,-0.000010,-0.000279,-0.000874,-0.000123
0.001165,-0.000864,0.002520,0.000104,0.000479,0.000482,0.000349,0.000378,-0.001348,0.000226,-0.000842
0.000202,0.000129,0.000104,0.001933,0.000222,0.000294,0.000454,0.001363,-0.000629,0.000036,-0.002433
0.000301,0.000914,0.000479,0.000222,0.001878,0.000043,0.000239,0.000709,-0.000207,0.000082,-0.004076
0.000222,-0.000140,0.000482,0.000294,0.000043,0.001634,0.000438,0.000698,-0.000184,-0.000093,-0.001249
-0.000172,0.000170,0.000349,0.000454,0.000239,0.000438,0.003673,0.001049,0.000163,0.000594,-0.001913
0.000870,-0.000010,0.000378,0.001363,0.000709,0.000698,0.001049,0.002075,-0.000537,0.000465,-0.006250
-0.003576,-0.000279,-0.001348,-0.000629,-0.000207,-0.000184,0.000163,-0.000537,0.008074,0.002284,0.001365
-0.000032,-0.000874,0.000226,0.000036,0.000082,-0.000093,0.000594,0.000465,0.002284,0.012234,0.000107
-0.001929,-0.000123,-0.000842,-0.002433,-0.004076,-0.001249,-0.001913,-0.006250,0.001365,0.000107,0.027020
