0.002936,-0.000294,0.001374,0.000122,0.000425,0.000303,0.000192,0.000789,-0.004162,-0.000463,-0.002658
-0.000294,0.005209,-0.000983,0.000163,0.000817,-0.000815,0.000740,-0.000137,-0.000762,-0.002507,-0.001686
0.001374,-0.000983,0.003150,0.000113,0.000348,0.000483,0.000583,0.000299,-0.000314,0.000676,-0.000705
0.000122,0.000163,0.000113,0.002570,0.000322,0.000777,0.001392,0.001672,-0.000446,0.000246,-0.003474
0.000425,0.000817,0.000348,0.000322,0.002032,0.000442,0.001497,0.000596,-0.000799,0.000592,-0.009001
0.000303,-0.000815,0.000483,0.000777,0.000442,0.001752,0.002513,0.000885,0.000181,0.000583,-0.003731
0.000192,0.000740,0.000583,0.001392,0.001497,0.002513,0.005985,0.001863,-0.000399,0.002085,-0.009336
0.000789,-0.000137,0.000299,0.001672,0.000596,0.000885,0.001863,0.002024,-0.000374,0.000520,-0.006354
-0.004162,-0.000762,-0.000314,-0.000446,-0.000799,0.000181,-0.000399,-0.000374,0.011874,0.003119,0.003223
-0.000463,-0.002507,0.000676,0.000246,0.000592,0.000583,0.002085,0.000520,0.003119,0.010912,-0.001052
-0.002658,-0.001686,-0.000705,-0.003474,-0.009001,-0.003731,-0.009336,-0.006354,0.003223,-0.001052,0.050684
