0.003342,-0.000902,0.001041,-0.000009,0.000425,0.000250,0.000051,0.000870,-0.004143,-0.000153,-0.001710
-0.000902,0.004325,-0.000720,0.000068,0.000998,-0.000086,0.000504,-0.000271,0.000025,-0.001506,-0.000049
0.001041,-0.000720,0.002453,0.000085,0.000632,0.000405,0.000549,0.000260,-0.001180,0.000579,-0.000319
-0.000009,0.000068,0.000085,0.001516,0.000162,0.000291,0.000677,0.000946,-0.000444,0.000107,-0.001363
0.000425,0.000998,0.000632,0.000162,0.002138,0.000362,0.000504,0.000650,-0.001219,0.000045,-0.004216
0.000250,-0.000086,0.000405,0.000291,0.000362,0.001564,0.001411,0.000930,-0.000266,0.000061,-0.001822
0.000051,0.000504,0.000549,0.000677,0.000504,0.001411,0.004867,0.001993,0.000236,0.001492,-0.004323
0.000870,-0.000271,0.000260,0.000946,0.000650,0.000930,0.001993,0.002079,-0.000858,0.000479,-0.006211
-0.004143,0.000025,-0.001180,-0.000444,-0.001219,-0.000266,0.000236,-0.000858,0.009325,0.004420,0.002650
-0.000153,-0.001506,0.000579,0.000107,0.000045,0.000061,0.001492,0.000479,0.004420,0.011295,0.000344
-0.001710,-0.000049,-0.000319,-0.001363,-0.004216,-0.001822,-0.004323,-0.006211,0.002650,0.000344,0.027043
