0.003314,-0.000180,0.000644,0.000106,0.000205,0.000184,-0.000160,0.000835,-0.003163,0.000088,-0.001583
-0.000180,0.003544,-0.000345,0.000034,0.000517,-0.000195,0.000165,-0.000161,-0.000635,-0.000768,0.000141
0.000644,-0.000345,0.003092,0.000184,0.000362,0.000476,0.000250,0.000228,-0.001036,0.000422,-0.000616
0.000106,0.000034,0.000184,0.001569,0.000082,0.000352,0.000350,0.001061,-0.000500,0.000082,-0.001459
0.000205,0.000517,0.000362,0.000082,0.001484,0.000289,0.000247,0.000586,-0.000739,0.000066,-0.003014
0.000184,-0.000195,0.000476,0.000352,0.000289,0.001584,0.000809,0.000837,-0.000215,0.000036,-0.001758
-0.000160,0.000165,0.000250,0.000350,0.000247,0.000809,0.003518,0.001057,0.000147,0.000540,-0.002046
0.000835,-0.000161,0.000228,0.001061,0.000586,0.000837,0.001057,0.002044,-0.000674,0.000417,-0.006107
-0.003163,-0.000635,-0.001036,-0.000500,-0.000739,-0.000215,0.000147,-0.000674,0.008700,0.001752,0.002158
0.000088,-0.000768,0.000422,0.000082,0.000066,0.000036,0.000540,0.000417,0.001752,0.009379,-0.000399
-0.001583,0.000141,-0.000616,-0.001459,-0.003014,-0.001758,-0.002046,-0.006107,0.002158,-0.000399,0.024685
