0.374619,-0.007697,0.019537,0.037445,0.000868,1.369709,-0.364734,0.000356,-0.054239,-0.001855,-0.106587
-0.007697,0.005151,-0.001921,-0.003229,0.000020,-0.108406,0.299058,-0.000017,-0.000763,-0.001819,0.008712
0.019537,-0.001921,0.008951,0.004870,0.000117,0.155186,0.669762,0.000020,-0.001357,0.000748,-0.000147
0.037445,-0.003229,0.004870,8.118653,0.005950,9.091122,25.099747,0.004549,-0.075013,-0.014409,-0.855764
0.000868,0.000020,0.000117,0.005950,0.000256,0.042996,0.150427,0.000009,-0.000156,-0.000049,-0.008571
1.369709,-0.108406,0.155186,9.091122,0.042996,149.539286,343.236326,0.015253,-0.102700,-0.095924,-4.160062
-0.364734,0.299058,0.669762,25.099747,0.150427,343.236326,1110.385759,0.045996,0.179084,0.577810,-14.317795
0.000356,-0.000017,0.000020,0.004549,0.000009,0.015253,0.045996,0.000006,-0.000056,0.000005,-0.001932
-0.054239,-0.000763,-0.001357,-0.075013,-0.000156,-0.102700,0.179084,-0.000056,0.013265,0.002903,0.013568
-0.001855,-0.001819,0.000748,-0.014409,-0.000049,-0.095924,0.577810,0.000005,0.002903,0.008876,0.005362
-0.106587,0.008712,-0.000147,-0.855764,-0.008571,-4.160062,-14.317795,-0.001932,0.013568,0.005362,1.003627
