0.362623,-0.000927,0.025616,0.112969,0.001021,1.081924,0.166658,0.000383,-0.051566,-0.000131,-0.123811
-0.000927,0.006738,-0.002566,0.005160,0.000007,-0.189037,0.319221,-0.000014,-0.000102,-0.001743,0.013775
0.025616,-0.002566,0.011646,0.004112,0.000073,0.704168,0.879367,0.000028,-0.001172,-0.001244,-0.002652
0.112969,0.005160,0.004112,8.264097,0.006151,9.301890,33.643123,0.004782,-0.056565,-0.017316,-0.950488
0.001021,0.000007,0.000073,0.006151,0.000253,0.030545,0.145409,0.000010,-0.000045,-0.000060,-0.008917
1.081924,-0.189037,0.704168,9.301890,0.030545,161.460541,369.122324,0.014101,0.071042,0.257459,-3.426677
0.166658,0.319221,0.879367,33.643123,0.145409,369.122324,1151.452402,0.048278,0.073514,0.587563,-14.498330
0.000383,-0.000014,0.000028,0.004782,0.000010,0.014101,0.048278,0.000005,-0.000037,0.000005,-0.001890
-0.051566,-0.000102,-0.001172,-0.056565,-0.000045,0.071042,0.073514,-0.000037,0.012853,0.002504,0.006256
-0.000131,-0.001743,-0.001244,-0.017316,-0.000060,0.257459,0.587563,0.000005,0.002504,0.009580,0.009743
-0.123811,0.013775,-0.002652,-0.950488,-0.008917,-3.426677,-14.498330,-0.001890,0.006256,0.009743,0.969704
