0.001165,0.000000,-0.000050,0.000000,0.000187,-0.000002,0.000326,0.000000,0.000019,0.000000,0.000044,0.000384,0.000000,-0.000012,-0.000000,0.000003,0.001055,0.000807,0.000000,0.000068,-0.000267,-0.000000,-0.000317,-0.000301,0.000000,-0.000101,-0.000200,-0.000260,-0.000090,-0.000595,0.000010,0.000026,-0.000177,-0.000479,0.000416,0.000051,-0.000087,0.000015,0.000099,0.000019,-0.000000,0.000000,-0.000072,-0.000180,-0.000055,0.000002,-0.000173,-0.000132,0.000272,-0.000010,0.000061,-0.000001,0.000000,-0.000123,-0.000000,-0.000000,0.000011,-0.000000,0.000012,0.000090
0.000000,0.004096,0.000052,0.000082,0.000052,-0.000123,-0.000070,0.000203,-0.000000,0.000485,0.000351,-0.000044,-0.000000,-0.000101,0.000038,-0.000036,0.000327,0.000204,-0.000073,0.000265,-0.000000,0.000784,0.000788,-0.000592,0.000827,0.000000,0.000566,0.000104,0.000171,0.000000,0.000475,-0.000133,-0.000198,-0.000092,-0.000133,0.000597,-0.000000,0.000167,0.000098,0.000111,-0.000442,-0.000293,0.000162,0.000026,0.000037,-0.000208,0.000317,0.000000,0.001055,-0.000101,-0.000023,0.000042,0.000230,0.000000,0.000298,0.000028,-0.000273,0.000147,-0.000755,-0.000033
-0.000050,0.000052,0.001003,-0.000012,-0.000008,-0.000044,0.000021,0.000040,0.000000,0.000160,0.000069,-0.000000,0.000078,0.000009,0.000128,0.000060,0.000025,0.000656,0.000000,-0.000251,0.000000,0.000343,-0.000000,0.000267,0.000000,-0.000253,0.000024,0.000000,0.000065,-0.000033,-0.000220,0.000058,0.000000,-0.000149,0.000075,0.000369,0.000000,-0.000122,-0.000064,-0.000000,-0.000000,0.000725,0.000000,0.000022,-0.000000,-0.000007,0.000261,-0.000019,-0.000154,-0.000041,0.000010,-0.000112,0.000000,0.000585,-0.000155,-0.000034,-0.000086,0.000027,-0.000069,-0.000024
0.000000,0.000082,-0.000012,0.000795,0.000175,0.000387,0.000004,0.000049,-0.000000,0.000022,0.000060,-0.000045,-0.000148,0.000087,0.000409,0.000149,0.000202,0.000288,-0.000696,0.000116,0.000173,0.000010,0.000336,0.000290,0.000185,0.000065,0.000037,0.000066,-0.000027,-0.000079,-0.000321,-0.000166,-0.000000,-0.000286,-0.000144,0.000078,-0.000059,-0.000013,0.000067,-0.000370,0.000018,-0.000018,-0.000019,-0.000057,-0.000073,-0.000080,0.000022,-0.000051,0.000027,0.000081,-0.000000,0.000098,0.000040,-0.000077,0.000165,-0.000021,-0.000000,0.000001,-0.000205,0.000043
0.000187,0.000052,-0.000008,0.000175,0.000686,0.000095,0.000134,0.000000,0.000000,0.000005,0.000164,-0.000000,0.000432,-0.000029,-0.000000,0.000000,0.000582,0.000506,0.000000,-0.000046,0.000190,-0.000000,-0.000000,-0.000066,-0.000040,0.000180,0.000000,0.000000,-0.000000,-0.000162,0.000114,0.000018,-0.000095,-0.000520,-0.000522,0.000017,-0.000053,-0.000026,0.000000,0.000314,-0.000000,-0.000016,0.000040,-0.000002,0.000039,-0.000050,0.000022,0.000007,0.000114,-0.000018,0.000000,0.000076,0.000001,-0.000065,0.000145,0.000016,0.000018,0.000014,0.000072,-0.000020
-0.000002,-0.000123,-0.000044,0.000387,0.000095,0.000952,-0.000008,0.000000,0.000059,-0.000007,0.000005,-0.000000,-0.000138,0.000203,0.000563,0.000304,0.000264,0.000025,-0.000499,0.000000,0.000019,-0.000175,0.000014,0.000216,-0.000062,-0.000000,0.000254,0.000016,-0.000192,-0.000000,-0.000000,-0.000129,0.000000,0.000010,0.000000,0.000251,-0.000015,0.000149,0.000000,-0.000275,-0.000054,0.000000,-0.000039,-0.000017,0.000184,-0.000098,-0.000067,0.000097,-0.000012,0.000000,0.000000,-0.000000,0.000000,0.000040,-0.000000,-0.000000,0.000249,-0.000009,0.000374,-0.000068
0.000326,-0.000070,0.000021,0.000004,0.000134,-0.000008,0.005201,0.000085,-0.000000,-0.000000,0.000050,-0.000473,-0.000000,-0.000000,0.000133,0.000046,0.000045,-0.000766,-0.000212,0.001338,-0.000039,-0.000212,-0.000039,-0.001239,-0.001000,-0.000096,0.000529,0.000361,0.000044,0.000139,0.000000,0.000462,-0.000942,-0.000696,0.000536,0.000166,-0.000191,0.000005,0.000018,0.000129,0.000048,0.000106,0.000136,0.000106,-0.000006,0.000193,0.000046,0.000103,0.000154,0.000087,-0.000263,0.000213,-0.000000,0.000000,-0.000017,0.000057,-0.000000,0.000102,-0.000000,0.000014
0.000000,0.000203,0.000040,0.000049,0.000000,0.000000,0.000085,0.004218,-0.000000,-0.000000,-0.000107,0.000065,0.000237,-0.000055,0.000068,0.000023,-0.000643,-0.001471,0.000169,0.001914,0.000936,0.000206,0.000000,0.000038,-0.000373,-0.000082,0.000026,-0.000000,0.000000,-0.000101,-0.000467,-0.000314,-0.000003,0.000894,0.000067,0.000149,-0.000257,-0.000068,-0.000107,0.000000,-0.000295,0.000273,-0.000000,0.000000,0.000000,-0.000000,0.000245,0.000084,-0.000000,0.000184,0.000053,0.000165,0.000302,-0.000089,-0.000033,0.000026,-0.000005,0.001280,-0.000000,0.000060
0.000019,-0.000000,0.000000,-0.000000,0.000000,0.000059,-0.000000,-0.000000,0.000046,-0.000000,0.000036,0.000076,-0.000000,-0.000000,0.000011,-0.000000,0.000102,0.000000,-0.000000,0.000037,-0.000000,0.000000,0.000120,0.000000,-0.000040,0.000000,-0.000000,0.000010,0.000000,-0.000161,0.000000,-0.000082,-0.000000,-0.000000,0.000018,-0.000035,0.000026,0.000000,0.000071,0.000000,-0.000146,-0.000000,-0.000015,0.000000,-0.000041,-0.000038,-0.000043,0.000000,-0.000012,-0.000000,-0.000000,0.000000,-0.000000,-0.000029,0.000000,-0.000006,-0.000000,0.000000,0.000010,-0.000017
0.000000,0.000485,0.000160,0.000022,0.000005,-0.000007,-0.000000,-0.000000,-0.000000,0.003057,0.000547,0.000000,-0.000000,-0.000000,0.000000,-0.000023,0.000000,-0.000449,-0.000000,-0.000176,-0.000000,-0.000035,0.000377,-0.000255,0.000109,-0.000151,0.000177,0.001007,0.000016,-0.000103,0.000044,0.000012,-0.000160,-0.000000,0.000029,0.000465,-0.000000,0.000070,0.001042,0.000502,-0.000065,0.000309,0.000252,0.000008,-0.000483,0.000005,0.000316,-0.000081,0.000554,0.000021,0.000658,0.000187,0.000652,0.000251,-0.000022,-0.000132,0.000009,-0.000320,-0.000000,-0.000000
