0.017546,0.007789,0.006775,0.002738,0.006444,0.002257,0.002883,0.005528,0.007134,0.005923,0.007449,0.006538,0.007410,0.010630,0.010125,0.009768,0.005853,0.003139,-0.001802,0.001909,0.002232,-0.004498,-0.002938,-0.001586,-0.008484,-0.010977,-0.010412,-0.006979,-0.003031,0.002465,-0.001564,0.003303,-0.000379,-0.003831,-0.001248,0.003256,0.001476,-0.001827,-0.002152,-0.000109,0.002040,0.004893,0.000226,0.000881,-0.003177,0.000405,-0.001615,0.000460,0.003467,-0.004206,0.001986,0.006016,0.002202,0.003250,0.003399,-0.000981,0.009594,0.007960,0.008000,0.003649
0.007789,0.017754,0.008571,0.003457,0.010979,0.005247,0.003617,0.006623,0.004420,0.005807,0.004178,0.008079,0.005457,0.003717,0.004212,0.005023,-0.000576,-0.003287,-0.003199,-0.000276,-0.005337,-0.008956,-0.008781,-0.007231,-0.010678,-0.010506,-0.005783,-0.000324,0.002356,0.003433,0.003441,0.000006,-0.003173,-0.001186,0.001160,0.002135,0.001395,0.002964,0.002892,0.000994,0.003149,0.003099,0.001531,-0.002061,-0.000172,0.003459,0.002406,0.003903,0.004887,0.004344,0.002175,0.004638,0.009014,0.001115,0.006534,0.000676,0.004284,0.004924,0.007071,0.005820
0.006775,0.008571,0.007917,0.002991,0.008567,0.003359,0.002900,0.003945,0.003091,0.003891,0.005514,0.006519,0.004597,0.003565,0.003100,0.003513,0.001933,-0.000077,-0.000691,0.001717,0.000925,-0.003046,-0.001628,-0.001212,-0.006332,-0.005981,-0.005501,-0.003297,-0.002349,-0.000016,-0.000666,-0.000516,-0.001582,-0.000770,-0.000230,0.001008,-0.000815,0.000348,0.000203,0.000114,0.001518,0.001314,0.001008,0.000482,0.000237,0.001086,0.000303,0.001973,0.003236,0.000993,0.002436,0.003411,0.004599,0.003128,0.004005,0.001350,0.005861,0.003435,0.005383,0.003718
0.002738,0.003457,0.002991,0.003322,0.004433,0.003431,0.002716,0.002723,0.002939,0.003829,0.004697,0.004154,0.004392,0.003894,0.003279,0.004000,0.001962,0.001682,0.001747,0.003245,0.001963,-0.000794,-0.002160,-0.001015,-0.002567,-0.003073,-0.003139,-0.002607,-0.001267,-0.000635,-0.001635,-0.001438,-0.000711,-0.000764,0.000440,0.000209,-0.000199,-0.000149,0.000995,0.002262,0.001825,-0.000264,0.000244,0.001306,0.002066,0.001958,0.000266,0.000450,0.002064,0.001152,0.001451,0.001970,0.002422,0.002065,0.002525,0.001889,0.002275,0.003574,0.003937,0.002083
0.006444,0.010979,0.008567,0.004433,0.021366,0.011669,0.010542,0.005302,0.003240,0.006331,0.009770,0.012137,0.010398,0.009141,0.011809,0.014074,0.010224,0.005806,0.011433,0.013993,0.007736,0.001195,0.004271,0.000797,-0.005283,-0.008205,-0.010347,-0.009200,-0.012568,-0.007516,-0.008730,-0.008011,-0.009234,-0.004944,-0.006605,-0.003832,-0.005914,-0.003632,-0.001007,-0.002158,-0.000700,0.000373,-0.000481,-0.001178,-0.000048,0.003065,0.000762,0.001765,0.005147,0.000510,0.004770,0.004295,0.007925,0.004924,0.006662,0.001506,0.008005,0.008322,0.006262,0.005133
0.002257,0.005247,0.003359,0.003431,0.011669,0.019672,0.012527,0.007802,0.006795,0.009193,0.010354,0.009711,0.013868,0.009462,0.011944,0.013328,0.004811,0.001202,0.004187,0.008579,0.007384,0.001850,-0.003788,-0.002199,-0.004059,-0.002833,-0.006078,-0.001940,-0.004577,0.002069,0.001506,-0.006068,-0.003760,-0.003952,0.000416,-0.001326,-0.003580,0.001132,0.003733,0.005312,0.006103,0.002005,0.002668,0.003052,0.002847,0.002881,-0.000985,-0.001006,0.001336,0.002700,0.002728,0.003683,0.007281,0.003689,0.000630,0.003931,-0.000691,0.005575,0.005400,0.003295
0.002883,0.003617,0.002900,0.002716,0.010542,0.012527,0.019601,0.010724,0.011778,0.013584,0.013800,0.008663,0.010304,0.009887,0.014202,0.015025,0.008861,0.012727,0.009612,0.011067,0.008980,0.005840,0.004601,0.003087,0.003585,0.000584,-0.003392,-0.005926,-0.011367,-0.003630,-0.000680,-0.006252,-0.003950,-0.005674,-0.001682,-0.002755,-0.004012,-0.002134,-0.000944,0.000163,0.002603,-0.002359,-0.002041,0.001841,0.001255,0.003209,-0.000465,0.001358,0.002581,0.004889,0.002059,0.003143,0.008726,0.003874,0.003884,0.003694,0.003453,0.007297,0.002772,0.002786
0.005528,0.006623,0.003945,0.002723,0.005302,0.007802,0.010724,0.018720,0.013398,0.012495,0.010690,0.007688,0.007647,0.004867,0.006101,0.006940,-0.001208,0.001774,-0.003405,0.005915,0.005702,0.005405,-0.000035,-0.000366,-0.001405,-0.005370,-0.003920,-0.001124,-0.001971,0.005283,0.005886,0.000070,0.000169,-0.003583,0.002229,0.004151,0.002991,0.003217,0.003832,0.006569,0.006871,0.005857,0.006035,0.005355,0.009236,0.010120,0.004763,0.006954,0.011332,0.007607,0.002299,0.006669,0.007448,0.006020,0.006598,0.004394,0.005935,0.008374,0.004553,0.000534
0.007134,0.004420,0.003091,0.002939,0.003240,0.006795,0.011778,0.013398,0.020576,0.018747,0.016698,0.009330,0.010008,0.005962,0.007840,0.008125,0.002819,0.005946,0.000532,0.004854,0.005195,0.002481,-0.001866,-0.000627,0.002252,-0.000471,0.000242,0.001223,-0.000583,0.002778,0.005267,0.001709,0.001373,-0.004543,0.003236,0.003180,0.002764,0.003820,0.001857,0.002521,0.001158,-0.003392,-0.000802,0.006164,0.005777,0.007181,0.001464,0.003625,0.006727,0.003612,-0.001088,0.004578,0.002089,0.003603,0.006037,0.003056,0.003528,0.007425,0.002533,-0.000610
0.005923,0.005807,0.003891,0.003829,0.006331,0.009193,0.013584,0.012495,0.018747,0.027083,0.025330,0.021029,0.016448,0.007627,0.009824,0.009675,0.002839,0.005098,0.001960,0.004848,0.004808,0.005064,0.000320,-0.001411,0.001752,0.001852,-0.000338,-0.001193,-0.004187,-0.000900,0.003080,-0.001009,0.000803,-0.007038,-0.002958,-0.004826,-0.000873,0.000595,0.002563,0.004407,0.002024,-0.003135,0.001864,0.007587,0.007464,0.008139,0.003907,0.005956,0.006506,0.006592,0.000932,0.004400,0.007729,0.005250,0.006255,0.003611,0.002041,0.007015,0.000988,0.000593
0.007449,0.004178,0.005514,0.004697,0.009770,0.010354,0.013800,0.010690,0.016698,0.025330,0.031200,0.026056,0.021019,0.011088,0.011130,0.009969,0.006548,0.006702,0.006990,0.010186,0.011385,0.008030,0.004994,-0.000024,0.000817,0.002276,-0.004794,-0.005137,-0.009289,-0.005031,0.000224,-0.003764,-0.001782,-0.007843,-0.007579,-0.007638,-0.005039,-0.002155,0.002810,0.005471,0.001906,-0.003229,0.003659,0.009906,0.008240,0.008214,0.003888,0.005402,0.006836,0.004292,0.003263,0.004712,0.007195,0.007236,0.006123,0.004884,0.003615,0.008867,0.001773,-0.000756
0.006538,0.008079,0.006519,0.004154,0.012137,0.009711,0.008663,0.007688,0.009330,0.021029,0.026056,0.035680,0.025142,0.014136,0.013093,0.013926,0.011491,0.008614,0.010817,0.016828,0.011380,0.006494,0.004821,-0.001982,-0.004045,-0.002132,-0.009887,-0.007843,-0.009936,-0.007113,-0.002320,-0.005051,-0.003207,-0.009736,-0.013577,-0.012853,-0.012524,-0.005861,0.004990,0.001998,-0.002358,-0.002238,0.002864,0.003297,0.004729,0.002829,0.003667,0.003993,0.005001,0.005999,0.003698,0.005879,0.008926,0.004445,0.007111,0.003325,0.001991,0.002433,-0.002409,-0.003075
0.007410,0.005457,0.004597,0.004392,0.010398,0.013868,0.010304,0.007647,0.010008,0.016448,0.021019,0.025142,0.027268,0.017168,0.020646,0.019374,0.017008,0.011868,0.010022,0.016540,0.013946,0.007771,0.001906,-0.003908,-0.005356,-0.002428,-0.011899,-0.008128,-0.008548,-0.001604,-0.003116,-0.006134,-0.005744,-0.010444,-0.009695,-0.010317,-0.010843,-0.004404,0.002238,0.001252,0.000829,-0.002112,0.002382,0.003742,0.003895,0.001456,0.001548,0.000373,0.003149,0.005922,0.003794,0.004589,0.007205,0.004080,0.003318,0.003529,0.001634,0.004574,0.002051,-0.001824
0.010630,0.003717,0.003565,0.003894,0.009141,0.009462,0.009887,0.004867,0.005962,0.007627,0.011088,0.014136,0.017168,0.023481,0.023851,0.024177,0.020736,0.018515,0.015251,0.021117,0.016388,0.007463,0.007884,0.004283,-0.000700,-0.004507,-0.011626,-0.012866,-0.011595,-0.005072,-0.010912,-0.010561,-0.008916,-0.011155,-0.008753,-0.005893,-0.008001,-0.005586,-0.003719,-0.004257,-0.002907,-0.004578,-0.006392,-0.003258,-0.003950,-0.004043,-0.003462,-0.005322,-0.000483,-0.001627,0.002753,0.005028,0.005015,0.004422,0.004199,0.001767,0.007602,0.008634,0.003756,0.000084
0.010125,0.004212,0.003100,0.003279,0.011809,0.011944,0.014202,0.006101,0.007840,0.009824,0.011130,0.013093,0.020646,0.023851,0.040513,0.038526,0.037884,0.030753,0.019283,0.022925,0.016926,0.010887,0.008308,-0.003442,-0.006413,-0.008589,-0.022784,-0.023628,-0.024849,-0.011381,-0.016135,-0.016558,-0.017397,-0.013922,-0.009272,-0.008425,-0.006834,-0.005680,-0.005767,-0.006469,-0.001398,-0.009057,-0.008294,-0.006161,-0.006330,-0.004964,-0.001839,-0.005546,-0.001004,0.003436,-0.000151,0.000769,0.005599,0.004913,0.002444,0.004020,0.009467,0.008809,0.006950,0.002547
0.009768,0.005023,0.003513,0.004000,0.014074,0.013328,0.015025,0.006940,0.008125,0.009675,0.009969,0.013926,0.019374,0.024177,0.038526,0.044020,0.041603,0.035982,0.025021,0.028221,0.019608,0.014096,0.009520,0.000134,-0.004861,-0.010335,-0.022190,-0.025973,-0.028230,-0.013201,-0.014758,-0.013231,-0.013638,-0.008436,-0.004768,-0.004194,-0.003321,-0.003999,-0.002773,-0.002642,0.001222,-0.008374,-0.009433,-0.006184,-0.003825,-0.003855,-0.002110,-0.005663,0.000275,0.003807,-0.000131,0.001731,0.006425,0.005015,0.005314,0.004082,0.008761,0.008433,0.008001,0.002379
