0.000289,0.000175,0.000187,0.000142,0.000227,0.000236,0.000364,0.000509,0.001037,0.000813,0.000760,0.000388,0.000989,0.000754,0.001558,0.001201,0.000869,0.000580,0.000823,0.001278,0.001269,0.000390,-0.000240,-0.000194,-0.000464,-0.000745,-0.001074,-0.001268,-0.001126,-0.000200,-0.000206,-0.000445,-0.000559,-0.000778,-0.000437,-0.000581,-0.000297,-0.000225,-0.000259,0.000074,0.000348,0.000301,0.000112,0.000297,0.000626,0.000614,0.000233,0.000118,0.000142,0.000037,0.000029,0.000035,0.000016,0.000020,0.000016,0.000010,0.000028,0.000034,0.000032,0.000008
0.000175,0.000487,0.000304,0.000122,0.000329,0.000410,0.000415,0.000619,0.000829,0.000680,0.000634,0.000799,0.001006,0.000801,0.001310,0.000882,0.000872,0.000428,0.000929,0.001194,0.001099,0.000024,-0.000305,0.000014,-0.000563,-0.000851,-0.001255,-0.001477,-0.001036,-0.000331,-0.000128,-0.000435,-0.000040,0.000072,0.000203,0.000288,0.000070,0.000216,0.000423,0.000469,0.000789,0.000929,0.000360,0.000164,0.000683,0.000468,0.000376,0.000259,0.000241,0.000072,0.000074,0.000041,0.000033,0.000035,0.000045,0.000020,0.000031,0.000045,0.000042,0.000018
0.000187,0.000304,0.000660,0.000312,0.000389,0.000510,0.000576,0.000821,0.001157,0.000796,0.000961,0.000889,0.000959,0.001023,0.001544,0.001081,0.000605,0.000064,0.000457,0.000917,0.000788,-0.000250,-0.000422,-0.000065,-0.001019,-0.001088,-0.001277,-0.002035,-0.001721,-0.000754,-0.000694,-0.001066,-0.000506,-0.000086,0.000050,0.000280,0.000153,0.000366,0.000362,0.000467,0.000991,0.001087,0.000435,0.000423,0.000919,0.000674,0.000442,0.000388,0.000256,0.000045,0.000089,0.000053,0.000038,0.000048,0.000033,0.000033,0.000046,0.000049,0.000055,0.000044
0.000142,0.000122,0.000312,0.000564,0.000482,0.000544,0.000464,0.000804,0.001002,0.000815,0.000866,0.000778,0.000948,0.001008,0.001136,0.001414,0.000585,0.000197,0.000837,0.001552,0.001500,0.000249,-0.000438,-0.000298,-0.000749,-0.000460,-0.000755,-0.000815,-0.000352,0.000044,0.000146,-0.000629,-0.000067,-0.000053,0.000074,-0.000310,-0.000291,-0.000007,0.000428,0.000622,0.001282,0.000898,0.000508,0.000596,0.001045,0.000665,0.000318,0.000213,0.000147,0.000067,0.000067,0.000054,0.000034,0.000039,0.000037,0.000027,0.000027,0.000049,0.000047,0.000025
0.000227,0.000329,0.000389,0.000482,0.002385,0.001431,0.001195,0.000610,0.000827,0.000693,0.001656,0.002292,0.002438,0.003031,0.004495,0.004688,0.004267,0.002947,0.006061,0.005313,0.004287,0.003263,0.002014,0.002615,0.001300,0.000551,-0.001965,-0.002920,-0.004074,-0.003668,-0.002390,-0.002817,-0.001329,-0.000619,-0.001178,-0.000961,-0.001974,-0.002041,-0.000165,0.000571,0.001600,0.001870,-0.000093,0.000144,0.000187,0.000452,0.000136,0.000213,0.000418,0.000043,0.000099,0.000063,0.000069,0.000034,0.000023,0.000013,0.000030,0.000076,0.000079,0.000036
0.000236,0.000410,0.000510,0.000544,0.001431,0.002043,0.001352,0.001536,0.001578,0.001751,0.001766,0.002586,0.002820,0.002596,0.004357,0.004931,0.004122,0.002373,0.003318,0.003072,0.002812,0.000872,-0.000685,-0.000044,-0.001386,-0.001622,-0.002749,-0.003145,-0.001912,-0.000756,-0.000556,-0.002467,-0.000511,0.000591,0.001259,0.000196,0.000146,0.000487,0.001254,0.001539,0.002834,0.001551,0.000552,0.000756,0.001353,0.000528,0.000245,0.000270,0.000202,0.000072,0.000116,0.000069,0.000066,0.000076,0.000047,0.000044,0.000032,0.000067,0.000124,0.000064
0.000364,0.000415,0.000576,0.000464,0.001195,0.001352,0.002440,0.001963,0.002974,0.002442,0.002745,0.002247,0.002526,0.003348,0.005232,0.005296,0.004571,0.004271,0.004722,0.004701,0.003279,0.001144,-0.000007,0.001692,0.000297,-0.001033,-0.003138,-0.004194,-0.003341,-0.002329,-0.001543,-0.003028,-0.000529,0.000209,0.001544,0.001397,0.000892,0.000581,-0.000016,0.000779,0.002303,0.001346,0.000139,0.000763,0.000706,0.000708,0.000201,0.000464,0.000367,0.000128,0.000101,0.000029,0.000075,0.000075,0.000024,0.000064,0.000065,0.000085,0.000133,0.000061
0.000509,0.000619,0.000821,0.000804,0.000610,0.001536,0.001963,0.004967,0.005873,0.004276,0.002202,0.001165,0.002232,0.003087,0.004537,0.004387,0.002631,0.000011,-0.001116,0.002396,0.003006,-0.000857,-0.002437,-0.000905,-0.002695,-0.004033,-0.004288,-0.002737,-0.000332,0.001272,0.000113,-0.001948,0.000122,0.000427,0.001997,0.002338,0.002963,0.003861,0.002217,0.002539,0.003819,0.001197,0.000571,0.001678,0.003618,0.002441,0.001202,0.001331,0.000703,0.000221,0.000193,0.000192,0.000082,0.000173,0.000114,0.000134,0.000102,0.000107,0.000189,0.000063
0.001037,0.000829,0.001157,0.001002,0.000827,0.001578,0.002974,0.005873,0.012133,0.009180,0.006011,0.002099,0.004703,0.004553,0.007267,0.005717,0.003022,0.001753,0.000751,0.006535,0.005720,-0.002606,-0.004643,-0.002243,-0.004407,-0.004778,-0.004776,-0.004774,-0.002135,0.001008,-0.001399,-0.002088,0.001449,-0.001207,0.001407,0.001145,0.001961,0.002436,0.000072,-0.000033,0.002170,0.000042,-0.001761,0.001852,0.003163,0.003583,0.000822,0.002094,0.001039,0.000237,0.000228,0.000284,0.000111,0.000221,0.000124,0.000167,0.000187,0.000173,0.000204,0.000040
0.000813,0.000680,0.000796,0.000815,0.000693,0.001751,0.002442,0.004276,0.009180,0.009262,0.006910,0.002883,0.005116,0.003183,0.005061,0.004310,0.001643,0.000249,0.000937,0.005323,0.005243,0.000238,-0.002333,-0.000272,-0.001588,-0.001804,-0.001261,-0.002587,0.000015,0.002781,-0.000024,-0.000878,0.002685,-0.000356,0.001430,-0.001617,0.000846,0.002189,0.000155,0.001421,0.002652,-0.000169,-0.000171,0.003304,0.003930,0.003211,0.000805,0.001583,0.000699,0.000216,0.000203,0.000173,0.000094,0.000170,0.000083,0.000132,0.000072,0.000134,0.000152,0.000006
