0.012602,0.008318,0.006328,0.002335,0.002984,0.002290,0.003534,0.005211,0.005459,0.002252,0.004257,0.003032,0.004342,0.003207,0.003353,0.005423,0.005061,0.004300,-0.000215,0.000912,0.002874,0.001416,-0.002573,-0.004236,-0.005734,-0.008126,-0.006726,-0.007403,-0.005971,-0.002775,0.001155,-0.001980,-0.002103,0.000540,-0.000177,-0.000443,-0.001871,0.002262,-0.001322,-0.000801,0.000813,-0.000935,-0.002082,-0.001834,0.004641,0.001179,0.001256,-0.000459,0.002697,0.004550,0.002354,0.002089,0.000985,0.004916,0.006145,0.000293,0.007715,0.005778,0.007461,0.002409
0.008318,0.018376,0.009999,0.003990,0.010152,0.006790,0.004112,0.006947,0.003514,0.004360,0.003635,0.005964,0.004342,0.002683,0.002009,0.002598,-0.002445,-0.006580,-0.004227,-0.001772,-0.003633,-0.006635,-0.008844,-0.007136,-0.010123,-0.012249,-0.007106,-0.002647,-0.001599,0.001613,0.003869,-0.001674,-0.004632,-0.000924,0.001805,0.002332,-0.000268,0.003978,0.002219,0.000401,0.004626,0.003629,0.002719,-0.002087,0.004875,0.004342,0.006085,0.002620,0.006491,0.007477,0.003443,0.006293,0.008505,0.003647,0.009421,0.003100,0.004797,0.005149,0.009940,0.006641
0.006328,0.009999,0.009048,0.003822,0.008228,0.005208,0.002879,0.004744,0.002773,0.002382,0.003678,0.005226,0.004000,0.004347,0.003668,0.004333,0.002070,-0.001251,-0.000306,0.002029,0.001628,0.000103,-0.000211,0.000546,-0.003307,-0.006699,-0.004811,-0.003373,-0.003042,-0.000282,-0.000556,-0.002769,-0.003537,-0.001224,-0.001408,0.001653,-0.001157,0.001178,-0.000275,0.000240,0.003067,0.002919,0.001591,0.000626,0.004204,0.002105,0.002950,0.001844,0.005219,0.003214,0.003169,0.004045,0.004232,0.004576,0.005362,0.001828,0.004652,0.004147,0.009122,0.004615
0.002335,0.003990,0.003822,0.003267,0.004742,0.003272,0.002373,0.002486,0.001040,0.001546,0.002509,0.003200,0.003054,0.003542,0.002606,0.003579,0.001760,0.001305,0.002397,0.003629,0.002985,0.001421,0.000242,0.000730,-0.000963,-0.003222,-0.002944,-0.003161,-0.002360,-0.001506,-0.001359,-0.001398,-0.001736,-0.001123,-0.000641,-0.000014,-0.001284,0.000271,0.000738,0.001564,0.002523,0.002544,0.001845,0.001133,0.003487,0.002524,0.002195,0.001446,0.003311,0.002993,0.001793,0.001499,0.002961,0.003335,0.003535,0.001798,0.003073,0.004177,0.005745,0.003612
0.002984,0.010152,0.008228,0.004742,0.019781,0.012809,0.011144,0.006182,0.001676,0.003851,0.006642,0.010670,0.008568,0.011249,0.009618,0.010344,0.005277,0.003569,0.009778,0.013092,0.008753,0.006851,0.005465,0.004015,-0.000673,-0.004783,-0.005884,-0.007372,-0.012009,-0.008987,-0.008978,-0.008683,-0.008261,-0.006787,-0.005353,-0.001813,-0.006205,-0.003990,0.000142,-0.001822,0.001291,0.003167,0.001257,-0.003054,0.000185,-0.000662,0.003231,0.001792,0.007134,0.004536,0.003381,0.004831,0.008681,0.004456,0.003757,0.002900,0.005824,0.008220,0.009025,0.007412
0.002290,0.006790,0.005208,0.003272,0.012809,0.020481,0.014712,0.010025,0.006618,0.007969,0.010060,0.008878,0.012419,0.010437,0.010403,0.013171,0.002223,-0.000269,0.003849,0.003094,0.004319,0.001461,-0.004692,-0.000506,-0.002819,-0.004477,-0.005387,-0.003153,-0.004879,0.001896,0.004972,-0.004390,-0.004341,-0.003564,0.001028,0.002604,-0.001005,0.003769,0.003986,0.006857,0.009474,0.005389,0.004637,0.004915,0.006882,0.003661,0.003712,0.002244,0.004182,0.002246,0.001508,0.001997,0.006198,0.004194,0.000923,0.004435,0.004379,0.006436,0.009814,0.006119
0.003534,0.004112,0.002879,0.002373,0.011144,0.014712,0.019724,0.009486,0.008738,0.008537,0.011700,0.008886,0.011172,0.011150,0.012370,0.014507,0.006863,0.008906,0.008435,0.008168,0.008013,0.006140,-0.000799,0.000113,0.001806,-0.000344,-0.003635,-0.006879,-0.009022,-0.005047,0.000114,-0.006251,-0.004569,-0.005674,0.000250,-0.001043,-0.004967,-0.001423,0.000941,0.001301,0.002694,-0.001026,-0.000468,0.000433,0.002221,0.000269,0.000240,0.000345,0.001698,0.005520,-0.000511,-0.000421,0.006775,0.004697,0.001316,0.005003,0.005676,0.007002,0.006163,0.005093
0.005211,0.006947,0.004744,0.002486,0.006182,0.010025,0.009486,0.015515,0.009519,0.006563,0.008666,0.005701,0.005738,0.005219,0.007146,0.008668,0.003031,0.001677,-0.001425,0.000941,0.003275,0.002167,-0.002696,-0.004247,-0.005625,-0.006731,-0.006904,-0.006620,-0.005433,0.000424,0.007356,-0.000801,-0.000962,-0.000146,0.001505,0.004282,0.002470,0.007764,0.005888,0.009601,0.010252,0.006238,0.003800,0.003878,0.010717,0.008433,0.004071,0.004305,0.006810,0.007102,0.002064,0.003807,0.006471,0.008589,0.009821,0.005771,0.005779,0.005907,0.008258,0.002134
0.005459,0.003514,0.002773,0.001040,0.001676,0.006618,0.008738,0.009519,0.015268,0.011014,0.012887,0.009433,0.008060,0.005539,0.007061,0.009000,0.007733,0.006903,-0.001255,0.001578,0.002755,0.003017,-0.003673,-0.003834,0.000768,-0.002082,-0.002565,-0.002682,-0.000704,0.000227,0.005172,-0.001138,-0.002191,-0.003321,-0.001338,0.001483,-0.000821,0.004359,0.002519,0.004917,0.002327,-0.005163,-0.002141,0.002164,0.005638,0.004165,0.001727,0.005093,0.005085,0.003003,-0.001150,-0.000205,0.000708,0.007479,0.005326,0.005071,0.004941,0.003875,0.002275,-0.000881
0.002252,0.004360,0.002382,0.001546,0.003851,0.007969,0.008537,0.006563,0.011014,0.019566,0.018661,0.017287,0.014089,0.006696,0.008473,0.008101,0.002708,0.002882,0.001268,0.003640,0.002276,0.005206,-0.003111,-0.001902,0.000996,-0.000100,0.000151,0.000606,-0.000699,-0.000120,0.002271,-0.002478,-0.003904,-0.005871,-0.003488,-0.002686,-0.000694,0.001489,0.003638,0.003663,0.001844,-0.000976,0.004016,0.005634,0.007033,0.003912,0.004623,0.007964,0.005730,0.006463,-0.000392,0.000670,0.006994,0.004100,0.001367,0.002472,0.000979,0.002396,0.000625,0.001182
