0.021367,0.012015,0.004772,0.003129,0.004254,0.003407,0.003155,0.007541,0.006094,0.008770,0.008097,0.004844,0.003251,0.006011,0.009068,0.008400,0.001665,0.002051,0.001243,0.007894,0.007013,0.001001,0.003564,-0.001756,-0.006358,-0.009205,-0.008039,-0.008625,-0.008083,-0.002203,-0.002845,-0.001810,-0.003086,-0.001578,0.001211,0.001861,0.003077,0.004335,0.004503,0.000991,0.000938,0.004504,0.002116,0.002613,0.008653,0.006685,0.002481,0.004465,0.006122,0.005025,0.002615,0.003449,0.003700,0.002256,0.004186,0.007164,0.010108,0.004576,0.005435,0.005464
0.012015,0.013507,0.005635,0.003517,0.004296,0.004160,0.003388,0.006053,0.004497,0.005192,0.005925,0.005296,0.003088,0.004895,0.007004,0.007256,0.002794,0.001979,0.002364,0.006408,0.004887,-0.000898,0.000861,-0.002864,-0.006897,-0.008495,-0.006347,-0.007125,-0.007222,-0.002034,-0.003516,-0.000371,-0.002734,-0.000965,0.002862,0.003089,0.003983,0.005515,0.004909,0.000045,0.001199,0.004703,0.002501,0.002125,0.007664,0.004945,0.001961,0.004465,0.006166,0.003771,0.003797,0.003692,0.003629,0.003180,0.005160,0.006788,0.007009,0.003515,0.004518,0.004562
0.004772,0.005635,0.007024,0.003920,0.003800,0.003030,0.001837,0.003047,0.002114,0.001667,0.002382,0.001429,0.000875,0.002056,0.002935,0.003136,0.002074,0.001881,0.001713,0.003719,0.002899,0.000754,0.001549,-0.000420,-0.003621,-0.004714,-0.004709,-0.004632,-0.005015,-0.001134,-0.002330,0.001188,-0.001837,-0.000785,0.001941,0.001982,0.000145,0.002508,0.001643,-0.000790,0.000535,0.002211,0.000498,-0.000350,0.003089,0.002345,0.001490,0.002488,0.002371,0.000857,0.002663,0.002363,0.002735,0.004456,0.002637,0.004480,0.005643,0.001895,0.003913,0.002894
0.003129,0.003517,0.003920,0.005073,0.005668,0.002868,0.001824,0.002731,0.001891,0.001123,0.001764,0.001490,0.000471,0.001874,0.002246,0.002327,0.001427,0.001095,0.002013,0.002668,0.002034,0.001354,0.001196,0.000263,-0.001062,-0.002229,-0.003702,-0.003343,-0.004014,-0.000962,-0.002374,0.000944,-0.001762,-0.002106,-0.000461,-0.000130,0.000394,0.000960,0.000730,-0.001239,0.000411,0.001954,0.000713,0.000486,0.002009,0.001474,0.001079,0.001948,0.001596,0.000638,0.001860,0.001986,0.002454,0.002614,0.002109,0.004080,0.004748,0.001911,0.003961,0.003107
0.004254,0.004296,0.003800,0.005668,0.017256,0.006090,0.003601,0.002922,0.001899,0.004147,0.005603,0.005939,0.002646,0.006456,0.007227,0.009803,0.007754,0.008836,0.013891,0.012168,0.007903,0.006828,0.002770,0.002429,0.001398,-0.000348,-0.004843,-0.007365,-0.008977,-0.004861,-0.006660,-0.001419,-0.003319,-0.005046,-0.002640,-0.003811,-0.001394,-0.001400,0.000482,-0.001676,0.000550,0.004617,0.002950,0.001237,0.003113,0.002015,0.001970,0.003051,0.002651,0.001144,0.001976,0.002210,0.003861,0.001260,0.002777,0.005657,0.006260,0.003484,0.005287,0.003197
0.003407,0.004160,0.003030,0.002868,0.006090,0.010528,0.005878,0.004499,0.002571,0.003282,0.004111,0.005857,0.003407,0.004830,0.005237,0.006631,0.005068,0.005194,0.005688,0.005876,0.003312,0.002205,0.001210,0.000072,-0.001904,-0.004410,-0.006401,-0.005105,-0.003411,-0.002369,-0.002419,-0.001517,-0.004361,-0.003016,-0.001863,-0.000141,-0.000337,-0.001610,0.000376,-0.000993,-0.000168,0.001260,0.000461,-0.000600,0.000533,0.000231,0.000782,0.001714,0.002345,0.000810,0.000837,0.002147,0.001523,0.002650,0.000044,0.000881,0.002539,0.001003,0.002323,0.001713
0.003155,0.003388,0.001837,0.001824,0.003601,0.005878,0.013637,0.008101,0.006519,0.008638,0.005935,0.003571,0.003080,0.005038,0.006172,0.007002,0.005349,0.005104,0.004475,0.003043,0.001792,-0.000763,0.000780,-0.001148,-0.004589,-0.006963,-0.006337,-0.005466,-0.003972,-0.002767,-0.003803,-0.002504,-0.001240,0.001389,0.001641,0.003479,0.005525,0.003870,0.003844,0.001008,0.001455,0.002546,0.000859,0.001138,0.002766,0.002866,0.002666,0.005341,0.004884,0.002560,0.003178,0.002139,0.001450,0.002924,0.001863,0.003506,0.006119,0.002737,0.005143,0.004157
0.007541,0.006053,0.003047,0.002731,0.002922,0.004499,0.008101,0.020787,0.014326,0.012820,0.010534,0.005027,0.003808,0.006030,0.007476,0.007253,0.002132,0.002081,-0.001608,0.004792,0.004069,-0.004473,-0.000173,-0.006078,-0.011213,-0.010663,-0.009112,-0.007311,-0.008378,-0.003363,-0.007174,-0.003947,-0.000993,0.003168,0.006625,0.011030,0.008418,0.009595,0.008766,0.002943,0.001231,0.003211,0.001437,0.001462,0.005370,0.002774,0.000634,0.004188,0.005845,0.001488,0.003566,0.002625,0.000093,0.005573,0.002700,0.006322,0.007893,0.003583,0.005565,0.003548
0.006094,0.004497,0.002114,0.001891,0.001899,0.002571,0.006519,0.014326,0.018017,0.016294,0.011792,0.005134,0.005143,0.004429,0.004199,0.003533,0.001077,0.001840,-0.001823,0.006286,0.006091,-0.002698,0.000170,-0.005185,-0.007811,-0.005115,-0.005554,-0.004731,-0.006184,-0.001506,-0.003126,0.001240,0.002988,0.004312,0.006757,0.009729,0.006822,0.009105,0.007991,0.002408,0.000815,0.001241,0.001520,0.005048,0.008470,0.003309,0.000166,0.005110,0.004089,0.002015,0.002421,0.001326,0.000086,0.003699,0.001327,0.005219,0.005384,0.002572,0.003200,0.002100
0.008770,0.005192,0.001667,0.001123,0.004147,0.003282,0.008638,0.012820,0.016294,0.030777,0.024558,0.014789,0.009265,0.009694,0.009973,0.009769,0.004736,0.004557,0.004211,0.012192,0.011011,0.003452,0.002666,-0.004079,-0.006095,-0.001953,-0.000381,-0.002144,-0.007401,-0.003025,-0.005209,-0.000408,-0.001092,-0.002138,-0.003875,-0.002274,0.001480,0.002597,0.003757,0.000993,0.000153,-0.000337,0.000302,0.005365,0.009924,0.005385,0.002530,0.007579,0.006860,0.002947,0.003323,0.001131,-0.000683,0.001127,0.002263,0.002761,0.004434,0.002267,0.002622,0.001842
0.008097,0.005925,0.002382,0.001764,0.005603,0.004111,0.005935,0.010534,0.011792,0.024558,0.028662,0.024582,0.013080,0.012644,0.012405,0.012871,0.006313,0.007397,0.010063,0.015448,0.013238,0.007833,0.003380,0.002060,0.001401,0.001723,-0.000133,-0.002037,-0.007145,-0.005457,-0.006823,-0.002433,-0.005232,-0.006077,-0.010271,-0.007948,-0.002721,-0.005280,-0.002557,-0.002308,-0.001482,-0.000896,0.000095,0.004584,0.007125,0.002442,0.000329,0.003878,0.004007,0.000028,0.002182,0.001006,-0.001536,-0.001181,0.003719,0.002138,0.003789,0.000372,0.001390,0.001452
0.004844,0.005296,0.001429,0.001490,0.005939,0.005857,0.003571,0.005027,0.005134,0.014789,0.024582,0.035771,0.017678,0.014095,0.010304,0.010850,0.004473,0.007064,0.010787,0.012386,0.008441,0.005892,0.000772,0.003992,0.003399,0.000872,-0.001034,-0.001637,-0.004790,-0.007336,-0.004581,0.000047,-0.004710,-0.007097,-0.014187,-0.011584,-0.004582,-0.008116,-0.003215,-0.001669,0.000159,0.001342,0.001832,0.004923,0.004020,-0.000518,-0.000835,0.001066,0.001292,-0.001089,0.001152,0.000938,-0.002174,-0.002592,0.002961,0.002115,0.002024,-0.002004,-0.000130,0.001836
0.003251,0.003088,0.000875,0.000471,0.002646,0.003407,0.003080,0.003808,0.005143,0.009265,0.013080,0.017678,0.020112,0.013316,0.010812,0.010757,0.008398,0.007177,0.008099,0.009350,0.004485,0.002762,0.000962,-0.002056,-0.004533,-0.004363,-0.003071,-0.004199,-0.004563,-0.004761,-0.004012,-0.000138,-0.002087,-0.004395,-0.008016,-0.004793,-0.002425,-0.001466,0.001010,-0.001543,-0.002175,-0.000688,-0.000000,0.000899,0.000945,0.001132,0.000209,-0.000138,-0.000772,0.000684,0.001171,0.000732,0.000898,-0.000508,0.002551,0.002035,0.002801,-0.000560,-0.001029,-0.000167
0.006011,0.004895,0.002056,0.001874,0.006456,0.004830,0.005038,0.006030,0.004429,0.009694,0.012644,0.014095,0.013316,0.023850,0.026043,0.026875,0.016998,0.019302,0.020152,0.018759,0.012592,0.008868,0.003786,0.002281,-0.000056,-0.002922,-0.007111,-0.011173,-0.012911,-0.009042,-0.010429,-0.005053,-0.009694,-0.010160,-0.013631,-0.011066,-0.006345,-0.006756,-0.003678,-0.005328,-0.002205,-0.000514,-0.002384,-0.001114,-0.000326,-0.000564,-0.000647,0.000446,0.000920,0.001229,0.002551,0.000753,0.001447,0.001968,0.003887,0.005968,0.006802,0.001273,0.002703,0.002602
0.009068,0.007004,0.002935,0.002246,0.007227,0.005237,0.006172,0.007476,0.004199,0.009973,0.012405,0.010304,0.010812,0.026043,0.038647,0.041934,0.026869,0.029473,0.027163,0.023533,0.017763,0.012492,0.005948,0.003380,-0.003394,-0.008099,-0.011423,-0.017198,-0.018871,-0.012403,-0.015505,-0.010630,-0.017623,-0.012275,-0.014274,-0.011214,-0.007469,-0.008320,-0.007137,-0.006836,-0.002409,-0.002093,-0.004088,-0.004200,-0.002312,-0.000852,-0.001549,-0.001540,0.000062,-0.000573,0.003518,0.001305,0.000218,0.000800,0.003122,0.005931,0.007516,0.000046,0.002108,0.003801
