0.000441,0.000517,0.000396,0.000450,0.000463,0.000197,0.000161,0.000313,0.000433,0.000888,0.000952,0.000574,0.000483,0.000992,0.001360,0.001174,0.000362,0.000493,0.000453,0.000846,0.000555,-0.000144,-0.000006,-0.000394,-0.001231,-0.001470,-0.001047,-0.001317,-0.001251,-0.000232,-0.000227,0.000009,-0.000570,-0.000087,0.000042,0.000132,0.000199,0.000599,0.000583,0.000030,0.000361,0.000531,0.000236,0.000422,0.000793,0.000596,0.000108,0.000189,0.000130,0.000042,0.000035,0.000044,0.000030,0.000003,0.000022,0.000020,0.000043,0.000028,0.000025,0.000041
0.000517,0.001079,0.000846,0.000919,0.000944,0.000475,0.000410,0.000649,0.000727,0.001226,0.001320,0.000812,0.000734,0.001826,0.002317,0.002035,0.000898,0.000902,0.000631,0.000995,0.000700,-0.000682,-0.000746,-0.001129,-0.002202,-0.002718,-0.001925,-0.002203,-0.001995,-0.000200,-0.000467,0.000073,-0.001102,0.000008,0.000579,0.000813,0.000762,0.001174,0.000909,-0.000133,0.000560,0.000755,0.000184,0.000560,0.001222,0.000712,0.000154,0.000438,0.000264,0.000028,0.000080,0.000071,0.000042,0.000023,0.000045,0.000049,0.000059,0.000034,0.000046,0.000075
0.000396,0.000846,0.001197,0.001183,0.001016,0.000312,0.000178,0.000451,0.000448,0.000680,0.000708,0.000112,0.000249,0.001176,0.001658,0.001406,0.000748,0.001029,0.000539,0.000786,0.000472,-0.000523,-0.000515,-0.000748,-0.001966,-0.002415,-0.002070,-0.002044,-0.002092,-0.000233,-0.000347,0.000131,-0.001333,-0.000102,0.000540,0.000802,0.000234,0.001115,0.000679,-0.000232,0.000458,0.000326,-0.000287,-0.000078,0.000546,0.000385,0.000019,0.000272,0.000115,-0.000008,0.000065,0.000067,0.000043,0.000040,0.000037,0.000036,0.000063,0.000028,0.000049,0.000066
0.000450,0.000919,0.001183,0.001803,0.001697,0.000454,0.000216,0.000391,0.000283,0.000393,0.000601,0.000118,0.000184,0.001441,0.001786,0.001370,0.000723,0.000970,0.001012,0.000838,0.000337,-0.000389,-0.000722,-0.000646,-0.001223,-0.002147,-0.002328,-0.002189,-0.002190,-0.000533,-0.001112,-0.000387,-0.001972,-0.000650,-0.000171,0.000116,-0.000217,0.000374,0.000485,-0.000476,0.000105,0.000174,-0.000394,0.000016,0.000536,0.000171,0.000093,0.000344,0.000144,-0.000006,0.000050,0.000089,0.000052,0.000036,0.000053,0.000047,0.000062,0.000041,0.000070,0.000086
0.000463,0.000944,0.001016,0.001697,0.003227,0.001100,0.000591,0.000489,0.000280,0.001224,0.001734,0.001596,0.001153,0.003476,0.003729,0.003905,0.001820,0.002812,0.004482,0.003902,0.002220,0.001573,0.000541,0.000115,-0.000386,-0.001126,-0.001877,-0.002495,-0.002957,-0.001045,-0.002481,-0.000929,-0.003005,-0.001617,-0.001182,-0.001457,-0.001584,-0.000580,0.000809,-0.000373,0.000009,0.000724,0.000540,0.000410,0.001054,0.000318,0.000274,0.000412,0.000202,0.000049,0.000067,0.000106,0.000074,0.000026,0.000077,0.000086,0.000068,0.000069,0.000077,0.000076
0.000197,0.000475,0.000312,0.000454,0.001100,0.001869,0.001160,0.001174,0.000895,0.001175,0.001557,0.001799,0.001824,0.003286,0.003551,0.003356,0.001198,0.002329,0.001988,0.002220,0.001325,0.000558,0.000183,-0.000817,-0.001326,-0.002152,-0.002903,-0.001841,-0.001303,0.000123,-0.000789,-0.000355,-0.002225,-0.000823,-0.000500,-0.000332,-0.000759,-0.001024,0.000051,-0.000001,0.000078,0.000221,-0.000158,-0.000053,0.000283,-0.000154,-0.000029,-0.000120,-0.000030,0.000022,0.000039,0.000071,0.000025,0.000017,0.000018,0.000042,0.000035,0.000022,0.000013,0.000033
0.000161,0.000410,0.000178,0.000216,0.000591,0.001160,0.002299,0.001981,0.001949,0.002417,0.001999,0.000944,0.001219,0.003256,0.003738,0.003398,0.001355,0.002254,0.001927,0.001758,0.001195,-0.000205,0.000206,-0.001161,-0.001641,-0.002164,-0.002232,-0.001436,-0.000513,-0.000332,-0.001126,-0.001326,-0.002230,0.000157,0.000063,0.000477,0.000909,0.000799,0.001081,-0.000061,-0.000054,0.000354,-0.000052,0.000034,0.000604,0.000080,0.000266,0.000417,0.000274,0.000074,0.000094,0.000046,0.000010,0.000025,0.000073,0.000061,0.000069,0.000051,0.000039,0.000046
0.000313,0.000649,0.000451,0.000391,0.000489,0.001174,0.001981,0.004250,0.004254,0.004160,0.003619,0.001714,0.001989,0.003972,0.004411,0.003340,0.000798,0.001098,0.000138,0.001807,0.001531,-0.001541,-0.000360,-0.002041,-0.003547,-0.003650,-0.002882,-0.001503,-0.001302,0.000115,-0.001224,-0.001610,-0.001867,0.000555,0.001920,0.003624,0.002758,0.003490,0.003039,0.000472,0.000272,0.000690,-0.000051,0.000613,0.001363,0.000181,0.000046,0.000717,0.000416,-0.000014,0.000152,0.000099,0.000000,0.000052,0.000056,0.000107,0.000099,0.000071,0.000056,0.000055
0.000433,0.000727,0.000448,0.000283,0.000280,0.000895,0.001949,0.004254,0.007704,0.007133,0.005836,0.003189,0.002894,0.003387,0.002755,0.001534,-0.000495,0.000410,-0.000878,0.002407,0.001599,-0.002869,-0.000995,-0.003551,-0.004935,-0.003713,-0.003104,-0.000429,-0.000733,0.001448,0.000741,0.000762,0.001431,0.002036,0.004072,0.006098,0.004035,0.006164,0.005885,0.002065,0.001093,0.000911,0.001060,0.003631,0.004549,0.001388,0.000267,0.001473,0.000580,0.000046,0.000150,0.000100,0.000027,0.000046,0.000046,0.000162,0.000156,0.000068,0.000062,0.000090
0.000888,0.001226,0.000680,0.000393,0.001224,0.001175,0.002417,0.004160,0.007133,0.015309,0.013620,0.009501,0.005506,0.007254,0.006314,0.004663,0.000723,0.000524,0.001693,0.005853,0.005396,0.001799,0.000808,-0.003108,-0.003261,-0.000866,0.001418,0.001795,-0.001708,-0.000219,-0.001787,-0.000757,-0.001516,-0.001786,-0.004005,-0.001334,0.000788,0.003592,0.005473,0.001646,0.000299,0.000012,0.001181,0.005037,0.006662,0.001964,0.000521,0.002610,0.001426,0.000114,0.000290,0.000112,0.000026,-0.000027,0.000107,0.000118,0.000155,0.000100,0.000038,0.000071
