0.026124,0.017958,0.010001,0.007897,0.008467,0.003384,0.002610,0.007072,0.004706,0.008110,0.008786,0.005914,0.003541,0.005897,0.009573,0.007856,0.000882,0.001999,0.000869,0.006061,0.005407,-0.002239,-0.000469,-0.003532,-0.009247,-0.012303,-0.010696,-0.011419,-0.008625,-0.001909,-0.002590,-0.002678,-0.003914,-0.000974,0.000960,0.001732,0.002490,0.004650,0.004926,0.001016,0.002567,0.005189,0.002153,0.002089,0.007983,0.006519,0.002213,0.004937,0.006091,0.003192,0.002645,0.005453,0.004379,0.002435,0.003734,0.005437,0.008731,0.004662,0.006838,0.007333
0.017958,0.022320,0.012790,0.009744,0.009888,0.005531,0.004523,0.007488,0.004715,0.006426,0.007401,0.004845,0.004404,0.006490,0.009269,0.008734,0.002628,0.002374,0.000542,0.003394,0.002344,-0.003143,-0.001681,-0.004200,-0.009693,-0.012836,-0.009403,-0.011037,-0.010631,-0.002530,-0.002720,-0.000563,-0.004633,0.000088,0.004599,0.005807,0.005275,0.005488,0.003774,-0.000019,0.003063,0.005208,0.001715,0.001201,0.007406,0.005491,0.002081,0.005121,0.006223,0.002241,0.004056,0.006490,0.004780,0.004031,0.005471,0.005958,0.006668,0.003969,0.006020,0.007238
0.010001,0.012790,0.013903,0.009638,0.008729,0.003154,0.002140,0.003724,0.002516,0.002798,0.002939,0.000191,0.000523,0.002277,0.003923,0.003513,0.001642,0.001889,-0.000156,0.000517,0.000147,-0.002063,-0.001235,-0.001542,-0.005758,-0.008902,-0.007952,-0.007464,-0.007073,-0.001884,-0.001381,0.000135,-0.004651,-0.001137,0.001929,0.003333,0.001185,0.003301,0.001823,-0.000364,0.001989,0.002044,-0.000438,-0.000882,0.002569,0.002709,0.001679,0.003786,0.003001,-0.000144,0.002200,0.004113,0.004036,0.004247,0.003070,0.003556,0.005984,0.002514,0.005566,0.005092
0.007897,0.009744,0.009638,0.010762,0.010255,0.003690,0.002705,0.003196,0.001425,0.002106,0.002239,0.000807,0.000566,0.002910,0.003996,0.003423,0.001333,0.001044,0.001515,0.001448,0.000763,-0.000596,-0.002009,-0.001921,-0.003524,-0.006087,-0.006183,-0.005531,-0.006312,-0.002444,-0.003537,-0.001699,-0.005635,-0.002871,-0.002002,-0.000188,-0.000283,0.000310,0.000114,-0.001539,0.000466,0.000662,-0.000870,-0.000783,0.001174,0.000879,0.000885,0.002604,0.002076,-0.000153,0.001912,0.003607,0.003491,0.002344,0.001970,0.001754,0.004105,0.002083,0.005051,0.005046
0.008467,0.009888,0.008729,0.010255,0.020864,0.009135,0.006244,0.004261,0.001308,0.005405,0.007009,0.006912,0.004405,0.008458,0.010177,0.011921,0.006869,0.009293,0.011639,0.009863,0.007780,0.005799,0.000535,0.000054,-0.001596,-0.004591,-0.007819,-0.009997,-0.012242,-0.007059,-0.008603,-0.003388,-0.008972,-0.005041,-0.004006,-0.003094,-0.003545,-0.003363,-0.001460,-0.002020,0.000098,0.001781,0.000242,-0.001513,0.000120,-0.000701,0.000131,0.001005,0.001324,-0.000638,0.002468,0.003996,0.004599,0.001710,0.001195,0.001175,0.004622,0.002830,0.004760,0.005209
0.003384,0.005531,0.003154,0.003690,0.009135,0.016058,0.010003,0.007353,0.004644,0.005625,0.006534,0.008300,0.007767,0.008279,0.008127,0.008951,0.004238,0.006009,0.005263,0.005639,0.004425,0.003169,0.000509,-0.001585,-0.001671,-0.004159,-0.006366,-0.004128,-0.004911,-0.002760,-0.001940,-0.000360,-0.006665,-0.003604,-0.001527,-0.000654,-0.002399,-0.003346,-0.000307,-0.000953,-0.000309,0.000372,-0.001042,-0.001685,-0.000674,-0.000864,0.000295,-0.001085,-0.000460,0.000997,0.000608,0.003489,0.001926,0.002519,0.000828,0.001955,0.002828,0.001759,0.001619,0.001938
0.002610,0.004523,0.002140,0.002705,0.006244,0.010003,0.018318,0.011953,0.008425,0.009688,0.007945,0.004758,0.006565,0.009919,0.010952,0.011326,0.005498,0.006682,0.004846,0.003367,0.002825,-0.000630,0.001048,-0.001268,-0.003283,-0.006342,-0.007611,-0.006165,-0.004419,-0.004399,-0.004709,-0.002603,-0.006486,-0.001295,0.000028,0.002801,0.003758,0.002353,0.002667,0.000347,-0.000050,0.002121,-0.000430,-0.000780,0.000909,0.000168,0.001820,0.003571,0.003509,0.001270,0.002869,0.001988,0.001149,0.001351,0.004107,0.003205,0.006404,0.003094,0.004321,0.003821
0.007072,0.007488,0.003724,0.003196,0.004261,0.007353,0.011953,0.023188,0.015365,0.013901,0.011062,0.004800,0.006405,0.009825,0.011439,0.011215,0.002403,0.004140,-0.000508,0.005837,0.005221,-0.005489,-0.002175,-0.008911,-0.012142,-0.011416,-0.009898,-0.007776,-0.008141,-0.001542,-0.004419,-0.003718,-0.003966,0.001078,0.005754,0.009461,0.008992,0.009654,0.007883,0.001553,0.000763,0.002646,0.000726,0.000998,0.005270,0.002238,0.000349,0.003947,0.005485,0.002247,0.003051,0.002612,0.000787,0.003653,0.006009,0.007010,0.009647,0.005676,0.005093,0.002623
0.004706,0.004715,0.002516,0.001425,0.001308,0.004644,0.008425,0.015365,0.018585,0.016352,0.011127,0.004488,0.005823,0.005247,0.005431,0.005132,0.000632,0.002192,-0.002572,0.005310,0.005070,-0.003785,-0.000911,-0.007301,-0.008795,-0.006001,-0.006849,-0.004118,-0.004474,0.001274,-0.000433,0.001025,0.001320,0.003147,0.007967,0.010591,0.008020,0.010579,0.008557,0.003848,0.001365,0.001957,0.001697,0.005546,0.009136,0.003293,0.000361,0.005176,0.003678,0.001621,0.002809,0.002091,0.000549,0.002823,0.001545,0.006097,0.006631,0.002662,0.001860,0.001315
0.008110,0.006426,0.002798,0.002106,0.005405,0.005625,0.009688,0.013901,0.016352,0.032080,0.026201,0.016750,0.011566,0.013125,0.013545,0.014002,0.005278,0.005575,0.005950,0.012371,0.012952,0.004636,0.001541,-0.005329,-0.005958,-0.001791,-0.001068,-0.002929,-0.006968,-0.002032,-0.004679,-0.001410,-0.005200,-0.004986,-0.005602,-0.002760,0.001008,0.004190,0.007424,0.003888,0.000849,0.000310,0.002031,0.007856,0.011448,0.003712,0.001135,0.009026,0.009095,0.001894,0.004673,0.001023,-0.000497,-0.001262,0.001892,0.003567,0.005791,0.002805,0.001307,0.000906
