12.030459,0.012639,0.012430,0.209740,0.001385,-0.548563,1.899787,0.055818,-0.048402,0.013034,0.204160
0.012639,0.024825,-0.000449,0.005960,-0.000109,-0.082171,-0.215318,-0.001878,-0.001929,0.000424,0.000929
0.012430,-0.000449,0.035399,0.001610,0.000133,0.259456,0.225530,-0.001506,0.001487,-0.000150,0.006120
0.209740,0.005960,0.001610,22.433727,0.000884,4.560238,23.923841,-0.024486,0.079437,-0.021247,-0.132910
0.001385,-0.000109,0.000133,0.000884,0.000758,0.026664,0.090216,-0.000183,-0.000191,0.000024,-0.001594
-0.548563,-0.082171,0.259456,4.560238,0.026664,468.307049,135.520228,0.081935,-0.637734,-0.018221,-0.804537
1.899787,-0.215318,0.225530,23.923841,0.090216,135.520228,5608.011263,0.471979,-2.750540,0.408829,-9.892888
0.055818,-0.001878,-0.001506,-0.024486,-0.000183,0.081935,0.471979,0.247054,0.017475,-0.002370,-0.045022
-0.048402,-0.001929,0.001487,0.079437,-0.000191,-0.637734,-2.750540,0.017475,2.558713,0.002294,0.237637
0.013034,0.000424,-0.000150,-0.021247,0.000024,-0.018221,0.408829,-0.002370,0.002294,0.065834,0.026314
0.204160,0.000929,0.006120,-0.132910,-0.001594,-0.804537,-9.892888,-0.045022,0.237637,0.026314,28.342973
