10.298520,0.001550,0.011101,0.541693,0.001324,-0.166680,7.931916,0.034307,-0.026968,0.013725,0.236657
0.001550,0.023789,-0.001398,0.029729,0.000003,-0.071166,0.146288,-0.000901,-0.000350,0.000049,-0.008137
0.011101,-0.001398,0.033576,0.036746,0.000123,0.177996,0.505570,-0.000134,0.003463,0.000147,0.001256
0.541693,0.029729,0.036746,26.802285,-0.000005,11.801938,37.414311,-0.013064,0.099413,0.002145,-1.353272
0.001324,0.000003,0.000123,-0.000005,0.000749,0.028157,0.104580,-0.000188,-0.000001,0.000139,-0.006917
-0.166680,-0.071166,0.177996,11.801938,0.028157,472.586419,204.930828,-0.104668,-0.713142,0.060882,-0.808560
7.931916,0.146288,0.505570,37.414311,0.104580,204.930828,5251.517607,-0.053728,-0.678366,0.756289,-12.741882
0.034307,-0.000901,-0.000134,-0.013064,-0.000188,-0.104668,-0.053728,0.207500,0.027323,0.000503,-0.002242
-0.026968,-0.000350,0.003463,0.099413,-0.000001,-0.713142,-0.678366,0.027323,2.155587,0.009678,0.298572
0.013725,0.000049,0.000147,0.002145,0.000139,0.060882,0.756289,0.000503,0.009678,0.059282,0.006461
0.236657,-0.008137,0.001256,-1.353272,-0.006917,-0.808560,-12.741882,-0.002242,0.298572,0.006461,24.335116
