2.908374,-0.001496,0.028180,0.303660,0.001178,-1.069770,3.913687,0.001429,-0.019715,0.002983,-0.213945
-0.001496,0.013407,-0.001746,0.037923,0.000136,-0.131943,0.345986,0.000256,-0.000395,-0.000212,0.008591
0.028180,-0.001746,0.019325,0.061587,0.000183,0.210330,0.654656,0.000671,-0.001433,0.001102,-0.013265
0.303660,0.037923,0.061587,26.443879,0.009624,23.258751,78.301867,0.017109,-0.105659,-0.007364,-2.625911
0.001178,0.000136,0.000183,0.009624,0.000545,0.033923,0.142960,-0.000048,-0.000308,0.000051,-0.008951
-1.069770,-0.131943,0.210330,23.258751,0.033923,336.360268,414.749232,0.104931,0.157035,0.049696,-4.315176
3.913687,0.345986,0.654656,78.301867,0.142960,414.749232,2620.911849,0.239293,0.075808,0.468199,-20.322255
0.001429,0.000256,0.000671,0.017109,-0.000048,0.104931,0.239293,0.046971,0.004244,0.000663,-0.007255
-0.019715,-0.000395,-0.001433,-0.105659,-0.000308,0.157035,0.075808,0.004244,0.504883,0.005741,0.047059
0.002983,-0.000212,0.001102,-0.007364,0.000051,0.049696,0.468199,0.000663,0.005741,0.023804,-0.001004
-0.213945,0.008591,-0.013265,-2.625911,-0.008951,-4.315176,-20.322255,-0.007255,0.047059,-0.001004,6.697961
