4.871776,0.002173,0.025042,0.346378,0.001411,-0.876906,3.303620,0.023490,0.036357,0.013212,-0.064216
0.002173,0.016263,-0.001719,0.038231,0.000070,-0.146032,0.296245,-0.000051,0.000745,0.000240,0.014125
0.025042,-0.001719,0.022715,0.047873,0.000202,0.210779,0.558191,0.000234,0.000632,0.001056,-0.025039
0.346378,0.038231,0.047873,26.876906,0.009099,20.482577,66.878187,0.014717,-0.025500,-0.001862,-2.386996
0.001411,0.000070,0.000202,0.009099,0.000603,0.036280,0.123238,-0.000102,0.000022,0.000062,-0.008247
-0.876906,-0.146032,0.210779,20.482577,0.036280,377.003143,378.214131,0.015567,-0.172045,0.018824,-2.718299
3.303620,0.296245,0.558191,66.878187,0.123238,378.214131,3348.957247,0.249444,-0.120020,0.577894,-17.407222
0.023490,-0.000051,0.000234,0.014717,-0.000102,0.015567,0.249444,0.088989,0.007910,0.000757,-0.013473
0.036357,0.000745,0.000632,-0.025500,0.000022,-0.172045,-0.120020,0.007910,0.936389,0.005660,0.082557
0.013212,0.000240,0.001056,-0.001862,0.000062,0.018824,0.577894,0.000757,0.005660,0.033385,-0.003190
-0.064216,0.014125,-0.025039,-2.386996,-0.008247,-2.718299,-17.407222,-0.013473,0.082557,-0.003190,11.312395
