0.073687,0.002567,-0.000958,-0.002455,0.000986,0.000513,0.001753,-0.001051,0.000940,0.001865,-0.001691,-0.000572,-0.001165,-0.001251,0.000525,0.003933,-0.003128,0.002545
0.002567,0.075613,0.000085,-0.000743,-0.002737,-0.001037,0.001415,-0.001921,-0.001859,0.000545,0.000632,0.000189,0.001141,-0.001110,-0.000545,0.001555,0.001592,0.002944
-0.000958,0.000085,0.074720,0.000997,0.000455,0.000141,0.003881,-0.001852,-0.000940,0.001615,-0.000342,-0.002729,-0.000540,0.001175,-0.002323,0.000815,0.002294,0.000840
-0.002455,-0.000743,0.000997,0.075226,0.001151,0.000559,-0.000233,-0.000822,0.000740,-0.000449,0.003752,-0.000454,-0.001709,0.000057,0.000268,0.002598,-0.001168,0.002691
0.000986,-0.002737,0.000455,0.001151,0.073695,0.002568,0.001777,0.000651,0.001159,-0.000514,0.001009,-0.002278,0.002774,-0.002344,-0.000483,-0.004237,-0.002462,0.000149
0.000513,-0.001037,0.000141,0.000559,0.002568,0.074520,-0.001966,-0.001725,0.000945,0.002705,0.000082,0.002270,0.000412,-0.000489,-0.000035,-0.003061,0.000067,-0.000223
0.001753,0.001415,0.003881,-0.000233,0.001777,-0.001966,0.074936,-0.001899,-0.002067,0.002997,0.000635,0.001275,0.002445,0.000859,-0.000699,0.001411,-0.002338,-0.000021
-0.001051,-0.001921,-0.001852,-0.000822,0.000651,-0.001725,-0.001899,0.076487,0.002482,0.000491,0.002067,0.000467,-0.002099,-0.002860,0.001162,-0.000171,-0.001721,0.002160
0.000940,-0.001859,-0.000940,0.000740,0.001159,0.000945,-0.002067,0.002482,0.075129,0.001519,0.000841,-0.001891,0.000823,-0.002488,-0.001957,0.000511,0.000140,-0.000796
0.001865,0.000545,0.001615,-0.000449,-0.000514,0.002705,0.002997,0.000491,0.001519,0.074098,-0.004739,0.001125,-0.000244,-0.002566,0.001768,0.000926,0.001116,-0.002362
-0.001691,0.000632,-0.000342,0.003752,0.001009,0.000082,0.000635,0.002067,0.000841,-0.004739,0.076550,0.000170,0.000050,0.000176,0.002068,0.000402,0.001404,-0.000021
-0.000572,0.000189,-0.002729,-0.000454,-0.002278,0.002270,0.001275,0.000467,-0.001891,0.001125,0.000170,0.074673,0.000378,-0.000350,0.001562,0.000933,-0.002355,0.000818
-0.001165,0.001141,-0.000540,-0.001709,0.002774,0.000412,0.002445,-0.002099,0.000823,-0.000244,0.000050,0.000378,0.076031,-0.001700,-0.002404,0.000191,0.003056,-0.000186
-0.001251,-0.001110,0.001175,0.000057,-0.002344,-0.000489,0.000859,-0.002860,-0.002488,-0.002566,0.000176,-0.000350,-0.001700,0.075311,-0.003494,0.000782,0.000391,-0.001926
0.000525,-0.000545,-0.002323,0.000268,-0.000483,-0.000035,-0.000699,0.001162,-0.001957,0.001768,0.002068,0.001562,-0.002404,-0.003494,0.074757,0.000589,-0.000568,0.002026
0.003933,0.001555,0.000815,0.002598,-0.004237,-0.003061,0.001411,-0.000171,0.000511,0.000926,0.000402,0.000933,0.000191,0.000782,0.000589,0.075913,0.001490,-0.002315
-0.003128,0.001592,0.002294,-0.001168,-0.002462,0.000067,-0.002338,-0.001721,0.000140,0.001116,0.001404,-0.002355,0.003056,0.000391,-0.000568,0.001490,0.073489,0.001977
0.002545,0.002944,0.000840,0.002691,0.000149,-0.000223,-0.000021,0.002160,-0.000796,-0.002362,-0.000021,0.000818,-0.000186,-0.001926,0.002026,-0.002315,0.001977,0.074878
