0.044442,-0.000002,-0.002623,-0.000664,0.001015,-0.000058,-0.000997,0.000200,0.000215,-0.000713,0.001065,-0.002200,0.000473,-0.000551,-0.001968,-0.000351,-0.001530,0.002499
-0.000002,0.043329,0.002300,-0.000404,-0.000892,-0.000497,-0.000817,-0.003694,-0.000130,-0.001798,-0.000903,-0.001013,0.001676,0.002307,-0.000853,0.001022,0.000769,0.002053
-0.002623,0.002300,0.038639,0.001239,0.000217,0.000085,0.000965,-0.002051,0.001922,0.000772,-0.002591,-0.002415,-0.000346,0.002953,-0.004108,0.002027,0.001436,-0.001473
-0.000664,-0.000404,0.001239,0.040785,-0.000064,0.000443,-0.000437,0.000026,-0.001890,-0.004700,0.001223,-0.000775,-0.003227,0.001550,-0.000581,0.000813,0.001112,0.000962
0.001015,-0.000892,0.000217,-0.000064,0.038470,0.000185,0.001117,0.001682,0.003035,-0.000588,-0.000861,-0.001568,0.001117,-0.001803,-0.001818,-0.002820,-0.000649,0.000943
-0.000058,-0.000497,0.000085,0.000443,0.000185,0.041852,-0.000639,0.000917,-0.001478,-0.001349,0.001814,-0.000625,-0.002689,-0.001604,-0.000849,0.000992,-0.002133,0.003272
-0.000997,-0.000817,0.000965,-0.000437,0.001117,-0.000639,0.043788,-0.002669,-0.000969,0.000947,0.001118,-0.000596,-0.000413,0.001794,0.000721,0.000283,-0.000471,-0.004357
0.000200,-0.003694,-0.002051,0.000026,0.001682,0.000917,-0.002669,0.043173,0.001917,-0.000979,0.001962,-0.001372,-0.000957,-0.002791,-0.000078,0.001099,0.001919,0.001583
0.000215,-0.000130,0.001922,-0.001890,0.003035,-0.001478,-0.000969,0.001917,0.040794,0.002006,0.002234,-0.000975,0.000156,-0.003059,-0.001451,0.000074,0.000878,-0.000256
-0.000713,-0.001798,0.000772,-0.004700,-0.000588,-0.001349,0.000947,-0.000979,0.002006,0.041549,-0.002620,0.000758,0.002012,-0.002001,-0.000466,-0.001946,0.001501,-0.002315
0.001065,-0.000903,-0.002591,0.001223,-0.000861,0.001814,0.001118,0.001962,0.002234,-0.002620,0.040369,0.000012,-0.001288,0.001268,0.000388,0.002996,0.000411,0.000357
-0.002200,-0.001013,-0.002415,-0.000775,-0.001568,-0.000625,-0.000596,-0.001372,-0.000975,0.000758,0.000012,0.041228,-0.000938,0.000492,0.000269,-0.000388,0.001097,0.002650
0.000473,0.001676,-0.000346,-0.003227,0.001117,-0.002689,-0.000413,-0.000957,0.000156,0.002012,-0.001288,-0.000938,0.042958,0.000667,-0.001232,-0.000701,-0.000288,-0.003150
-0.000551,0.002307,0.002953,0.001550,-0.001803,-0.001604,0.001794,-0.002791,-0.003059,-0.002001,0.001268,0.000492,0.000667,0.040563,-0.002471,0.000265,0.001237,-0.000234
-0.001968,-0.000853,-0.004108,-0.000581,-0.001818,-0.000849,0.000721,-0.000078,-0.001451,-0.000466,0.000388,0.000269,-0.001232,-0.002471,0.040299,-0.001264,0.001204,-0.001720
-0.000351,0.001022,0.002027,0.000813,-0.002820,0.000992,0.000283,0.001099,0.000074,-0.001946,0.002996,-0.000388,-0.000701,0.000265,-0.001264,0.043074,0.002270,-0.000973
-0.001530,0.000769,0.001436,0.001112,-0.000649,-0.002133,-0.000471,0.001919,0.000878,0.001501,0.000411,0.001097,-0.000288,0.001237,0.001204,0.002270,0.038635,0.000329
0.002499,0.002053,-0.001473,0.000962,0.000943,0.003272,-0.004357,0.001583,-0.000256,-0.002315,0.000357,0.002650,-0.003150,-0.000234,-0.001720,-0.000973,0.000329,0.039568
