0.078828,0.002138,0.000205,-0.002494,0.002708,0.000522,0.001642,-0.000687,0.002901,0.000926,-0.001762,-0.001054,0.000028,-0.002326,-0.000613,0.003200,-0.002440,0.001019
0.002138,0.079055,0.000000,0.001098,-0.001592,-0.003231,-0.000859,-0.001393,-0.001121,0.001138,0.000966,0.000162,-0.000574,-0.001821,-0.000312,0.001281,0.001292,0.002079
0.000205,0.000000,0.079346,0.001635,0.000119,-0.000158,0.003420,-0.001844,0.000368,0.001487,-0.000194,-0.002593,-0.000732,0.000576,-0.002005,0.000173,0.003565,0.001487
-0.002494,0.001098,0.001635,0.078663,0.002036,0.001829,0.000545,-0.002598,-0.000113,-0.000883,0.002419,-0.000444,-0.000976,0.001476,0.001014,0.000646,-0.000711,0.002237
0.002708,-0.001592,0.000119,0.002036,0.078115,0.003280,0.001504,0.000805,0.000802,0.000937,0.001702,-0.001865,0.002273,-0.001838,-0.001648,-0.004363,-0.000742,0.001599
0.000522,-0.003231,-0.000158,0.001829,0.003280,0.078537,-0.001279,-0.002878,0.001876,0.003602,0.000344,0.000851,-0.000174,-0.001924,0.000858,-0.002290,-0.000311,-0.000159
0.001642,-0.000859,0.003420,0.000545,0.001504,-0.001279,0.078840,-0.002320,-0.000858,0.002075,-0.000914,0.001161,0.001361,-0.000322,-0.000960,0.001482,-0.000824,-0.000284
-0.000687,-0.001393,-0.001844,-0.002598,0.000805,-0.002878,-0.002320,0.079096,0.001686,0.000924,0.002122,0.001742,-0.001652,-0.001835,0.000961,0.001063,-0.000784,0.000680
0.002901,-0.001121,0.000368,-0.000113,0.000802,0.001876,-0.000858,0.001686,0.079936,-0.000290,0.000089,-0.001417,0.001053,-0.001203,0.000748,-0.001040,-0.000597,0.002130
0.000926,0.001138,0.001487,-0.000883,0.000937,0.003602,0.002075,0.000924,-0.000290,0.078825,-0.003106,0.002298,0.000396,-0.002291,0.001749,0.002295,0.001202,-0.000980
-0.001762,0.000966,-0.000194,0.002419,0.001702,0.000344,-0.000914,0.002122,0.000089,-0.003106,0.079543,0.000350,0.000303,0.000809,0.001592,-0.000574,0.000586,-0.000004
-0.001054,0.000162,-0.002593,-0.000444,-0.001865,0.000851,0.001161,0.001742,-0.001417,0.002298,0.000350,0.079299,0.000562,0.000116,0.001736,0.001779,-0.002080,0.000747
0.000028,-0.000574,-0.000732,-0.000976,0.002273,-0.000174,0.001361,-0.001652,0.001053,0.000396,0.000303,0.000562,0.079700,-0.001641,-0.002924,-0.000928,0.002999,0.000302
-0.002326,-0.001821,0.000576,0.001476,-0.001838,-0.001924,-0.000322,-0.001835,-0.001203,-0.002291,0.000809,0.000116,-0.001641,0.078284,-0.002420,0.000606,0.000004,-0.002243
-0.000613,-0.000312,-0.002005,0.001014,-0.001648,0.000858,-0.000960,0.000961,0.000748,0.001749,0.001592,0.001736,-0.002924,-0.002420,0.079296,0.000219,0.000718,0.001799
0.003200,0.001281,0.000173,0.000646,-0.004363,-0.002290,0.001482,0.001063,-0.001040,0.002295,-0.000574,0.001779,-0.000928,0.000606,0.000219,0.080183,0.001643,-0.000883
-0.002440,0.001292,0.003565,-0.000711,-0.000742,-0.000311,-0.000824,-0.000784,-0.000597,0.001202,0.000586,-0.002080,0.002999,0.000004,0.000718,0.001643,0.078921,-0.000045
0.001019,0.002079,0.001487,0.002237,0.001599,-0.000159,-0.000284,0.000680,0.002130,-0.000980,-0.000004,0.000747,0.000302,-0.002243,0.001799,-0.000883,-0.000045,0.078803
