0.059867,-0.000320,-0.002661,-0.002389,0.001000,0.000733,-0.000117,-0.000784,0.001393,0.000269,0.000632,-0.002314,0.000248,0.000671,0.000949,0.003106,-0.000055,0.002996
-0.000320,0.059337,0.002141,0.001589,0.000255,-0.001955,0.000747,-0.004653,-0.000084,0.000703,-0.003072,-0.000184,0.003484,0.001307,-0.001323,0.000144,0.001859,0.004247
-0.002661,0.002141,0.057028,0.000330,-0.000913,-0.000740,0.003428,-0.002605,0.000683,0.000922,0.000312,-0.002417,-0.001320,0.001817,-0.003027,0.000936,0.000570,-0.001395
-0.002389,0.001589,0.000330,0.057486,0.001281,0.000720,0.000810,-0.001588,0.000331,-0.003686,0.004724,0.001529,-0.003609,0.001771,0.000759,0.001708,-0.000071,0.002080
0.001000,0.000255,-0.000913,0.001281,0.055934,0.003495,0.001536,0.000325,0.002389,0.001593,0.000533,-0.001943,-0.000979,-0.000639,0.000944,-0.004275,-0.002729,0.001259
0.000733,-0.001955,-0.000740,0.000720,0.003495,0.058363,-0.002002,0.001980,-0.001448,0.002583,0.003636,0.003816,-0.000225,0.001220,0.000895,0.000607,-0.000597,0.003324
-0.000117,0.000747,0.003428,0.000810,0.001536,-0.002002,0.057004,-0.003501,-0.001100,0.002377,0.000373,-0.000715,0.000847,0.000606,0.000447,-0.001106,0.000505,-0.004765
-0.000784,-0.004653,-0.002605,-0.001588,0.000325,0.001980,-0.003501,0.059034,0.002013,-0.000079,0.001982,-0.001103,-0.000499,-0.003798,0.000200,0.000903,0.001704,0.000278
0.001393,-0.000084,0.000683,0.000331,0.002389,-0.001448,-0.001100,0.002013,0.058257,0.002524,0.002448,-0.002691,0.001641,-0.003411,-0.002659,0.000838,0.002782,0.000087
0.000269,0.000703,0.000922,-0.003686,0.001593,0.002583,0.002377,-0.000079,0.002524,0.058885,-0.002490,-0.000398,0.001484,-0.002579,-0.001856,0.000795,0.000128,-0.004503
0.000632,-0.003072,0.000312,0.004724,0.000533,0.003636,0.000373,0.001982,0.002448,-0.002490,0.059250,0.000088,-0.003923,0.002713,-0.000015,0.005359,0.000813,0.001329
-0.002314,-0.000184,-0.002417,0.001529,-0.001943,0.003816,-0.000715,-0.001103,-0.002691,-0.000398,0.000088,0.058667,0.000796,0.001201,0.002038,0.002092,0.002630,0.002567
0.000248,0.003484,-0.001320,-0.003609,-0.000979,-0.000225,0.000847,-0.000499,0.001641,0.001484,-0.003923,0.000796,0.059224,-0.001003,-0.001702,-0.000397,-0.000138,-0.002841
0.000671,0.001307,0.001817,0.001771,-0.000639,0.001220,0.000606,-0.003798,-0.003411,-0.002579,0.002713,0.001201,-0.001003,0.057054,-0.003862,0.001375,-0.000194,0.001569
0.000949,-0.001323,-0.003027,0.000759,0.000944,0.000895,0.000447,0.000200,-0.002659,-0.001856,-0.000015,0.002038,-0.001702,-0.003862,0.056251,0.001111,0.000900,-0.001796
0.003106,0.000144,0.000936,0.001708,-0.004275,0.000607,-0.001106,0.000903,0.000838,0.000795,0.005359,0.002092,-0.000397,0.001375,0.001111,0.058245,0.000548,-0.001124
-0.000055,0.001859,0.000570,-0.000071,-0.002729,-0.000597,0.000505,0.001704,0.002782,0.000128,0.000813,0.002630,-0.000138,-0.000194,0.000900,0.000548,0.055952,0.001175
0.002996,0.004247,-0.001395,0.002080,0.001259,0.003324,-0.004765,0.000278,0.000087,-0.004503,0.001329,0.002567,-0.002841,0.001569,-0.001796,-0.001124,0.001175,0.058437
