0.016224,-0.002099,0.009264,0.000765,0.000283,-0.001481,-0.000979,0.007231,-0.005701,0.001109,0.000359
-0.002099,0.010968,-0.006368,0.000136,0.000381,0.000427,0.000658,0.000382,0.001188,-0.001713,-0.002076
0.009264,-0.006368,0.027186,0.000819,0.001333,-0.001238,0.000709,0.006278,-0.006414,0.003398,0.002111
0.000765,0.000136,0.000819,0.006413,-0.000168,0.001197,0.001241,0.002215,-0.000198,0.000008,0.000581
0.000283,0.000381,0.001333,-0.000168,0.003409,-0.000231,0.000181,0.001059,-0.001060,0.000631,-0.001329
-0.001481,0.000427,-0.001238,0.001197,-0.000231,0.013185,0.004877,-0.000050,0.000790,0.000485,-0.000418
-0.000979,0.000658,0.000709,0.001241,0.000181,0.004877,0.009406,0.000586,-0.000226,0.000684,-0.001908
0.007231,0.000382,0.006278,0.002215,0.001059,-0.000050,0.000586,0.014743,-0.002770,0.000879,-0.005854
-0.005701,0.001188,-0.006414,-0.000198,-0.001060,0.000790,-0.000226,-0.002770,0.009816,-0.001508,0.001412
0.001109,-0.001713,0.003398,0.000008,0.000631,0.000485,0.000684,0.000879,-0.001508,0.007938,0.000279
0.000359,-0.002076,0.002111,0.000581,-0.001329,-0.000418,-0.001908,-0.005854,0.001412,0.000279,0.018586
