0.015900,-0.002153,0.008617,0.000489,0.000181,-0.001231,-0.001057,0.006859,-0.005627,0.001342,0.000060
-0.002153,0.011609,-0.006906,-0.000051,0.000601,0.000159,0.000318,0.000105,0.001233,-0.001977,-0.002056
0.008617,-0.006906,0.027379,0.000832,0.001419,-0.000714,0.000653,0.006306,-0.006611,0.003481,0.001441
0.000489,-0.000051,0.000832,0.008052,0.000009,0.001215,0.001356,0.002186,-0.000315,-0.000216,0.000619
0.000181,0.000601,0.001419,0.000009,0.003329,-0.000198,0.000173,0.001105,-0.001034,0.000570,-0.001355
-0.001231,0.000159,-0.000714,0.001215,-0.000198,0.012882,0.004896,0.000053,0.000871,0.000507,-0.000604
-0.001057,0.000318,0.000653,0.001356,0.000173,0.004896,0.009512,0.000489,-0.000246,0.000706,-0.002521
0.006859,0.000105,0.006306,0.002186,0.001105,0.000053,0.000489,0.014266,-0.002678,0.001033,-0.005144
-0.005627,0.001233,-0.006611,-0.000315,-0.001034,0.000871,-0.000246,-0.002678,0.009560,-0.001395,0.001294
0.001342,-0.001977,0.003481,-0.000216,0.000570,0.000507,0.000706,0.001033,-0.001395,0.007832,0.000303
0.000060,-0.002056,0.001441,0.000619,-0.001355,-0.000604,-0.002521,-0.005144,0.001294,0.000303,0.017384
